ele_id,Node_1,Node_2,Node_3
1,131,117,121
2,104,65,78
3,138,42,41
4,89,63,33
5,98,85,68
6,86,11,71
7,69,30,10
8,73,29,9
9,74,73,9
10,75,7,67
11,168,164,160
12,114,96,106
13,87,26,79
14,94,79,62
15,80,3,72
16,108,64,93
17,66,22,1
18,81,66,1
19,127,113,125
20,84,24,80
21,90,16,60
22,112,81,90
23,88,22,66
24,72,23,64
25,70,62,25
26,79,5,62
27,76,67,27
28,77,8,75
29,107,74,97
30,83,29,73
31,71,30,69
32,85,12,68
33,89,13,61
34,78,14,63
35,82,15,65
36,163,17,47
37,115,96,114
38,106,67,102
39,39,19,50
40,157,147,152
41,111,82,103
42,78,65,34
43,100,43,42
44,105,98,86
45,105,92,44
46,119,97,115
47,164,142,154
48,170,20,59
49,90,81,21
50,147,141,131
51,51,18,38
52,153,151,143
53,102,67,76
54,110,102,76
55,139,94,99
56,108,80,72
57,137,108,93
58,122,101,118
59,165,145,141
60,60,16,35
61,82,35,15
62,61,13,32
63,85,32,12
64,62,5,25
65,70,25,4
66,63,14,33
67,89,33,13
68,64,23,2
69,88,2,22
70,65,15,34
71,78,34,14
72,109,66,101
73,81,1,21
74,67,7,27
75,76,27,6
76,68,12,31
77,86,31,11
78,105,69,92
79,83,10,29
80,84,4,24
81,99,94,70
82,105,86,71
83,71,11,30
84,140,99,108
85,72,3,23
86,107,73,74
87,74,9,28
88,77,28,8
89,132,115,129
90,96,77,75
91,75,8,7
92,87,6,26
93,110,76,87
94,97,77,96
95,77,74,28
96,95,78,63
97,104,78,95
98,94,87,79
99,79,26,5
100,108,99,80
101,80,24,3
102,90,21,16
103,112,101,81
104,103,82,65
105,82,60,35
106,92,83,73
107,83,69,10
108,99,84,80
109,84,70,4
110,98,61,85
111,85,61,32
112,98,44,43
113,86,68,31
114,134,110,94
115,87,76,6
116,109,88,66
117,88,64,2
118,100,89,61
119,100,63,89
120,91,90,60
121,112,90,91
122,111,60,82
123,141,127,125
124,148,44,92
125,92,69,83
126,146,137,124
127,93,64,88
128,94,62,70
129,144,54,53
130,100,95,63
131,104,103,65
132,106,75,67
133,129,114,126
134,149,119,132
135,97,74,77
136,98,68,86
137,100,98,43
138,140,139,99
139,99,70,84
140,100,61,98
141,100,42,95
142,128,118,127
143,101,66,81
144,130,126,116
145,116,114,106
146,136,131,121
147,121,117,111
148,138,104,95
149,123,121,103
150,105,71,69
151,105,44,98
152,116,106,102
153,106,96,75
154,133,92,107
155,107,92,73
156,108,72,64
157,140,108,56
158,124,93,109
159,109,93,88
160,110,87,94
161,120,116,102
162,117,113,91
163,111,91,60
164,113,112,91
165,118,112,113
166,117,91,111
167,167,166,145
168,126,114,116
169,143,142,126
170,142,132,129
171,115,97,96
172,120,102,110
173,130,116,120
174,121,111,103
175,159,157,152
176,145,135,128
177,118,101,112
178,168,148,149
179,119,107,97
180,134,120,110
181,156,52,153
182,123,103,104
183,131,125,117
184,135,122,128
185,122,109,101
186,138,123,104
187,150,41,40
188,146,56,137
189,124,109,122
190,167,58,166
191,125,113,117
192,162,153,52
193,161,158,155
194,141,128,127
195,127,118,113
196,166,146,135
197,128,122,118
198,163,160,158
199,129,115,114
200,144,130,120
201,156,130,144
202,136,121,123
203,152,150,40
204,149,133,119
205,132,119,115
206,149,148,133
207,133,107,119
208,139,134,94
209,144,134,54
210,166,135,145
211,135,124,122
212,136,123,41
213,150,147,136
214,137,56,108
215,137,93,124
216,138,95,42
217,138,41,123
218,139,55,54
219,139,54,134
220,140,56,55
221,140,55,139
222,141,125,131
223,171,169,165
224,142,129,126
225,155,154,151
226,143,126,130
227,162,38,161
228,144,120,134
229,156,153,143
230,167,145,165
231,145,128,141
232,146,124,135
233,146,57,56
234,147,131,136
235,152,147,150
236,148,45,44
237,148,92,133
238,164,132,142
239,168,45,148
240,150,136,41
241,152,40,39
242,162,161,155
243,151,142,143
244,159,39,50
245,171,49,169
246,156,143,130
247,162,52,51
248,160,47,46
249,154,142,151
250,155,151,153
251,158,37,36
252,156,144,53
253,156,53,52
254,170,169,48
255,157,141,147
256,163,158,36
257,158,154,155
258,159,152,39
259,159,50,49
260,168,160,46
261,160,154,158
262,161,38,37
263,161,37,158
264,162,155,153
265,162,51,38
266,163,36,17
267,163,47,160
268,164,149,132
269,164,154,160
270,165,141,157
271,169,167,165
272,166,58,57
273,166,57,146
274,170,167,169
275,167,59,58
276,168,46,45
277,168,149,164
278,171,165,157
279,169,49,48
280,170,48,20
281,170,59,167
282,171,157,159
283,171,159,49
