ele_id,Node_1,Node_2,Node_3
1,95,64,78
2,98,95,78
3,85,33,84
4,102,84,81
5,79,31,65
6,65,31,11
7,68,30,10
8,86,9,69
9,111,69,90
10,114,111,90
11,87,27,77
12,106,70,87
13,80,26,74
14,89,25,83
15,73,66,24
16,75,2,71
17,82,1,76
18,147,123,143
19,121,96,94
20,110,66,107
21,94,16,64
22,118,108,82
23,140,103,135
24,88,23,75
25,83,4,66
26,133,129,100
27,119,77,100
28,90,8,70
29,134,105,128
30,91,29,86
31,93,30,68
32,92,12,79
33,84,13,81
34,72,67,34
35,78,15,67
36,220,17,49
37,163,146,145
38,114,70,106
39,167,163,145
40,219,19,53
41,216,212,199
42,148,144,125
43,132,130,98
44,102,85,84
45,92,81,32
46,207,97,99
47,156,99,101
48,105,86,69
49,210,184,196
50,222,20,63
51,143,123,122
52,94,76,21
53,199,195,186
54,54,18,39
55,198,197,187
56,119,106,87
57,80,77,6
58,117,83,110
59,137,110,107
60,103,75,71
61,155,131,147
62,118,76,96
63,214,213,206
64,64,16,35
65,78,35,15
66,99,97,65
67,93,11,30
68,66,4,24
69,73,24,3
70,67,15,34
71,72,34,14
72,101,99,68
73,91,10,29
74,69,9,28
75,90,28,8
76,70,8,7
77,87,7,27
78,71,2,22
79,82,22,1
80,85,14,33
81,109,98,67
82,88,3,23
83,116,73,88
84,74,26,5
85,89,5,25
86,112,75,103
87,75,23,2
88,76,1,21
89,94,21,16
90,77,27,6
91,80,6,26
92,98,78,67
93,78,64,35
94,102,92,97
95,79,12,31
96,104,100,80
97,104,80,74
98,81,13,32
99,92,32,12
100,108,103,71
101,82,71,22
102,117,113,89
103,83,25,4
104,161,115,102
105,84,33,13
106,115,109,72
107,85,72,14
108,120,86,105
109,86,29,9
110,119,87,77
111,87,70,7
112,116,88,112
113,88,73,3
114,113,104,74
115,89,74,5
116,111,105,69
117,90,69,28
118,120,91,86
119,91,68,10
120,97,92,79
121,102,97,44
122,99,93,68
123,93,65,11
124,121,64,95
125,121,94,64
126,144,143,122
127,125,121,95
128,188,165,181
129,96,76,94
130,97,79,65
131,97,45,44
132,109,67,72
133,130,125,95
134,207,99,156
135,99,65,93
136,152,129,133
137,100,77,80
138,174,156,142
139,101,68,91
140,102,81,92
141,161,44,43
142,108,71,82
143,162,141,140
144,113,74,89
145,157,152,133
146,145,128,124
147,159,134,146
148,151,127,150
149,149,145,124
150,194,58,137
151,107,66,73
152,118,82,76
153,135,108,131
154,115,72,85
155,178,153,139
156,180,160,138
157,110,83,66
158,114,90,70
159,128,111,124
160,141,116,112
161,112,88,75
162,117,89,83
163,138,113,117
164,126,124,114
165,126,114,106
166,115,85,102
167,139,132,109
168,141,137,116
169,116,107,73
170,180,110,137
171,138,136,113
172,123,96,122
173,131,118,123
174,129,127,119
175,127,126,106
176,142,120,134
177,120,101,91
178,125,122,121
179,166,144,148
180,181,165,164
181,122,96,121
182,165,143,164
183,123,118,96
184,184,163,183
185,124,111,114
186,130,95,98
187,166,164,144
188,127,106,119
189,168,167,149
190,129,119,100
191,170,168,151
192,146,128,145
193,128,105,111
194,133,100,104
195,171,170,150
196,132,98,109
197,175,169,154
198,177,158,155
199,131,108,118
200,139,109,115
201,154,132,153
202,136,133,104
203,152,150,129
204,173,146,163
205,134,120,105
206,158,135,155
207,135,103,108
208,136,104,113
209,176,57,56
210,137,107,116
211,180,138,117
212,180,117,110
213,180,57,160
214,161,139,115
215,193,178,43
216,194,162,59
217,140,112,103
218,194,141,162
219,141,112,140
220,174,46,156
221,142,101,120
222,144,122,125
223,195,188,181
224,148,125,130
225,195,182,186
226,149,124,126
227,210,48,200
228,208,173,200
229,146,134,128
230,172,147,165
231,147,131,123
232,154,130,132
233,182,181,164
234,151,126,127
235,185,167,168
236,150,127,129
237,198,187,189
238,187,185,168
239,151,149,126
240,157,133,136
241,192,176,56
242,153,132,139
243,190,186,169
244,169,166,148
245,154,148,130
246,179,158,177
247,155,135,131
248,207,156,46
249,156,101,142
250,160,157,136
251,176,157,57
252,179,162,158
253,158,140,135
254,208,159,173
255,159,142,134
256,160,57,157
257,160,136,138
258,161,102,44
259,178,161,43
260,162,140,158
261,162,60,59
262,167,145,149
263,196,184,183
264,214,62,191
265,164,143,144
266,191,61,179
267,165,147,143
268,169,148,154
269,186,182,166
270,168,149,151
271,197,196,185
272,170,151,150
273,185,183,167
274,175,154,153
275,216,53,52
276,171,150,152
277,204,203,198
278,176,171,152
279,189,187,170
280,213,177,172
281,172,155,147
282,208,200,48
283,173,159,146
284,174,47,46
285,174,142,159
286,193,175,153
287,202,190,175
288,176,152,157
289,192,56,55
290,191,179,177
291,177,155,172
292,178,139,161
293,193,43,42
294,179,61,60
295,179,60,162
296,180,137,58
297,180,58,57
298,182,164,166
299,215,195,212
300,186,166,169
301,218,215,212
302,210,200,184
303,183,163,167
304,217,210,196
305,184,173,163
306,187,168,170
307,217,211,37
308,190,169,175
309,205,190,202
310,189,170,171
311,204,198,201
312,214,206,209
313,188,172,165
314,192,189,171
315,201,192,55
316,202,175,193
317,205,199,190
318,213,172,188
319,191,62,61
320,192,171,176
321,201,55,54
322,193,153,178
323,202,193,42
324,194,59,58
325,194,137,141
326,222,221,50
327,195,181,182
328,196,183,185
329,217,196,211
330,211,197,203
331,197,185,187
332,201,198,189
333,203,39,38
334,216,199,205
335,199,186,190
336,208,48,47
337,200,173,184
338,201,189,192
339,204,54,39
340,202,42,41
341,205,202,41
342,211,203,38
343,203,197,198
344,204,201,54
345,204,39,203
346,205,41,40
347,219,205,40
348,221,206,215
349,206,188,195
350,207,46,45
351,207,45,97
352,208,47,174
353,208,174,159
354,222,209,221
355,209,63,62
356,220,210,217
357,210,49,48
358,211,38,37
359,211,196,197
360,218,52,51
361,212,195,199
362,213,191,177
363,213,188,206
364,214,209,62
365,214,191,213
366,221,215,218
367,215,206,195
368,219,216,205
369,218,216,52
370,217,37,36
371,220,217,36
372,218,212,216
373,221,218,51
374,219,40,19
375,219,53,216
376,220,36,17
377,220,49,210
378,221,51,50
379,221,209,206
380,222,50,20
381,222,63,209
