ele_id,Node_1,Node_2,Node_3
1,81,35,14
2,91,34,70
3,97,33,77
4,169,102,101
5,92,31,88
6,113,101,88
7,113,90,109
8,82,8,72
9,127,110,126
10,84,7,83
11,231,225,216
12,87,25,75
13,80,75,5
14,147,61,145
15,95,3,76
16,78,76,22
17,79,21,1
18,93,79,1
19,125,100,98
20,98,15,68
21,149,130,129
22,85,21,79
23,119,76,78
24,94,4,74
25,137,133,122
26,86,83,26
27,151,148,126
28,89,27,84
29,150,127,148
30,96,29,82
31,90,30,69
32,73,71,32
33,77,12,71
34,134,132,99
35,81,68,35
36,51,36,16
37,148,127,126
38,111,89,84
39,123,83,105
40,123,111,84
41,41,18,56
42,232,219,42
43,99,68,81
44,91,81,14
45,144,139,106
46,102,77,71
47,101,73,92
48,90,88,10
49,143,109,108
50,121,72,110
51,214,205,193
52,67,52,19
53,173,149,172
54,98,93,20
55,155,132,154
56,236,228,224
57,57,17,40
58,237,40,39
59,105,83,86
60,87,86,6
61,141,137,107
62,94,80,24
63,104,95,76
64,119,78,112
65,165,136,153
66,118,114,79
67,220,212,211
68,68,15,35
69,203,188,202
70,69,30,9
71,96,9,29
72,70,34,13
73,97,13,33
74,71,12,32
75,73,32,11
76,72,8,28
77,89,28,27
78,92,11,31
79,101,71,73
80,74,4,23
81,95,23,3
82,75,25,5
83,80,5,24
84,76,3,22
85,78,22,2
86,102,97,77
87,77,33,12
88,85,2,21
89,140,112,138
90,114,112,85
91,93,1,20
92,94,24,4
93,115,107,75
94,91,14,34
95,117,81,91
96,108,96,82
97,82,29,8
98,83,7,26
99,86,26,6
100,111,110,89
101,84,27,7
102,114,85,79
103,85,78,2
104,87,6,25
105,122,86,87
106,107,87,75
107,122,87,107
108,88,31,10
109,90,10,30
110,193,171,187
111,89,72,28
112,109,90,69
113,113,88,90
114,106,91,70
115,117,91,106
116,101,92,88
117,92,73,11
118,98,20,15
119,118,93,100
120,103,94,74
121,116,94,103
122,124,95,104
123,95,74,23
124,109,96,108
125,96,69,9
126,120,106,70
127,97,70,13
128,125,68,99
129,125,98,68
130,154,132,134
131,174,172,155
132,155,129,132
133,100,93,98
134,101,47,46
135,169,101,46
136,102,71,101
137,169,167,102
138,124,74,95
139,116,115,80
140,168,146,142
141,146,124,104
142,175,170,151
143,152,151,128
144,120,70,97
145,139,134,117
146,115,75,80
147,163,137,141
148,121,82,72
149,176,156,143
150,156,113,109
151,109,69,96
152,171,148,170
153,110,72,89
154,123,84,83
155,128,111,123
156,160,158,140
157,112,78,85
158,186,113,156
159,113,47,101
160,118,79,93
161,138,114,136
162,116,80,94
163,162,145,61
164,147,145,116
165,147,116,103
166,164,139,159
167,117,99,81
168,130,100,129
169,136,118,130
170,142,119,140
171,119,104,76
172,120,97,102
173,209,197,159
174,135,121,127
175,121,108,82
176,133,131,105
177,122,105,86
178,131,128,123
179,128,126,111
180,146,103,124
181,124,103,74
182,132,129,125
183,132,125,99
184,222,187,201
185,126,110,111
186,179,150,171
187,127,121,110
188,131,123,105
189,175,151,152
190,218,211,203
191,129,100,125
192,153,130,149
193,130,118,100
194,133,105,122
195,177,175,152
196,134,99,117
197,178,174,154
198,137,122,107
199,157,152,131
200,139,117,106
201,164,134,139
202,166,135,150
203,135,108,121
204,165,160,138
205,136,114,118
206,141,107,115
207,185,163,60
208,160,140,138
209,138,112,114
210,144,106,120
211,159,139,144
212,158,142,140
213,140,119,112
214,145,141,115
215,163,141,162
216,168,62,146
217,142,104,119
218,143,108,135
219,176,48,156
220,167,144,120
221,209,144,167
222,145,115,116
223,162,61,60
224,241,146,62
225,146,104,142
226,147,103,146
227,241,147,146
228,151,126,128
229,187,171,170
230,211,195,203
231,188,173,172
232,205,191,179
233,150,135,127
234,152,128,131
235,189,187,170
236,157,131,133
237,192,189,175
238,200,64,182
239,153,136,130
240,194,190,174
241,190,188,172
242,174,155,154
243,155,149,129
244,186,156,48
245,156,109,143
246,161,157,133
247,196,192,177
248,182,63,158
249,168,158,63
250,207,197,43
251,197,184,159
252,165,138,136
253,183,160,165
254,181,177,157
255,161,133,137
256,163,162,60
257,162,141,145
258,185,60,59
259,163,161,137
260,208,204,194
261,164,154,134
262,180,153,173
263,183,165,180
264,191,176,166
265,166,143,135
266,167,120,102
267,209,45,44
268,168,142,158
269,168,63,62
270,169,46,45
271,169,45,167
272,229,51,223
273,170,148,151
274,223,205,214
275,171,150,148
276,245,240,244
277,172,149,155
278,195,173,188
279,173,153,149
280,178,154,164
281,204,190,194
282,177,152,157
283,242,189,192
284,176,143,166
285,176,49,48
286,181,157,161
287,216,210,196
288,184,178,164
289,207,198,184
290,217,49,191
291,179,166,150
292,183,182,160
293,180,165,153
294,185,181,161
295,216,206,58
296,182,64,63
297,182,158,160
298,199,183,180
299,200,183,199
300,184,164,159
301,198,194,178
302,206,185,59
303,185,161,163
304,186,48,47
305,186,47,113
306,189,170,175
307,222,214,193
308,190,172,174
309,213,203,202
310,192,175,177
311,242,192,210
312,194,174,178
313,204,202,190
314,191,49,176
315,191,166,179
316,196,177,181
317,230,210,225
318,229,214,227
319,193,179,171
320,198,178,184
321,215,204,208
322,212,199,211
323,195,180,173
324,206,196,181
325,239,231,57
326,209,159,144
327,197,44,43
328,219,207,43
329,236,232,41
330,212,200,199
331,199,180,195
332,200,65,64
333,200,182,183
334,235,227,226
335,201,187,189
336,243,213,221
337,202,188,190
338,243,240,218
339,203,195,188
340,208,194,198
341,215,213,204
342,223,217,205
343,205,179,193
344,206,181,185
345,206,59,58
346,207,184,197
347,219,43,42
348,219,208,198
349,228,215,224
350,209,167,45
351,209,44,197
352,242,226,201
353,210,192,196
354,220,211,218
355,211,199,195
356,212,66,65
357,212,65,200
358,238,221,234
359,213,202,204
360,222,193,187
361,233,229,227
362,224,208,219
363,234,228,55
364,216,196,206
365,231,58,57
366,217,50,49
367,217,191,205
368,218,203,213
369,244,240,238
370,219,198,207
371,232,224,219
372,245,66,220
373,220,66,212
374,238,234,53
375,221,213,215
376,226,222,201
377,227,222,226
378,223,51,50
379,223,50,217
380,236,55,228
381,224,215,208
382,237,235,230
383,225,210,216
384,242,230,226
385,235,37,233
386,233,36,229
387,227,214,222
388,234,55,54
389,228,221,215
390,229,36,51
391,229,223,214
392,237,230,225
393,237,38,235
394,231,216,58
395,239,57,40
396,232,42,41
397,236,41,56
398,235,233,227
399,233,37,36
400,234,54,53
401,234,221,228
402,235,38,37
403,235,226,230
404,236,224,232
405,236,56,55
406,239,237,225
407,237,39,38
408,244,53,52
409,243,238,240
410,239,40,237
411,239,225,231
412,245,244,52
413,240,220,218
414,241,62,61
415,241,61,147
416,242,201,189
417,242,210,230
418,243,218,213
419,243,221,238
420,244,238,53
421,245,52,67
422,245,67,66
423,245,220,240
