ele_id,Node_1,Node_2,Node_3
1,114,108,91
2,75,34,63
3,104,76,98
4,80,33,64
5,70,64,13
6,86,12,62
7,65,62,31
8,106,84,68
9,102,74,99
10,78,8,73
11,103,99,78
12,97,73,79
13,105,97,79
14,72,26,67
15,85,25,71
16,85,71,54
17,81,3,66
18,87,23,59
19,100,87,59
20,82,22,58
21,88,35,83
22,135,115,131
23,82,59,1
24,81,66,55
25,71,60,54
26,72,69,6
27,69,61,27
28,79,7,61
29,117,102,110
30,77,29,74
31,84,30,68
32,86,43,42
33,98,64,42
34,92,91,75
35,83,16,75
36,151,18,46
37,78,74,9
38,110,99,109
39,143,20,49
40,91,83,75
41,119,104,41
42,80,76,14
43,86,70,32
44,124,43,95
45,121,106,93
46,136,128,125
47,57,47,21
48,107,101,82
49,108,83,91
50,50,19,38
51,136,126,129
52,79,73,28
53,122,69,72
54,96,67,85
55,94,60,81
56,87,66,2
57,107,82,58
58,58,22,17
59,88,17,35
60,59,23,1
61,82,1,22
62,60,4,24
63,81,24,3
64,61,7,27
65,69,27,6
66,62,12,31
67,65,31,11
68,63,34,15
69,76,63,15
70,64,33,13
71,70,13,32
72,84,11,30
73,95,65,84
74,66,3,2
75,87,2,23
76,67,26,5
77,85,5,25
78,68,30,10
79,77,10,29
80,72,6,26
81,122,52,120
82,86,32,12
83,70,42,64
84,71,25,4
85,71,4,60
86,122,67,96
87,122,90,69
88,73,8,28
89,79,28,7
90,74,29,9
91,78,9,8
92,132,130,114
93,75,16,34
94,76,15,14
95,80,14,33
96,102,77,74
97,77,68,10
98,103,73,97
99,103,78,73
100,105,61,90
101,105,79,61
102,98,80,64
103,98,76,80
104,94,81,55
105,81,60,24
106,107,58,89
107,101,59,82
108,114,112,108
109,83,35,16
110,106,95,84
111,84,65,11
112,96,85,54
113,85,67,5
114,95,86,62
115,86,42,70
116,101,100,59
117,100,66,87
118,108,88,83
119,88,58,17
120,127,113,112
121,89,58,88
122,134,120,52
123,90,61,69
124,92,75,63
125,130,127,112
126,104,92,63
127,116,114,91
128,133,121,117
129,93,68,77
130,94,55,54
131,94,54,60
132,95,43,86
133,95,62,65
134,96,54,53
135,122,96,53
136,140,136,129
137,126,125,109
138,98,42,41
139,104,98,41
140,138,45,133
141,99,74,78
142,123,55,100
143,100,55,66
144,131,113,127
145,123,101,115
146,125,110,109
147,102,93,77
148,111,109,103
149,111,103,97
150,104,63,76
151,139,41,40
152,120,118,105
153,118,111,97
154,106,68,93
155,124,106,121
156,113,89,112
157,115,107,113
158,137,130,132
159,108,89,88
160,144,138,136
161,109,99,103
162,128,110,125
163,110,102,99
164,118,97,105
165,150,148,145
166,137,131,127
167,112,89,108
168,141,135,131
169,113,107,89
170,116,91,92
171,146,143,48
172,135,123,115
173,115,101,107
174,119,116,92
175,143,142,39
176,133,44,121
177,117,93,102
178,120,105,90
179,129,126,111
180,139,119,41
181,119,92,104
182,122,120,90
183,134,52,51
184,124,121,44
185,121,93,117
186,122,72,67
187,122,53,52
188,123,56,55
189,123,100,101
190,124,44,43
191,124,95,106
192,126,109,111
193,149,147,144
194,129,111,118
195,145,144,136
196,130,112,114
197,146,141,137
198,138,133,128
199,128,117,110
200,134,129,118
201,140,134,51
202,132,114,116
203,142,137,132
204,141,57,135
205,131,115,113
206,139,132,116
207,142,139,40
208,133,45,44
209,133,117,128
210,134,118,120
211,150,51,50
212,135,57,56
213,135,56,123
214,151,147,149
215,136,125,126
216,146,47,141
217,137,127,130
218,147,45,138
219,138,128,136
220,139,116,119
221,142,40,39
222,140,129,134
223,150,38,148
224,141,131,137
225,141,47,57
226,142,132,139
227,143,39,20
228,143,49,48
229,143,137,142
230,145,136,140
231,149,144,145
232,150,145,140
233,149,145,148
234,146,137,143
235,146,48,47
236,147,46,45
237,147,138,144
238,148,38,37
239,149,148,37
240,149,37,36
241,151,149,36
242,150,140,51
243,150,50,38
244,151,36,18
245,151,46,147
