ele_id,Node_1,Node_2,Node_3
1,92,90,66
2,75,66,16
3,86,14,82
4,82,33,64
5,67,64,13
6,88,12,62
7,81,11,74
8,85,10,76
9,76,29,70
10,72,8,69
11,101,72,69
12,78,7,77
13,77,27,73
14,97,73,65
15,89,65,26
16,68,63,25
17,87,68,4
18,114,71,94
19,79,71,23
20,83,22,60
21,90,35,66
22,181,167,178
23,83,79,1
24,84,2,71
25,87,24,61
26,89,5,63
27,73,6,65
28,149,122,126
29,112,107,76
30,112,70,100
31,108,74,99
32,88,67,32
33,115,103,86
34,80,75,34
35,119,117,92
36,47,36,18
37,129,107,125
38,72,70,9
39,122,101,105
40,51,40,20
41,162,147,144
42,110,80,103
43,98,82,64
44,93,64,67
45,138,104,135
46,108,104,81
47,168,143,165
48,198,21,59
49,113,94,79
50,120,116,117
51,147,117,119
52,52,19,39
53,166,161,145
54,111,73,97
55,139,97,96
56,109,96,68
57,141,109,95
58,114,95,84
59,167,148,163
60,60,22,17
61,90,17,35
62,61,24,3
63,84,3,2
64,62,12,31
65,81,31,11
66,63,5,25
67,68,25,4
68,64,33,13
69,67,13,32
70,65,6,26
71,89,26,5
72,66,35,16
73,75,16,34
74,88,32,12
75,137,98,93
76,87,4,24
77,141,140,109
78,69,8,28
79,78,28,7
80,70,29,9
81,72,9,8
82,71,2,23
83,79,23,1
84,101,100,72
85,180,165,176
86,111,106,77
87,73,27,6
88,74,11,30
89,85,30,10
90,80,34,15
91,102,92,66
92,107,99,85
93,76,10,29
94,106,105,78
95,77,7,27
96,105,101,69
97,78,69,28
98,83,1,22
99,113,79,83
100,86,15,14
101,128,123,110
102,108,81,74
103,81,62,31
104,115,82,98
105,82,14,33
106,91,83,60
107,113,83,91
108,114,84,71
109,84,61,3
110,107,85,76
111,85,74,30
112,115,86,82
113,86,80,15
114,109,61,95
115,109,87,61
116,104,93,62
117,93,88,62
118,96,89,63
119,96,65,89
120,116,90,92
121,90,60,17
122,116,60,90
123,148,120,142
124,102,66,75
125,117,116,92
126,137,44,43
127,93,67,88
128,151,127,150
129,94,71,79
130,141,136,57
131,95,61,84
132,96,63,68
133,139,55,54
134,97,65,96
135,157,132,54
136,98,64,93
137,160,42,158
138,155,133,129
139,99,74,85
140,146,121,118
141,100,70,72
142,105,69,78
143,122,118,101
144,110,75,80
145,179,177,162
146,152,144,123
147,103,80,86
148,159,138,135
149,104,62,81
150,106,78,77
151,182,176,166
152,111,77,73
153,126,122,105
154,112,76,70
155,143,125,121
156,133,99,129
157,135,108,133
158,140,56,55
159,109,68,87
160,123,119,102
161,110,102,75
162,132,130,111
163,130,126,106
164,121,100,118
165,125,112,121
166,124,91,120
167,127,113,124
168,134,94,127
169,136,114,134
170,160,98,137
171,160,115,98
172,142,120,117
173,116,91,60
174,119,92,102
175,164,163,142
176,161,146,145
177,118,100,101
178,123,102,110
179,152,123,128
180,163,148,142
181,120,91,116
182,183,168,180
183,121,112,100
184,126,105,106
185,149,145,122
186,128,110,103
187,170,162,144
188,150,124,148
189,124,113,91
190,154,125,143
191,125,107,112
192,130,106,111
193,196,38,195
194,184,173,151
195,127,94,113
196,131,128,103
197,175,158,42
198,174,156,155
199,129,99,107
200,132,111,97
201,153,149,126
202,158,152,128
203,131,103,115
204,139,132,97
205,197,54,53
206,156,135,133
207,133,108,99
208,173,136,134
209,134,114,94
210,159,44,138
211,135,104,108
212,141,57,56
213,136,95,114
214,138,137,93
215,160,137,43
216,138,44,137
217,138,93,104
218,140,139,96
219,139,54,132
220,140,55,139
221,140,96,109
222,141,95,136
223,141,56,140
224,147,119,144
225,178,167,163
226,146,118,145
227,189,183,180
228,190,179,185
229,144,119,123
230,187,38,37
231,145,118,122
232,165,146,161
233,146,143,121
234,164,147,162
235,147,142,117
236,192,58,184
237,148,124,120
238,153,126,130
239,171,166,149
240,169,150,167
241,150,127,124
242,184,57,173
243,151,134,127
244,158,128,131
245,190,186,179
246,157,153,130
247,191,53,52
248,172,154,168
249,154,129,125
250,174,45,156
251,155,129,154
252,159,156,45
253,156,133,155
254,197,191,171
255,157,130,132
256,160,158,131
257,175,42,41
258,159,135,156
259,159,45,44
260,160,43,42
261,160,131,115
262,166,145,149
263,176,165,161
264,170,144,152
265,194,188,178
266,164,142,147
267,188,181,178
268,177,164,162
269,177,163,164
270,187,180,176
271,165,143,146
272,171,149,153
273,191,182,171
274,198,192,181
275,167,150,148
276,193,174,172
277,168,154,143
278,192,184,169
279,169,151,150
280,175,170,152
281,185,175,41
282,197,153,157
283,196,191,52
284,193,172,183
285,172,155,154
286,173,57,136
287,173,134,151
288,174,46,45
289,174,155,172
290,175,152,158
291,185,41,40
292,176,161,166
293,189,187,37
294,179,162,170
295,194,49,188
296,178,163,177
297,198,188,48
298,185,179,170
299,190,50,186
300,193,189,47
301,180,168,165
302,198,59,192
303,181,169,167
304,196,195,182
305,182,166,171
306,193,183,189
307,183,172,168
308,184,58,57
309,184,151,169
310,185,170,175
311,190,40,51
312,194,50,49
313,186,177,179
314,195,187,176
315,189,37,36
316,194,178,177
317,188,49,48
318,189,180,187
319,189,36,47
320,190,185,40
321,190,51,50
322,197,171,153
323,196,52,39
324,192,59,58
325,192,169,181
326,193,47,46
327,193,46,174
328,194,177,186
329,194,186,50
330,195,38,187
331,195,176,182
332,196,39,38
333,196,182,191
334,197,157,54
335,197,53,191
336,198,181,188
337,198,48,21
