ele_id,Node_1,Node_2,Node_3
1,95,64,74
2,78,34,69
3,84,69,14
4,150,117,98
5,89,31,68
6,110,98,83
7,102,75,101
8,85,77,29
9,162,160,138
10,88,7,81
11,81,27,76
12,132,131,114
13,86,26,66
14,91,25,67
15,92,3,70
16,71,70,23
17,79,1,73
18,155,128,152
19,125,96,94
20,82,67,4
21,94,16,64
22,113,106,90
23,90,22,79
24,142,119,97
25,99,91,67
26,86,76,6
27,214,213,200
28,80,72,28
29,85,9,72
30,77,75,10
31,87,30,75
32,83,65,32
33,93,13,65
34,161,154,133
35,74,64,35
36,236,17,49
37,116,72,80
38,116,108,72
39,116,80,105
40,112,81,76
41,239,19,54
42,196,195,172
43,78,74,15
44,141,137,103
45,93,84,33
46,89,83,12
47,120,87,102
48,169,146,143
49,181,180,162
50,63,50,20
51,152,128,126
52,94,73,21
53,206,173,195
54,227,226,218
55,55,18,40
56,159,132,156
57,118,112,76
58,122,100,66
59,147,111,123
60,92,82,24
61,106,71,90
62,115,73,96
63,220,209,206
64,64,16,35
65,74,35,15
66,65,13,32
67,83,32,12
68,66,26,5
69,91,5,25
70,67,25,4
71,82,4,24
72,68,31,11
73,87,11,30
74,69,34,14
75,84,14,33
76,70,3,23
77,71,23,2
78,90,2,22
79,167,142,139
80,72,9,28
81,80,28,8
82,73,1,21
83,94,21,16
84,78,15,34
85,107,74,78
86,75,30,10
87,77,10,29
88,76,27,6
89,86,6,26
90,85,29,9
91,109,77,85
92,103,78,69
93,107,78,103
94,115,79,73
95,79,22,1
96,88,8,7
97,151,130,129
98,114,81,112
99,81,7,27
100,92,24,3
101,111,99,67
102,89,12,31
103,110,83,89
104,93,33,13
105,104,103,69
106,108,85,72
107,109,85,108
108,100,86,66
109,118,86,100
110,143,101,138
111,87,68,11
112,114,88,81
113,88,80,8
114,124,68,120
115,170,150,110
116,106,97,71
117,90,71,2
118,122,91,99
119,91,66,5
120,119,70,97
121,123,92,119
122,117,65,98
123,121,93,117
124,125,64,95
125,125,94,64
126,154,153,127
127,153,152,126
128,173,152,172
129,96,73,94
130,149,119,142
131,97,70,71
132,193,44,171
133,98,65,83
134,111,67,82
135,191,166,144
136,122,66,91
137,182,177,156
138,160,143,138
139,101,75,77
140,146,102,143
141,102,87,75
142,104,69,84
143,137,133,107
144,121,84,93
145,171,164,145
146,178,158,159
147,105,80,88
148,113,90,79
149,142,106,139
150,133,127,95
151,107,95,74
152,157,130,151
153,134,108,130
154,138,109,134
155,109,101,77
156,124,89,68
157,194,150,170
158,123,82,92
159,147,59,58
160,118,76,86
