ele_id,Node_1,Node_2,Node_3
1,78,14,70
2,150,124,146
3,127,124,94
4,77,32,75
5,89,31,65
6,161,107,137
7,131,97,128
8,117,81,105
9,83,28,71
10,114,105,83
11,169,166,145
12,73,25,72
13,88,24,67
14,76,23,74
15,142,74,98
16,109,98,80
17,66,21,1
18,82,66,1
19,92,35,78
20,143,125,123
21,82,20,62
22,85,21,66
23,87,22,80
24,220,99,142
25,160,56,55
26,79,6,73
27,149,145,122
28,84,7,69
29,121,105,120
30,90,29,81
31,68,30,64
32,138,135,116
33,91,12,77
34,86,13,63
35,94,78,70
36,48,36,16
37,83,81,8
38,144,121,120
39,84,71,27
40,52,40,18
41,193,173,177
42,86,70,34
43,133,129,113
44,110,75,104
45,89,75,11
46,68,65,10
47,158,134,131
48,198,190,187
49,61,49,19
50,118,96,82
51,119,92,78
52,216,206,201
53,214,17,39
54,192,188,171
55,103,69,79
56,100,73,72
57,88,72,5
58,215,142,98
59,85,80,2
60,112,109,85
61,209,204,195
62,62,20,15
63,92,15,35
64,63,13,33
65,91,33,12
66,64,30,9
67,90,9,29
68,65,31,10
69,68,10,30
70,164,98,109
71,82,1,20
72,67,24,4
73,76,4,23
74,101,64,97
75,106,68,101
76,69,7,26
77,79,26,6
78,70,14,34
79,86,34,13
80,71,28,27
81,84,27,7
82,72,25,5
83,88,5,24
84,111,73,100
85,73,6,25
86,74,23,3
87,87,3,22
88,75,32,11
89,89,11,31
90,142,76,74
91,76,67,4
92,116,77,110
93,77,12,32
94,119,78,94
95,78,35,14
96,111,79,73
97,79,69,26
98,80,22,2
99,85,2,21
100,81,29,8
101,83,8,28
102,118,62,93
103,118,82,62
104,114,71,102
105,114,83,71
106,108,69,103
107,108,84,69
108,112,66,96
109,112,85,66
110,113,63,95
111,115,86,113
112,98,87,80
113,87,74,3
114,99,88,67
115,99,72,88
116,107,65,106
117,107,89,65
118,117,90,81
119,90,64,9
120,116,91,77
121,91,63,33
122,189,165,186
123,92,62,15
124,165,148,143
125,93,62,92
126,115,70,86
127,124,123,119
128,156,133,135
129,95,63,91
130,157,132,148
131,96,66,82
132,147,121,144
133,97,64,90
134,215,98,164
135,98,74,87
136,142,99,67
137,163,100,99
138,100,72,99
139,111,103,79
140,134,101,131
141,101,68,64
142,145,144,120
143,102,71,84
144,155,151,130
145,130,126,108
146,161,138,110
147,104,75,89
148,168,144,166
149,105,81,83
150,137,106,134
151,106,65,68
152,197,137,159
153,107,104,89
154,126,122,102
155,108,102,84
156,179,164,141
157,109,80,85
158,184,183,138
159,110,77,75
160,140,136,111
161,136,130,103
162,139,96,132
163,141,112,139
164,129,127,115
165,113,86,63
166,122,120,114
167,122,114,102
168,154,129,153
169,115,94,70
170,135,133,95
171,116,95,91
172,128,117,121
173,117,97,90
174,125,93,123
175,132,118,125
176,124,119,94
177,119,93,92
178,198,187,185
179,120,105,114
180,172,147,168
181,121,117,105
182,126,102,108
183,169,145,149
184,205,203,199
185,123,93,119
186,127,94,115
187,170,167,150
188,148,125,143
189,125,118,93
190,130,108,103
191,188,185,169
192,129,115,113
193,154,127,129
194,152,128,147
195,128,97,117
196,133,113,95
197,153,129,133
198,136,103,111
199,151,149,126
200,182,159,158
201,131,101,97
202,180,157,174
203,132,96,118
204,135,95,116
205,176,156,43
206,159,137,134
207,134,106,101
208,138,116,110
209,156,153,133
210,140,111,100
211,181,160,55
212,197,161,137
213,137,107,106
214,161,110,104
215,184,43,183
216,162,139,157
217,139,112,96
218,163,140,100
219,163,160,140
220,179,58,164
221,141,109,112
222,220,142,57
223,142,67,76
224,150,123,124
225,203,189,199
226,145,120,122
227,187,166,185
228,149,122,126
229,188,169,171
230,146,124,127
231,191,186,170
232,194,178,172
233,147,128,121
234,174,148,165
235,148,132,125
236,151,126,130
237,171,169,149
238,167,165,143
239,150,143,123
240,155,130,136
241,210,39,38
242,178,158,152
243,152,131,128
244,196,177,176
245,177,153,176
246,173,170,146
247,154,146,127
248,160,155,136
249,175,171,151
250,183,156,135
251,176,43,42
252,180,59,162
253,157,139,132
254,158,131,152
255,182,45,159
256,197,159,45
257,159,134,158
258,160,136,140
259,181,55,54
260,197,184,161
261,161,104,107
262,179,162,59
263,162,141,139
264,220,163,99
265,163,56,160
266,215,164,58
267,164,109,141
268,167,143,150
269,199,189,186
270,218,198,213
271,166,144,145
272,170,150,146
273,186,167,170
274,190,168,187
275,168,147,144
276,171,149,151
277,200,198,188
278,173,146,154
279,208,201,193
280,175,151,155
281,207,200,192
282,194,46,178
283,172,152,147
284,177,154,153
285,219,52,216
286,195,174,189
287,174,157,148
288,181,175,155
289,214,211,53
290,176,153,156
291,196,42,41
292,193,191,173
293,177,173,154
294,182,178,46
295,178,152,172
296,179,141,162
297,179,59,58
298,204,59,180
299,180,162,157
300,181,155,160
301,211,207,192
302,182,158,178
303,182,46,45
304,183,43,156
305,183,135,138
306,184,44,43
307,184,138,161
308,218,217,202
309,185,166,169
310,205,51,50
311,186,165,167
312,202,47,194
313,187,168,166
314,192,171,175
315,213,200,210
316,212,209,203
317,189,174,165
318,202,194,190
319,190,172,168
320,216,205,206
321,191,170,173
322,211,175,181
323,214,210,207
324,196,193,177
325,219,208,40
326,194,47,46
327,194,172,190
328,204,61,60
329,195,180,174
330,196,176,42
331,208,196,41
332,197,45,44
333,197,44,184
334,198,185,188
335,218,36,217
336,206,186,191
337,212,205,50
338,213,210,38
339,200,188,192
340,216,52,51
341,201,191,193
342,217,47,202
343,202,190,198
344,212,61,209
345,203,195,189
346,204,60,59
347,204,180,195
348,206,205,199
349,212,50,49
350,206,199,186
351,206,191,201
352,211,192,175
353,214,207,211
354,208,193,196
355,208,41,40
356,209,61,204
357,209,195,203
358,213,38,37
359,210,200,207
360,211,181,54
361,211,54,53
362,212,49,61
363,212,203,205
364,218,213,37
365,213,198,200
366,214,53,17
367,214,39,210
368,215,58,57
369,215,57,142
370,219,216,201
371,216,51,205
372,217,36,48
373,217,48,47
374,218,37,36
375,218,202,198
376,219,201,208
377,219,40,52
378,220,57,56
379,220,56,163
