ele_id,Node_1,Node_2,Node_3
1,81,35,13
2,165,164,143
3,77,33,74
4,93,10,79
5,159,45,103
6,86,85,29
7,130,107,124
8,208,200,195
9,87,25,84
10,94,24,75
11,157,120,105
12,160,101,137
13,72,20,1
14,80,72,1
15,97,66,96
16,82,26,73
17,88,69,11
18,89,68,23
19,145,125,143
20,80,19,66
21,90,20,72
22,78,70,21
23,95,22,70
24,75,4,68
25,109,84,106
26,124,108,123
27,146,124,123
28,83,27,76
29,92,28,83
30,85,67,9
31,79,30,67
32,162,142,44
33,74,32,69
34,91,12,77
35,81,13,71
36,50,36,15
37,108,76,82
38,82,76,7
39,204,178,191
40,227,17,54
41,221,211,207
42,102,81,71
43,150,132,139
44,112,77,99
45,142,99,74
46,111,67,104
47,141,111,104
48,92,86,8
49,107,83,76
50,216,49,209
51,65,51,18
52,217,65,64
53,126,97,122
54,220,211,214
55,55,16,39
56,222,208,212
57,181,166,171
58,131,127,110
59,94,84,5
60,105,75,68
61,95,89,3
62,113,78,90
63,115,113,90
64,121,98,80
65,217,210,65
66,66,19,14
67,96,14,35
68,67,30,9
69,85,9,29
70,68,4,23
71,89,23,3
72,69,32,11
73,88,11,31
74,70,22,21
75,78,21,2
76,71,13,34
77,91,34,12
78,90,78,2
79,80,1,19
80,73,26,6
81,87,6,25
82,99,77,74
83,74,33,32
84,174,153,140
85,75,24,4
86,76,27,7
87,82,7,26
88,162,139,112
89,77,12,33
90,90,2,20
91,155,137,136
92,93,88,31
93,79,10,30
94,121,66,97
95,121,80,66
96,122,81,102
97,96,35,81
98,110,73,87
99,108,107,76
100,118,92,83
101,83,28,27
102,84,25,5
103,94,5,24
104,86,29,8
105,119,85,86
106,92,8,28
107,119,86,100
108,110,87,109
109,87,73,6
110,93,31,10
111,142,88,103
112,95,3,22
113,105,89,95
114,115,72,98
115,113,101,78
116,116,91,112
117,91,71,34
118,118,83,107
119,100,86,92
120,111,103,79
121,103,93,79
122,120,106,94
123,120,94,75
124,117,70,101
125,117,105,95
126,122,96,81
127,96,66,14
128,151,126,128
129,198,189,185
130,152,129,145
131,98,72,80
132,142,74,69
133,186,162,43
134,158,138,134
135,119,104,85
136,161,160,60
137,101,70,78
138,116,71,91
139,128,126,122
140,142,103,45
141,103,88,93
142,141,104,138
143,104,67,85
144,205,157,105
145,105,68,89
146,135,131,109
147,106,84,94
148,146,144,124
149,144,130,124
150,114,82,73
151,123,108,114
152,149,148,127
153,109,87,84
154,127,123,114
155,114,73,110
156,159,111,141
157,111,79,67
158,139,132,116
159,112,91,77
160,115,90,72
161,137,113,136
162,127,114,110
163,114,108,82
164,133,98,129
165,136,115,133
166,132,128,102
167,116,102,71
168,161,117,160
169,117,95,70
170,134,118,130
171,118,100,92
172,138,100,134
173,138,104,119
174,120,75,105
175,140,135,106
176,125,121,97
177,129,121,125
178,126,125,97
179,122,97,96
180,166,146,148
181,204,203,184
182,167,144,163
183,124,107,108
184,193,164,179
185,164,145,143
186,128,122,102
187,170,147,169
188,131,110,109
189,148,146,123
190,132,102,116
191,151,128,147
192,156,155,136
193,129,98,121
194,154,130,144
195,130,118,107
196,135,109,106
197,187,172,153
198,139,116,112
