ele_id,Node_1,Node_2,Node_3
1,66,15,65
2,112,65,89
3,108,89,76
4,91,32,63
5,90,31,67
6,99,90,67
7,117,99,67
8,87,83,29
9,125,105,121
10,77,8,75
11,111,106,77
12,73,27,69
13,88,26,86
14,101,86,70
15,84,72,4
16,178,100,95
17,114,81,110
18,82,81,1
19,142,122,141
20,84,24,71
21,92,16,62
22,92,21,16
23,85,22,81
24,78,23,68
25,72,70,25
26,86,5,70
27,113,69,107
28,75,7,73
29,87,9,74
30,83,64,10
31,80,30,64
32,137,133,115
33,79,76,33
34,89,14,76
35,118,66,94
36,48,36,17
37,128,109,125
38,123,106,111
39,97,75,73
40,52,40,19
41,185,179,163
42,124,120,94
43,153,130,151
44,91,79,13
45,103,90,99
46,80,67,11
47,145,131,128
48,196,182,194
49,61,49,20
50,119,110,82
51,141,122,120
52,198,193,185
53,53,18,39
54,204,166,192
55,129,126,97
56,104,88,86
57,101,72,100
58,78,71,3
59,178,156,58
60,140,110,136
61,207,184,190
62,62,16,35
63,66,35,15
64,63,32,12
65,90,12,31
66,64,30,10
67,83,10,29
68,65,15,34
69,89,34,14
70,120,118,94
71,66,62,35
72,67,31,11
73,80,11,30
74,68,23,2
75,85,2,22
76,69,27,6
77,88,6,26
78,70,5,25
79,72,25,4
80,71,24,3
81,78,3,23
82,84,4,24
83,101,57,56
84,167,148,164
85,73,7,27
86,74,9,28
87,77,28,8
88,111,75,97
89,75,8,7
90,76,14,33
91,79,33,13
92,106,105,74
93,77,74,28
94,95,78,68
95,95,71,78
96,91,13,32
97,116,79,115
98,96,80,64
99,117,80,96
100,81,22,1
101,82,1,21
102,92,82,21
103,119,82,92
104,87,29,9
105,102,96,64
106,100,84,71
107,100,72,84
108,114,95,85
109,85,68,2
110,155,56,55
111,86,26,5
112,105,87,74
113,109,87,105
114,107,88,104
115,88,69,6
116,112,89,108
117,89,65,34
118,139,99,138
119,90,63,12
120,98,91,63
121,115,91,98
122,93,92,62
123,119,92,93
124,118,62,66
125,159,154,136
126,94,66,65
127,163,161,141
128,95,68,85
129,178,57,100
130,102,64,83
