ele_id,Node_1,Node_2,Node_3
1,180,168,167
2,100,97,81
3,90,33,79
4,91,32,84
5,104,84,67
6,94,11,71
7,85,10,75
8,92,9,73
9,89,73,28
10,125,107,124
11,82,72,7
12,124,107,121
13,86,26,76
14,77,76,5
15,87,70,24
16,118,68,95
17,119,69,101
18,80,69,1
19,123,98,96
20,143,112,103
21,96,16,66
22,101,80,98
23,95,22,69
24,93,23,68
25,83,4,70
26,109,105,86
27,88,6,86
28,89,8,72
29,130,102,125
30,110,75,99
31,114,94,71
32,84,12,67
33,106,90,79
34,78,74,34
35,81,15,74
36,50,36,17
37,107,89,72
38,165,149,148
39,166,165,148
40,40,19,54
41,97,66,81
42,152,147,127
43,144,137,115
44,117,115,78
45,104,91,84
46,114,104,94
47,114,85,110
48,92,75,29
49,122,92,73
50,202,49,198
51,215,20,65
52,151,128,150
53,96,80,21
54,184,181,169
55,55,18,39
56,217,207,201
57,129,121,120
58,120,88,105
59,136,135,109
60,83,77,25
61,143,111,142
62,93,87,3
63,118,108,68
64,128,98,126
65,213,205,199
66,66,16,35
67,81,35,15
68,67,12,31
69,94,31,11
70,68,23,2
71,95,2,22
72,69,22,1
73,80,1,21
74,70,4,24
75,87,24,3
76,71,11,30
77,85,30,10
78,72,8,7
79,82,7,27
80,73,9,28
81,89,28,8
82,74,15,34
83,78,34,14
84,75,10,29
85,92,29,9
86,76,26,5
87,77,5,25
88,83,25,4
89,116,77,112
90,90,14,33
91,115,100,74
92,79,33,13
93,91,13,32
94,96,21,16
95,150,126,147
96,100,81,74
97,81,66,35
98,88,27,6
99,120,82,88
100,103,83,70
101,112,83,103
102,106,104,45
103,84,32,12
104,163,114,110
105,85,71,30
106,105,88,86
107,86,6,26
108,93,3,23
109,111,103,70
110,121,82,120
111,88,82,27
112,107,102,89
113,102,73,89
114,164,144,117
115,90,78,14
116,106,91,104
117,91,79,13
118,122,73,102
119,99,75,92
120,108,93,68
121,113,93,108
122,104,46,45
123,94,67,31
124,119,118,95
125,95,68,2
126,123,66,97
127,123,96,66
128,181,180,167
129,147,126,127
130,167,150,147
131,98,80,96
132,162,145,139
133,145,110,99
134,115,74,78
135,132,127,97
136,159,131,151
137,101,69,80
138,148,124,146
139,149,125,148
140,111,70,87
141,143,59,140
142,104,67,94
143,106,45,44
144,109,86,76
145,158,146,129
146,164,106,44
147,106,79,91
148,121,72,82
149,182,165,179
150,160,141,138
151,113,111,87
152,116,76,77
153,154,136,59
154,163,145,47
155,110,85,75
156,113,87,93
157,143,142,60
158,140,136,116
159,112,77,83
160,141,113,108
161,142,113,141
162,114,71,85
163,114,46,104
164,117,78,90
165,155,144,43
166,140,116,112
167,116,109,76
168,117,90,106
169,164,117,106
170,119,95,69
171,138,118,134
172,131,101,128
173,134,119,131
174,133,129,120
175,129,124,121
176,158,129,133
177,121,107,72
178,139,122,130
179,122,99,92
180,127,126,123
181,127,123,97
182,146,124,129
183,192,182,179
184,171,149,165
185,125,102,107
186,204,180,193
187,126,98,123
188,132,97,100
189,152,127,132
190,168,150,167
191,128,101,98
192,133,120,105
193,172,166,146
194,153,130,149
195,130,122,102
196,159,134,131
197,131,119,101
198,137,132,100
199,173,155,42
200,135,133,105
201,161,158,133
202,156,138,134
203,134,118,119
204,161,135,154
205,135,105,109
206,136,109,116
207,154,59,58
208,157,137,155
209,137,100,115
210,160,61,141
211,138,108,118
212,162,47,145
213,139,99,122
214,143,140,112
215,140,59,136
216,142,141,61
217,141,108,138
218,142,61,60
219,142,111,113
220,143,103,111
221,143,60,59
222,144,115,117
223,155,43,42
224,163,47,46
225,145,99,139
226,183,179,166
227,183,166,172
228,169,167,147
229,193,181,184
230,195,187,182
231,148,125,124
232,187,171,182
233,149,130,125
234,186,168,180
235,150,128,126
236,159,156,134
237,151,131,128
238,157,132,137
239,194,193,184
240,177,153,171
241,153,139,130
242,175,58,57
243,154,135,136
244,155,137,144
245,173,42,41
246,176,62,156
247,160,156,62
248,170,169,152
249,157,152,132
250,161,133,135
251,201,200,197
252,174,151,168
253,176,156,159
254,160,138,156
255,160,62,61
256,175,161,154
257,178,161,175
258,188,47,162
259,162,139,153
260,163,46,114
261,163,110,145
262,164,44,43
263,164,43,144
264,166,148,146
265,210,202,195
266,172,146,158
267,197,183,191
268,169,147,152
269,204,186,180
270,190,63,176
271,168,151,150
272,170,152,157
273,203,185,41
274,173,170,157
275,211,203,40
276,198,48,188
277,171,153,149
278,178,158,161
279,191,178,189
280,173,157,155
281,185,184,170
282,190,176,174
283,174,159,151
284,175,154,58
285,189,175,57
286,176,63,62
287,176,159,174
288,198,188,177
289,177,162,153
290,189,178,175
291,178,172,158
292,206,192,200
293,179,165,166
294,181,167,169
295,204,199,186
296,184,169,170
297,212,193,194
298,214,202,210
299,182,171,165
300,191,172,178
301,197,191,196
302,185,170,173
303,212,211,53
304,185,173,41
305,203,194,185
306,199,190,186
307,186,174,168
308,202,198,187
309,187,177,171
310,188,48,47
311,188,162,177
312,189,57,56
313,196,189,56
314,205,63,190
315,190,174,186
316,217,38,207
317,191,183,172
318,207,206,200
319,192,179,183
320,209,208,204
321,193,180,181
322,218,212,53
323,194,184,185
324,195,182,192
325,214,210,36
326,196,191,189
327,219,201,196
328,201,197,196
329,197,192,183
330,198,49,48
331,198,177,187
332,216,215,208
333,213,64,205
334,207,37,206
335,200,192,197
336,219,196,56
337,219,217,201
338,214,49,202
339,202,187,195
340,203,41,40
341,211,40,54
342,209,204,193
343,216,51,215
344,205,64,63
345,205,190,199
346,210,206,37
347,206,195,192
348,207,200,201
349,207,38,37
350,215,213,208
351,208,199,204
352,218,209,212
353,218,216,209
354,210,195,206
355,210,37,36
356,211,54,53
357,211,194,203
358,212,209,193
359,212,194,211
360,213,199,208
361,213,65,64
362,214,36,50
363,214,50,49
364,215,51,20
365,215,65,213
366,216,52,51
367,216,208,209
368,217,55,39
369,217,39,38
370,218,53,52
371,218,52,216
372,219,56,55
373,219,55,217
