ele_id,Node_1,Node_2,Node_3
1,71,64,35
2,99,95,71
3,86,33,75
4,105,104,75
5,82,77,12
6,93,11,65
7,92,10,67
8,154,127,149
9,106,85,74
10,79,74,28
11,123,122,107
12,151,147,123
13,100,73,98
14,145,59,58
15,110,76,97
16,87,2,80
17,141,101,132
18,88,70,1
19,121,96,94
20,76,24,69
21,94,16,64
22,132,96,129
23,80,22,70
24,91,23,87
25,84,4,76
26,90,5,66
27,83,6,73
28,89,7,72
29,85,9,74
30,111,102,92
31,136,102,134
32,77,68,32
33,75,13,68
34,81,78,34
35,78,71,15
36,49,36,17
37,149,122,147
38,190,170,189
39,89,79,8
40,123,107,108
41,54,41,19
42,180,157,179
43,86,81,14
44,105,68,103
45,109,77,82
46,93,82,31
47,162,136,158
48,113,111,67
49,217,207,215
50,224,20,63
51,101,88,96
52,94,88,21
53,99,71,78
54,201,179,197
55,230,18,40
56,216,203,209
57,124,123,108
58,119,83,100
59,90,73,26
60,97,76,69
61,97,91,87
62,114,70,101
63,155,129,150
64,64,16,35
65,71,35,15
66,65,11,30
67,92,30,10
68,66,5,25
69,84,25,4
70,67,10,29
71,85,29,9
72,68,13,32
73,77,32,12
74,69,24,3
75,91,3,23
76,70,22,1
77,88,1,21
78,78,15,34
79,173,148,172
80,72,7,27
81,83,27,6
82,73,6,26
83,90,26,5
84,74,9,28
85,79,28,8
86,135,131,116
87,75,33,13
88,110,84,76
89,76,4,24
90,82,12,31
91,140,138,103
92,81,34,14
93,128,99,118
94,89,8,7
95,107,106,74
96,115,80,114
97,80,2,22
98,86,14,33
99,118,81,116
100,93,31,11
101,109,103,77
102,100,83,73
103,83,72,27
104,110,66,84
105,84,66,25
106,113,85,106
107,85,67,29
108,104,86,75
109,116,86,104
110,115,97,87
111,87,23,2
112,94,21,16
113,174,156,155
114,119,72,83
115,108,107,79
116,98,90,66
117,98,73,90
118,146,60,97
119,91,69,3
120,111,92,67
121,92,65,30
122,117,65,102
123,120,93,117
124,121,64,95
125,121,94,64
126,148,126,125
127,95,64,71
128,187,62,168
129,96,88,94
130,110,97,60
131,97,69,91
132,110,98,66
133,145,100,98
134,118,78,81
135,128,125,99
136,186,165,143
137,112,108,89
138,168,144,141
139,101,70,88
140,159,130,154
141,102,65,92
142,163,137,161
143,103,68,77
144,105,75,68
145,160,157,131
146,138,137,105
147,137,135,104
148,107,74,79
149,175,149,170
150,108,79,89
151,151,123,124
152,112,89,72
153,177,171,151
154,120,82,93
155,166,140,164
156,110,60,59
157,110,59,98
158,113,67,85
159,134,111,130
160,119,112,72
161,152,151,124
162,127,106,122
163,130,113,127
164,144,114,141
165,114,80,70
166,146,115,144
167,115,87,80
168,131,128,118
169,116,81,86
170,139,117,136
171,117,93,65
172,153,148,125
173,118,99,78
174,143,133,119
175,133,124,112
176,142,120,139
177,120,109,82
178,126,95,125
179,129,121,126
180,170,149,147
181,122,106,107
182,124,108,112
183,171,170,147
184,133,112,119
185,203,191,177
186,194,193,176
187,125,95,99
188,150,126,148
189,126,121,95
190,159,158,134
191,127,113,106
192,131,118,116
193,210,53,206
194,176,150,173
195,129,96,121
196,159,134,130
197,130,111,113
198,135,116,104
199,157,153,128
200,156,132,155
201,132,101,96
202,143,119,100
203,184,177,152
204,158,136,134
205,134,102,111
206,137,104,105
207,185,181,163
208,167,164,142
209,136,117,102
210,138,105,103
211,161,137,138
212,140,103,109
213,166,138,140
214,142,140,109
215,139,120,117
216,142,109,120
217,166,164,44
218,169,168,62
219,141,114,101
220,167,139,162
221,167,142,139
222,145,143,100
223,165,152,133
224,169,146,144
225,144,115,114
226,145,98,59
227,186,145,58
228,146,61,60
229,146,97,115
230,204,190,189
231,147,122,123
232,153,125,128
233,192,173,172
234,207,190,204
235,149,127,122
236,224,198,219
237,150,129,126
238,152,124,133
239,191,171,177
240,165,133,143
241,223,216,209
242,157,128,131
243,180,153,157
244,183,159,154
245,154,130,127
246,198,174,193
247,155,132,129
248,187,156,174
249,156,141,132
250,160,131,135
251,179,157,160
252,199,182,178
253,182,162,158
254,183,154,175
255,178,158,159
256,163,135,137
257,181,179,160
258,185,44,43
259,185,163,161
260,188,45,167
261,162,139,136
262,197,43,42
263,163,160,135
264,164,45,44
265,164,140,142
266,186,143,145
267,209,200,56
268,166,44,161
269,166,161,138
270,188,167,162
271,167,45,164
272,169,62,61
273,168,141,156
274,169,61,146
275,169,144,168
276,171,147,151
277,218,48,214
278,177,151,152
279,191,189,171
280,206,52,205
281,172,148,153
282,176,174,155
283,173,150,148
284,176,155,150
285,219,193,205
286,183,178,159
287,175,154,149
288,194,173,192
289,194,176,173
290,184,152,165
291,208,204,191
292,202,178,183
293,199,46,182
294,197,179,181
295,211,197,42
296,195,192,172
297,180,172,153
298,197,181,43
299,181,160,163
300,188,182,46
301,182,158,178
302,196,175,190
303,202,183,196
304,200,184,165
305,230,223,55
306,185,161,44
307,185,43,181
308,186,58,57
309,200,186,57
310,212,62,187
311,187,168,156
312,188,162,182
313,188,46,45
