ele_id,Node_1,Node_2,Node_3
1,127,120,125
2,111,76,89
3,84,14,63
4,162,134,158
5,105,65,98
6,78,65,32
7,90,78,12
8,130,103,124
9,85,29,72
10,82,8,71
11,123,121,107
12,73,71,28
13,86,27,70
14,75,26,67
15,146,117,58
16,87,4,74
17,79,3,64
18,88,23,77
19,101,88,77
20,83,22,62
21,92,35,68
22,132,116,126
23,171,155,147
24,79,74,24
25,87,80,25
26,169,97,146
27,136,131,114
28,149,123,131
29,109,72,108
30,159,130,153
31,81,30,69
32,90,31,66
33,91,13,65
34,89,15,84
35,76,68,16
36,213,18,48
37,152,122,150
38,122,108,121
39,82,72,9
40,175,174,152
41,211,20,53
42,199,178,184
43,96,84,63
44,113,91,105
45,118,78,90
46,165,138,135
47,106,69,103
48,193,174,191
49,214,21,61
50,83,77,1
51,119,116,83
52,120,68,99
53,160,129,133
54,212,19,40
55,102,71,73
56,86,73,7
57,75,70,6
58,117,97,80
59,170,117,94
60,143,101,132
61,116,77,83
62,62,22,17
63,92,17,35
64,63,14,33
65,91,33,13
66,64,3,2
67,88,2,23
68,65,13,32
69,78,32,12
70,66,31,11
71,81,11,30
72,67,26,5
73,80,67,5
74,68,35,16
75,76,16,34
76,69,30,10
77,85,10,29
78,70,27,6
79,75,6,26
80,71,8,28
81,73,28,7
82,72,29,9
83,82,9,8
84,86,7,27
85,114,73,86
86,74,4,24
87,79,24,3
88,97,75,67
89,100,75,97
90,89,34,15
91,129,125,99
92,77,23,1
93,83,1,22
94,90,12,31
95,118,98,78
96,104,94,64
97,94,79,64
98,80,5,25
99,87,25,4
100,110,81,106
101,81,66,11
102,107,71,102
103,108,82,107
104,119,62,93
105,116,101,77
106,115,84,96
107,84,15,14
108,109,85,72
109,85,69,10
110,112,70,100
111,114,86,112
112,117,74,94
113,117,87,74
114,104,88,101
115,88,64,2
116,111,99,76
117,89,76,34
118,95,90,66
119,118,90,95
120,140,105,139
121,91,63,33
122,120,92,68
123,92,62,17
124,156,127,154
125,93,62,92
126,170,94,145
127,94,74,79
128,110,66,81
129,161,141,45
130,113,63,91
131,115,111,89
132,97,67,80
133,169,56,144
134,139,105,98
135,98,65,78
136,125,120,99
137,99,68,76
138,144,112,100
139,100,70,75
140,147,132,126
141,168,145,143
142,149,148,123
143,181,149,163
144,174,153,152
145,103,69,85
146,145,104,143
147,104,64,88
148,161,140,139
149,105,91,65
150,135,106,130
151,106,81,69
152,121,108,107
153,107,82,71
154,150,121,148
155,108,72,82
156,124,109,122
157,109,103,85
158,138,110,135
159,110,95,66
160,115,89,84
161,178,176,151
162,163,149,131
163,112,86,70
164,140,113,105
165,113,96,63
166,131,123,102
167,114,102,73
168,134,133,115
169,133,129,111
170,119,83,62
171,187,155,171
172,146,58,57
173,117,80,87
174,142,95,138
175,141,139,98
176,128,93,127
177,128,119,93
178,154,125,151
179,120,93,92
180,123,107,102
181,173,148,172
182,206,193,204
183,122,109,108
184,131,102,114
185,194,189,172
186,153,124,152
187,124,103,109
188,129,99,111
189,176,154,151
190,215,179,182
191,126,116,119
192,180,154,176
193,127,93,120
194,157,128,156
195,128,126,119
196,133,111,115
197,160,151,129
198,185,165,159
199,130,106,103
200,136,114,112
201,181,172,149
202,155,132,147
203,132,101,116
204,134,115,96
205,184,162,183
206,137,134,96
207,158,134,137
208,198,167,165
209,135,110,106
210,144,136,112
211,186,164,56
212,166,158,137
213,137,96,113
214,142,141,118
215,138,95,110
216,141,98,118
217,166,44,43
218,166,140,161
219,140,137,113
220,142,118,95
221,161,45,44
222,167,142,138
223,142,45,141
224,168,59,145
225,143,104,101
226,169,100,97
227,164,144,56
228,170,145,59
229,145,94,104
230,169,146,57
231,146,97,117
232,157,126,128
233,214,171,188
234,189,173,172
235,148,121,123
236,163,131,136
237,216,194,208
238,175,150,173
239,150,122,121
240,195,180,176
241,151,125,129
242,204,191,203
243,152,124,122
244,177,153,174
245,153,130,124
246,196,182,180
247,154,127,125
248,187,168,155
249,155,143,132
250,182,156,180
251,156,128,127
252,179,171,147
253,157,147,126
254,183,43,42
255,162,160,133
256,207,198,185
257,159,135,130
258,162,133,134
259,199,192,178
260,166,161,44
261,161,139,141
262,183,158,43
263,183,162,158
264,164,163,136
265,208,40,39
266,164,136,144
267,186,56,55
268,198,45,167
269,165,135,159
270,166,43,158
