ele_id,Node_1,Node_2,Node_3
1,163,144,142
2,101,96,91
3,117,68,92
4,178,140,44
5,162,114,97
6,77,65,31
7,74,9,72
8,75,72,29
9,87,28,78
10,113,87,78
11,145,143,121
12,76,25,73
13,79,73,5
14,85,23,82
15,82,3,69
16,80,2,70
17,71,70,21
18,90,71,1
19,142,125,124
20,94,15,64
21,94,20,15
22,70,2,21
23,69,3,22
24,84,79,24
25,98,76,73
26,89,6,76
27,182,164,181
28,88,7,67
29,128,116,123
30,72,9,29
31,93,30,74
32,86,11,65
33,92,12,81
34,83,13,68
35,91,14,66
36,49,36,16
37,143,123,121
38,88,78,27
39,115,113,78
40,53,40,18
41,185,167,171
42,126,101,110
43,110,83,102
44,104,92,81
45,86,81,32
46,93,77,10
47,131,100,128
48,155,131,149
49,199,192,188
50,63,50,19
51,120,103,90
52,144,125,142
53,200,185,191
54,54,17,39
55,212,211,193
56,146,145,122
57,118,89,112
58,156,57,136
59,141,84,85
60,161,109,108
61,111,70,71
62,111,108,70
63,203,198,186
64,64,15,35
65,91,35,14
66,65,11,31
67,77,31,10
68,66,14,34
69,83,34,13
70,67,7,26
71,89,26,6
72,68,13,33
73,92,33,12
74,109,82,69
75,80,22,2
76,108,80,70
77,71,21,1
78,90,1,20
79,111,71,103
80,105,72,100
81,75,29,8
82,73,25,5
83,79,5,24
84,160,119,138
85,74,30,9
86,87,8,28
87,116,75,87
88,112,76,98
89,76,6,25
90,93,10,30
91,119,77,93
92,78,28,27
93,88,27,7
94,84,24,4
95,106,73,79
96,108,69,80
97,80,69,22
98,81,12,32
99,86,32,11
100,85,84,4
101,82,23,3
102,102,83,68
103,83,66,34
104,85,4,23
105,141,58,106
106,141,82,109
107,141,106,84
108,97,86,65
109,114,104,81
110,116,87,113
111,87,75,8
112,99,88,67
113,115,88,99
114,156,136,98
115,89,67,26
116,94,90,20
117,120,90,94
118,96,95,64
119,91,64,35
120,117,92,104
121,92,68,33
122,107,74,105
123,119,93,107
124,95,94,64
125,120,94,95
126,96,64,91
127,154,151,130
128,101,91,66
129,124,96,101
130,162,160,45
131,97,65,77
132,106,98,73
133,176,159,57
134,118,67,89
135,166,145,146
136,147,123,143
137,100,72,75
138,110,66,83
139,148,142,124
140,178,157,137
141,132,126,110
142,151,134,130
143,103,71,90
