ele_id,Node_1,Node_2,Node_3
1,97,66,76
2,106,73,104
3,83,33,81
4,93,32,92
5,103,92,78
6,72,11,68
7,70,68,30
8,118,77,89
9,89,28,87
10,127,109,100
11,79,69,7
12,100,69,79
13,105,86,84
14,90,25,80
15,91,3,71
16,85,71,23
17,74,22,1
18,75,74,1
19,124,98,96
20,144,111,142
21,96,16,66
22,129,98,125
23,95,22,74
24,119,71,115
25,80,4,67
26,88,84,26
27,86,6,84
28,87,8,69
29,137,118,131
30,94,29,77
31,172,46,103
32,92,12,78
33,191,45,44
34,82,73,34
35,76,15,73
36,50,36,17
37,157,128,152
38,109,69,100
39,152,128,127
40,180,153,162
41,41,19,55
42,234,231,225
43,156,151,126
44,104,73,82
45,83,82,14
46,150,93,92
47,122,68,99
48,172,122,99
49,112,94,77
50,201,182,199
51,65,51,20
52,233,230,224
53,96,75,21
54,154,125,151
55,215,211,198
56,56,18,40
57,197,194,175
58,123,86,105
59,140,135,116
60,110,67,102
61,143,142,110
62,138,113,136
63,95,85,2
64,120,113,95
65,239,230,236
66,66,16,35
67,76,35,15
68,67,4,24
69,91,24,3
70,68,11,30
71,70,30,10
72,69,8,7
73,79,7,27
74,94,10,29
75,117,70,94
76,71,3,23
77,85,23,2
78,122,103,72
79,72,31,11
80,73,15,34
81,82,34,14
82,166,133,155
83,75,1,21
84,96,21,16
85,107,75,98
86,106,76,73
87,76,66,35
88,77,29,9
89,89,9,28
90,78,12,31
91,78,31,72
92,86,27,6
93,123,79,86
94,90,88,5
95,80,25,4
96,81,33,13
97,93,13,32
98,83,14,33
99,121,82,83
100,101,83,81
101,121,83,101
102,84,6,26
103,88,26,5
104,95,2,22
105,115,85,113
106,134,130,123
107,86,79,27
108,114,87,109
109,87,28,8
110,90,5,25
111,116,88,108
112,118,89,114
113,89,77,9
114,111,80,110
115,111,90,80
116,119,91,71
117,91,67,24
118,150,103,46
119,92,32,12
120,150,101,81
121,93,81,13
122,117,94,112
123,94,70,10
124,120,74,107
125,120,95,74
126,124,66,97
127,124,96,66
128,156,126,132
129,196,178,195
130,177,155,154
131,98,75,96
132,173,172,148
133,99,68,70
134,180,175,153
135,153,152,127
136,150,81,93
137,121,104,82
138,169,163,143
139,102,67,91
140,103,78,72
141,150,46,45
142,191,164,147
143,139,132,106
144,116,84,88
145,185,161,159
146,132,126,97
147,106,97,76
148,155,129,154
149,107,74,75
150,171,140,144
151,108,88,90
152,128,109,127
153,109,87,69
154,142,111,110
155,110,80,67
156,170,144,142
157,111,108,90
158,168,146,137
159,146,112,137
160,160,141,138
161,113,85,95
162,131,114,128
163,114,89,87
164,141,115,138
165,115,71,85
166,135,134,105
167,116,105,84
168,148,117,146
169,117,99,70
170,182,157,179
171,118,112,77
172,145,119,141
173,119,102,91
174,133,107,129
175,136,120,133
176,149,121,101
177,147,139,104
178,172,103,122
179,122,72,68
180,130,127,100
181,123,100,79
182,126,125,124
183,126,124,97
184,178,151,176
185,125,98,124
186,132,97,106
187,181,156,165
188,130,100,123
189,179,152,175
190,208,192,184
191,128,114,109
192,183,155,177
193,129,107,98
194,134,123,105
195,213,210,197
196,158,131,157
197,131,118,114
198,139,106,104
199,204,188,164
200,193,187,62
201,133,120,107
202,135,105,116
203,162,134,161
204,140,116,108
205,161,135,159
206,167,136,166
207,136,113,120
208,192,173,168
209,137,112,118
210,174,169,145
211,138,115,113
212,147,104,121
213,165,139,164
214,144,108,111
215,189,171,59
216,145,143,102
217,141,119,115
218,143,110,102
219,170,163,60
220,145,102,119
221,169,60,163
222,171,144,170
223,144,140,108
224,174,141,160
225,174,145,141
226,173,148,146
227,146,117,112
228,149,147,121
229,204,191,44
230,173,47,172
231,148,99,117
232,149,101,45
233,191,149,45
234,150,92,103
235,150,45,101
236,209,196,195
237,151,125,126
238,153,127,130
239,194,179,175
240,162,130,134
241,213,197,203
242,200,177,196
243,154,129,125
244,190,187,167
245,155,133,129
246,165,132,139
247,198,195,176
248,199,179,194
249,157,131,128
250,184,158,182
251,158,137,131
252,227,216,58
253,159,135,140
254,167,138,136
255,193,61,174
256,186,161,185
257,161,134,135
258,203,197,180
259,162,153,130
260,170,60,59
261,163,142,143
262,164,139,147
263,214,43,42
264,181,176,156
265,165,156,132
266,190,166,183
267,166,136,133
268,190,167,166
269,167,160,138
270,192,48,173
271,168,137,158
272,169,61,60
273,169,143,145
274,170,142,163
275,171,170,59
276,189,59,58
277,171,159,140
278,172,99,148
279,172,47,46
280,173,48,47
281,173,146,168
282,193,174,160
283,174,61,169
