ele_id,Node_1,Node_2,Node_3
1,107,82,93
2,93,82,60
3,88,34,69
4,87,33,61
5,75,32,65
6,91,65,43
7,85,31,64
8,98,85,64
9,84,10,68
10,128,108,124
11,80,77,9
12,143,140,134
13,73,27,72
14,120,53,52
15,76,54,66
16,62,25,3
17,63,24,2
18,106,58,89
19,74,23,58
20,59,58,18
21,77,68,29
22,70,66,53
23,106,101,74
24,81,1,74
25,86,24,63
26,83,54,76
27,120,73,72
28,79,7,73
29,80,8,71
30,104,68,100
31,67,64,11
32,78,65,13
33,99,87,61
34,99,90,69
35,82,17,60
36,46,36,19
37,108,104,100
38,103,77,80
39,145,21,49
40,126,114,118
41,105,88,90
42,87,69,15
43,91,75,65
44,85,78,12
45,116,96,95
46,138,128,135
47,57,47,22
48,132,56,119
49,107,59,82
50,147,20,38
51,129,109,115
52,94,71,79
53,72,70,53
54,66,54,53
55,92,54,62
56,121,92,102
57,106,74,58
58,58,23,18
59,59,18,35
60,82,35,17
61,111,107,93
62,60,17,16
63,88,16,34
64,61,33,14
65,75,14,32
66,83,62,54
67,86,3,24
68,102,92,63
69,81,2,1
70,64,31,11
71,67,11,30
72,65,32,13
73,78,13,12
74,66,5,26
75,76,66,26
76,84,30,10
77,96,67,95
78,68,10,29
79,77,29,9
80,69,34,15
81,87,15,33
82,70,6,5
83,70,5,66
84,71,8,28
85,79,28,7
86,72,27,6
87,72,6,70
88,120,94,73
89,73,7,27
90,101,81,74
91,74,1,23
92,75,42,61
93,75,61,14
94,76,26,4
95,83,76,4
96,80,9,8
97,103,100,77
98,85,12,31
99,78,43,65
100,94,79,73
101,79,71,28
102,97,80,71
103,103,80,97
104,102,81,101
105,81,63,2
106,111,110,107
107,82,59,35
108,83,4,25
109,83,25,62
110,104,84,68
111,84,67,30
112,98,64,96
113,98,78,85
114,92,86,63
115,86,62,3
116,99,61,42
117,99,69,87
118,90,88,69
119,88,60,16
120,125,112,110
121,89,58,59
122,118,41,40
123,105,93,60
124,91,43,42
125,91,42,75
126,92,55,54
127,92,62,86
128,105,60,88
129,130,110,111
130,144,122,94
131,122,97,94
132,133,123,116
133,95,67,84
134,123,98,96
135,96,64,67
136,97,71,94
137,140,135,129
138,98,44,43
139,98,43,78
140,99,42,41
141,99,41,90
142,141,138,135
143,100,68,77
144,127,112,125
145,119,102,101
146,121,119,56
147,102,63,81
148,115,109,103
149,109,108,100
150,113,104,108
151,104,95,84
152,118,105,90
153,114,111,93
154,112,89,110
155,117,106,112
156,137,136,130
157,107,89,59
158,109,100,103
159,135,128,124
160,115,103,97
161,129,124,109
162,136,127,125
163,110,89,107
164,114,93,105
165,126,111,114
166,139,127,136
167,112,106,89
168,131,113,128
169,113,95,104
170,118,114,105
171,142,40,39
172,122,115,97
173,147,143,50
174,116,95,113
175,133,44,123
176,132,119,117
177,117,101,106
178,118,90,41
179,142,118,40
180,121,56,55
181,119,101,117
182,120,72,53
183,120,52,94
184,121,55,92
185,121,102,119
186,144,94,52
187,134,129,115
188,123,44,98
189,123,96,116
190,141,37,36
191,124,108,109
192,130,111,126
193,139,136,47
194,145,142,39
195,137,130,126
196,148,139,47
197,127,117,112
198,138,45,131
199,128,113,108
200,134,115,122
201,146,141,135
202,150,137,145
203,130,125,110
204,133,131,45
205,131,116,113
206,148,56,132
207,132,117,127
208,133,116,131
209,133,45,44
210,144,134,122
211,143,51,50
212,135,124,129
213,149,141,36
214,136,125,130
215,136,48,47
216,142,137,126
217,150,145,49
218,149,45,138
219,138,131,128
220,148,47,57
221,139,132,127
222,146,38,37
223,140,129,134
224,146,135,140
225,149,36,46
226,142,126,118
227,145,39,21
228,144,143,134
229,147,50,20
230,144,52,51
231,144,51,143
232,150,49,48
233,145,137,142
234,147,146,140
235,146,37,141
236,147,38,146
237,147,140,143
238,148,57,56
239,148,132,139
240,149,46,45
241,149,138,141
242,150,48,136
243,150,136,137
