ele_id,Node_1,Node_2,Node_3
1,123,75,101
2,76,34,73
3,91,33,67
4,82,67,13
5,85,82,32
6,93,11,65
7,86,10,79
8,90,9,68
9,149,125,146
10,78,77,8
11,148,146,124
12,80,78,7
13,135,131,110
14,114,72,102
15,83,66,24
16,84,83,3
17,132,98,130
18,81,21,64
19,94,35,75
20,145,102,118
21,154,128,150
22,81,70,1
23,89,22,70
24,84,23,71
25,92,4,66
26,88,5,72
27,87,6,69
28,77,68,28
29,122,111,90
30,79,10,29
31,93,74,31
32,85,12,74
33,141,136,120
34,151,147,129
35,129,123,101
36,49,36,17
37,146,125,124
38,100,77,78
39,127,100,121
40,53,40,19
41,190,171,174
42,76,75,15
43,91,73,14
44,103,82,97
45,167,44,166
46,165,144,46
47,139,111,134
48,90,79,29
49,206,204,200
50,63,50,20
51,128,95,126
52,154,130,128
53,151,129,133
54,54,18,39
55,205,202,203
56,127,124,100
57,87,80,27
58,116,88,114
59,92,72,25
60,115,83,84
61,163,142,138
62,89,71,2
63,194,180,173
64,64,21,16
65,94,16,35
66,65,11,30
67,86,30,10
68,66,4,24
69,83,24,3
70,67,33,13
71,82,13,32
72,68,9,28
73,77,28,8
74,69,6,26
75,88,26,5
76,70,22,1
77,81,1,21
78,71,23,2
79,89,2,22
80,72,5,25
81,92,25,4
82,73,34,14
83,91,14,33
84,74,12,31
85,93,31,11
86,75,35,15
87,76,15,34
88,106,101,76
89,106,76,73
90,78,8,7
91,184,169,168
92,80,7,27
93,100,99,77
94,117,79,111
95,90,29,9
96,87,27,6
97,121,80,110
98,96,64,95
99,98,81,96
100,85,32,12
101,166,43,164
102,84,3,23
103,115,113,83
104,104,84,71
105,115,84,104
106,97,85,74
107,97,82,85
108,108,105,65
109,86,65,30
110,112,110,87
111,112,87,69
112,140,137,116
113,88,69,26
114,109,70,98
115,119,89,109
116,122,68,99
117,122,90,68
118,107,67,103
119,120,91,107
120,118,66,113
121,118,92,66
122,105,93,65
123,105,97,93
124,123,94,75
125,94,64,16
126,150,126,147
127,95,64,94
128,130,96,128
129,96,81,64
130,97,74,93
131,166,103,97
132,155,132,152
133,98,70,81
134,169,146,168
135,99,68,77
136,121,78,80
137,176,168,148
138,129,126,123
139,101,75,76
140,183,102,145
141,102,72,92
142,164,107,103
143,103,67,82
144,119,71,89
145,143,59,113
146,108,65,86
147,167,105,165
148,120,73,91
149,133,129,101
150,161,141,43
151,107,91,67
152,117,86,79
153,165,108,144
154,138,109,132
155,109,89,70
156,131,127,121
157,110,80,87
158,159,134,149
159,111,79,90
160,116,69,88
161,156,135,137
162,118,113,59
163,113,66,83
164,183,160,140
165,114,88,72
166,143,104,142
167,143,115,104
168,140,116,114
169,116,112,69
170,144,117,139
171,117,108,86
172,145,118,59
173,118,102,92
174,142,119,138
175,119,104,71
176,141,120,107
177,120,106,73
178,153,148,127
179,121,100,78
180,125,99,124
181,134,122,125
182,171,170,147
183,123,95,94
184,176,148,153
185,124,99,100
186,177,149,169
187,125,122,99
188,170,150,147
189,126,95,123
190,131,121,110
191,185,184,168
192,154,152,130
193,128,96,95
194,133,101,106
195,211,197,186
196,152,132,130
197,130,98,96
198,135,110,112
199,179,153,157
200,173,155,152
201,132,109,98
202,136,133,106
203,174,171,151
204,181,162,159
205,134,111,122
206,137,135,112
207,157,135,156
208,136,106,120
209,158,151,133
210,137,112,116
211,160,156,137
212,182,163,61
213,138,119,109
214,162,139,159
215,139,117,111
216,183,114,102
217,160,58,57
218,164,141,107
219,161,43,42
220,182,143,142
221,142,104,119
222,143,60,59
223,143,113,115
224,165,46,45
225,144,108,117
226,145,59,58
227,183,145,58
228,148,124,127
229,200,195,188
230,187,170,186
231,147,126,129
232,153,127,131
233,209,185,193
234,195,177,188
235,149,134,125
236,175,173,152
237,150,128,126
238,158,133,136
239,190,186,171
240,175,152,154
241,180,61,163
242,157,131,135
243,202,193,192
244,172,150,170
245,175,154,172
246,180,163,155
247,155,138,132
248,199,57,56
249,178,156,160
250,178,157,156
251,157,153,131
252,161,158,136
253,201,42,41
254,181,46,162
255,159,139,134
256,178,160,57
257,160,137,140
