ele_id,Node_1,Node_2,Node_3
1,109,83,90
2,140,134,131
3,86,34,63
4,87,33,60
5,78,32,77
6,92,78,77
7,73,72,12
8,75,73,31
9,138,124,122
10,135,116,132
11,69,28,66
12,69,67,8
13,84,27,74
14,118,70,96
15,80,26,65
16,80,70,5
17,108,65,85
18,79,2,76
19,71,23,58
20,89,71,58
21,88,35,83
22,81,9,67
23,110,58,88
24,76,1,71
25,62,61,3
26,85,25,61
27,74,6,70
28,120,115,93
29,115,114,102
30,68,10,64
31,82,30,68
32,92,44,43
33,87,63,15
34,94,86,63
35,83,17,59
36,154,19,46
37,122,99,116
38,102,67,93
39,39,21,49
40,90,83,59
41,131,119,121
42,128,41,121
43,101,43,42
44,106,92,72
45,127,106,95
46,99,97,68
47,57,47,22
48,141,129,139
49,139,130,134
50,50,20,38
51,93,67,69
52,118,98,84
53,96,70,80
54,85,65,4
55,91,62,79
56,100,71,89
57,149,146,141
58,58,23,18
59,88,18,35
60,59,17,16
61,86,16,34
62,60,33,14
63,78,14,32
64,61,25,3
65,62,3,24
66,91,61,62
67,79,24,2
68,63,34,15
69,87,15,33
70,64,10,29
71,81,29,9
72,65,26,4
73,85,4,25
74,66,28,7
75,84,7,27
76,67,9,8
77,69,8,28
78,82,75,11
79,68,30,10
80,104,66,98
81,104,69,66
82,70,6,5
83,80,5,26
84,117,89,112
85,71,1,23
86,72,13,12
87,73,12,31
88,75,31,11
89,106,73,95
90,118,74,70
91,74,27,6
92,82,11,30
93,95,73,75
94,105,79,76
95,76,2,1
96,77,32,13
97,77,13,72
98,92,60,78
99,78,60,14
100,105,91,79
101,79,62,24
102,80,65,53
103,96,80,53
104,103,81,102
105,81,64,29
106,97,95,82
107,97,82,68
108,113,111,109
109,83,35,17
110,125,118,51
111,84,66,7
112,91,85,61
113,108,85,91
114,107,86,94
115,86,59,16
116,101,87,60
117,101,63,87
118,110,88,109
119,88,58,18
120,130,129,112
121,136,117,129
122,107,59,86
123,148,140,145
124,126,54,91
125,108,91,54
126,92,77,72
127,101,92,43
128,143,142,132
129,133,132,114
130,101,94,63
131,128,121,94
132,127,124,45
133,95,75,82
134,96,53,52
135,118,96,52
136,99,68,64
137,124,97,122
138,125,98,118
139,98,66,84
140,103,64,81
141,132,116,114
142,123,100,117
143,100,76,71
144,101,60,92
145,128,101,42
146,114,103,102
147,102,81,67
148,116,103,114
149,103,99,64
150,137,125,51
151,104,93,69
152,126,105,123
153,105,76,100
154,106,44,92
155,106,72,73
156,119,113,90
157,107,90,59
158,108,54,53
159,108,53,65
160,111,110,109
161,109,88,83
162,112,110,111
163,110,89,58
164,113,109,90
165,152,149,144
166,129,117,112
167,112,89,110
168,119,90,107
169,134,111,113
170,115,102,93
171,154,138,135
172,120,93,104
173,137,133,120
174,142,135,132
175,116,99,103
176,136,55,123
177,117,100,89
178,118,84,74
179,118,52,51
180,121,119,107
181,145,41,40
182,125,120,104
183,147,137,50
184,121,107,94
185,131,121,41
186,138,45,124
187,122,97,99
188,126,123,55
189,123,105,100
190,127,45,44
191,124,95,97
192,125,104,98
193,137,51,50
194,126,55,54
195,126,91,105
196,127,44,106
197,127,95,124
198,128,94,101
199,128,42,41
200,130,112,111
201,144,141,139
202,134,113,131
203,140,139,134
204,131,113,119
205,148,145,40
206,133,114,115
207,142,37,36
208,133,115,120
209,147,37,143
210,153,151,150
211,134,130,111
212,154,135,142
213,135,122,116
214,146,55,136
215,136,123,117
216,137,120,125
217,147,50,38
218,154,45,138
219,138,122,135
220,152,57,149
221,139,129,130
222,145,140,131
223,153,150,148
224,146,57,56
225,141,136,129
226,143,132,133
227,154,142,36
228,147,143,133
229,143,37,142
230,150,139,140
231,152,151,48
232,145,131,41
233,148,40,39
234,146,56,55
235,146,136,141
236,147,38,37
237,147,133,137
238,153,39,49
239,153,48,151
240,149,57,146
241,149,141,144
242,150,144,139
243,150,140,148
244,152,48,47
245,151,144,150
246,152,144,151
247,152,47,57
248,153,148,39
249,153,49,48
250,154,36,19
251,154,46,45
