ele_id,Node_1,Node_2,Node_3
1,88,35,15
2,104,79,86
3,96,86,65
4,90,32,67
5,71,67,12
6,93,11,66
7,92,10,82
8,72,9,70
9,118,110,114
10,83,8,7
11,100,70,85
12,133,121,130
13,125,121,106
14,87,74,57
15,91,57,75
16,97,58,84
17,80,1,78
18,94,16,64
19,163,153,161
20,91,24,68
21,113,108,78
22,78,1,21
23,77,76,2
24,84,23,76
25,75,74,25
26,87,5,74
27,81,6,69
28,83,7,73
29,126,118,114
30,82,29,72
31,105,66,92
32,90,89,13
33,89,65,33
34,86,14,65
35,88,15,79
36,49,36,17
37,114,110,100
38,155,48,150
39,173,19,52
40,173,52,170
41,156,153,141
42,112,88,102
43,86,79,34
44,101,96,89
45,103,67,71
46,93,71,31
47,98,82,72
48,110,72,70
49,155,147,154
50,172,20,63
51,169,163,165
52,165,163,161
53,53,18,38
54,160,38,37
55,106,83,73
56,81,73,27
57,99,87,57
58,91,75,4
59,97,84,76
60,137,97,108
61,94,78,21
62,153,148,141
63,171,166,62
64,64,16,35
65,112,64,88
66,65,14,33
67,89,33,13
68,66,11,30
69,92,30,10
70,67,32,12
71,71,12,31
72,68,24,3
73,84,3,23
74,69,6,26
75,87,26,5
76,70,9,28
77,85,28,8
78,93,31,11
79,103,71,93
80,123,111,98
81,72,29,9
82,73,7,27
83,81,27,6
84,74,5,25
85,75,25,4
86,91,4,24
87,75,57,74
88,76,23,2
89,77,2,22
90,80,22,1
91,97,77,80
92,108,80,78
93,94,21,16
94,79,15,34
95,86,34,14
96,108,97,80
97,80,77,22
98,99,81,69
99,107,106,73
100,111,82,98
101,82,10,29
102,109,83,106
103,85,8,83
104,84,58,68
105,84,68,3
106,109,85,83
107,85,70,28
108,96,65,89
109,104,86,96
110,99,57,56
111,87,69,26
112,102,88,79
113,88,64,35
114,90,13,32
115,138,101,44
116,103,101,67
117,101,90,67
118,91,68,58
119,91,58,57
120,111,105,92
121,92,66,30
122,105,93,66
123,105,103,93
124,95,94,64
125,113,94,95
126,115,95,112
127,136,119,129
128,134,122,43
129,104,102,79
130,97,59,58
131,97,76,77
132,110,70,100
133,143,132,123
134,139,99,56
135,99,69,87
136,140,127,133
137,127,126,114
138,101,89,90
139,138,44,43
140,131,116,120
141,116,115,112
142,103,45,44
143,103,44,101
144,122,120,104
145,120,116,102
146,105,46,45
147,105,45,103
148,107,73,81
149,121,117,109
150,107,81,99
151,139,55,125
152,137,108,124
153,113,78,94
154,117,114,100
155,109,100,85
156,142,126,140
157,110,98,72
158,132,105,111
159,111,92,82
160,116,112,102
161,112,95,64
162,119,95,115
163,124,113,119
164,117,100,109
165,127,114,117
166,128,115,116
167,129,115,128
168,120,102,104
169,131,128,116
170,121,109,106
171,158,154,151
172,135,118,126
173,118,98,110
174,145,124,136
175,119,113,95
176,122,104,96
177,146,141,131
178,125,106,107
179,130,125,55
180,138,122,96
181,134,43,42
182,143,46,132
183,123,98,118
184,145,137,124
185,124,108,113
186,139,125,107
187,149,55,54
188,147,142,140
189,159,142,150
190,133,117,121
191,144,133,130
192,141,129,128
193,141,128,131
194,148,129,141
195,129,119,115
196,130,121,125
197,152,149,54
198,134,131,120
199,146,134,42
200,132,46,105
201,132,111,123
202,144,140,133
203,133,127,117
204,134,120,122
205,162,42,41
206,159,135,142
207,135,123,118
208,148,136,129
209,136,124,119
210,137,60,59
211,137,59,97
212,138,43,122
213,138,96,101
214,139,107,99
215,139,56,55
216,168,155,160
217,140,126,127
218,161,153,156
219,148,145,136
220,159,150,48
221,142,135,126
222,143,47,46
223,143,123,135
224,149,144,130
225,151,147,140
226,145,61,60
227,145,60,137
228,146,131,134
229,162,161,156
230,151,140,144
231,160,155,154
232,171,148,157
233,148,61,145
234,149,130,55
235,164,54,53
236,159,48,47
237,150,142,147
238,152,151,144
239,158,151,152
240,152,144,149
241,164,152,54
242,156,141,146
243,172,169,50
244,160,154,158
245,154,147,151
246,168,48,155
247,155,150,147
248,162,156,146
249,167,162,40
250,171,157,166
251,157,148,153
252,164,158,152
253,164,160,158
254,159,47,143
255,159,143,135
256,160,37,36
257,168,160,36
258,173,170,165
259,169,166,163
260,162,146,42
261,162,41,40
262,170,169,165
263,163,157,153
264,164,53,38
265,164,38,160
266,167,165,161
267,173,165,167
268,172,62,166
269,166,157,163
270,167,161,162
271,173,40,39
272,168,36,49
273,168,49,48
274,169,51,50
275,172,50,20
276,170,52,51
277,170,51,169
278,171,62,61
279,171,61,148
280,172,63,62
281,172,166,169
282,173,167,40
283,173,39,19
