ele_id,Node_1,Node_2,Node_3
1,92,35,86
2,124,122,94
3,132,109,43
4,88,33,80
5,96,80,78
6,63,32,12
7,100,91,66
8,134,100,95
9,112,69,108
10,81,69,9
11,82,7,68
12,154,141,140
13,89,26,72
14,85,25,73
15,133,57,97
16,87,23,77
17,77,1,70
18,70,22,62
19,155,137,144
20,84,28,82
21,97,85,73
22,137,117,122
23,93,70,62
24,67,65,3
25,83,24,65
26,89,74,6
27,74,68,27
28,120,118,104
29,119,108,116
30,90,29,69
31,75,30,64
32,91,31,66
33,80,13,78
34,79,15,71
35,86,16,76
36,48,36,18
37,135,119,116
38,114,81,84
39,114,84,104
40,184,20,52
41,137,136,117
42,102,76,99
43,79,76,34
44,128,80,96
45,150,100,45
46,75,66,11
47,148,131,126
48,153,135,152
49,188,21,61
50,115,62,92
51,122,115,94
52,167,163,155
53,53,19,39
54,98,82,68
55,143,123,127
56,106,74,89
57,101,85,97
58,83,73,4
59,147,110,105
60,103,70,93
61,187,163,172
62,62,22,17
63,92,17,35
64,150,96,78
65,91,12,31
66,64,30,10
67,90,10,29
68,65,24,3
69,67,3,2
70,66,31,11
71,75,11,30
72,87,2,23
73,110,67,105
74,68,7,27
75,74,27,6
76,69,29,9
77,81,9,8
78,121,93,117
79,70,1,22
80,71,15,14
81,88,14,33
82,72,26,5
83,85,5,25
84,73,25,4
85,83,4,24
86,89,6,26
87,113,74,106
88,95,75,64
89,95,66,75
90,76,16,34
91,79,34,15
92,111,77,103
93,77,23,1
94,78,13,32
95,78,32,63
96,109,99,79
97,109,79,71
98,128,96,43
99,80,33,13
100,84,8,28
101,114,108,81
102,104,82,98
103,82,28,7
104,110,97,65
105,97,83,65
106,138,135,116
107,84,81,8
108,101,57,56
109,85,72,5
110,102,86,76
111,86,35,16
112,111,87,77
113,87,67,2
114,128,88,80
115,88,71,14
116,101,89,72
117,106,89,101
118,107,95,64
119,90,64,10
120,150,91,100
121,91,63,12
122,115,92,94
123,92,62,17
124,136,121,117
125,142,121,136
126,94,92,86
127,122,117,115
128,107,64,90
129,134,95,131
130,150,78,63
131,96,44,43
132,101,97,57
133,97,73,83
134,113,68,74
135,186,38,181
136,129,124,102
137,99,76,79
138,100,66,95
139,150,45,44
140,149,101,56
141,101,72,85
142,145,144,124
143,102,94,86
144,111,105,87
145,103,77,70
146,118,114,104
147,104,84,82
148,161,147,130
149,105,67,87
150,149,55,127
151,127,113,106
152,112,90,69
153,131,107,126
154,159,148,139
155,108,69,81
156,128,109,71
157,132,43,42
158,147,133,110
159,110,65,67
160,125,103,121
161,130,111,125
162,126,112,119
163,112,107,90
164,123,120,98
165,113,98,68
166,118,116,114
167,170,165,162
168,155,151,137
169,115,93,62
170,165,153,162
171,116,108,114
172,182,60,178
173,117,93,115
174,120,104,98
175,164,156,154
176,139,119,135
177,119,112,108
178,123,98,113
179,141,118,120
180,160,146,142
181,121,103,93
182,124,94,102
183,184,183,179
184,127,123,113
185,157,143,55
186,129,102,99
187,144,137,122
188,146,130,125
189,125,111,103
190,148,46,131
191,126,107,112
192,149,127,106
193,143,140,123
194,128,43,109
195,128,71,88
196,132,129,99
197,168,42,41
198,161,58,147
199,130,105,111
200,134,131,46
201,131,95,107
202,132,42,129
203,132,99,109
204,133,58,57
205,133,97,110
206,134,46,45
207,134,45,100
208,138,116,118
209,162,153,152
210,182,178,171
211,169,136,151
212,144,122,124
213,167,155,158
214,141,120,140
215,156,138,141
216,159,139,153
217,139,126,119
218,140,120,123
219,166,164,154
220,156,141,154
221,141,138,118
222,160,59,146
223,142,125,121
224,143,127,55
225,157,55,54
226,145,124,129
227,184,175,40
228,145,129,42
229,158,155,144
230,161,146,59
231,146,125,142
232,147,58,133
233,147,105,130
234,148,47,46
235,148,126,139
236,149,106,101
237,149,56,55
238,150,44,96
239,150,63,91
240,187,169,163
241,151,136,137
242,176,162,164
243,152,135,138
244,177,174,165
245,153,139,135
246,157,154,140
247,180,173,166
248,158,144,145
249,179,172,167
250,164,162,156
251,156,152,138
252,157,140,143
253,180,54,53
254,168,158,145
255,175,168,41
256,174,47,159
257,159,47,148
258,178,59,160
259,169,142,136
260,161,130,146
261,161,59,58
262,162,152,156
263,177,170,37
264,188,185,50
265,163,151,155
266,166,154,157
267,186,181,173
268,177,48,174
269,165,159,153
270,166,157,54
271,186,180,53
272,175,167,158
273,183,172,179
274,168,145,42
275,175,41,40
276,169,160,142
277,169,151,163
278,181,37,170
279,177,37,36
280,187,185,182
281,171,160,169
282,185,172,183
283,172,163,167
284,181,176,173
285,173,164,166
286,174,48,47
287,174,159,165
288,175,158,168
289,184,179,175
290,176,170,162
291,176,164,173
292,177,165,170
293,177,36,48
294,178,60,59
295,178,160,171
296,179,167,175
297,183,52,51
298,180,166,54
299,186,53,39
300,181,38,37
301,181,170,176
302,188,61,182
303,182,61,60
304,183,51,50
305,185,183,50
306,184,40,20
307,184,52,183
308,188,50,49
309,187,182,171
310,186,39,38
311,186,173,180
312,187,171,169
313,187,172,185
314,188,49,21
315,188,182,185
