ele_id,Node_1,Node_2,Node_3
1,112,98,81
2,204,200,185
3,101,79,78
4,146,144,126
5,85,31,71
6,177,149,46
7,84,9,73
8,93,73,29
9,188,160,183
10,82,7,77
11,208,182,190
12,131,128,104
13,89,24,67
14,91,23,90
15,90,3,70
16,74,70,22
17,122,76,102
18,80,20,66
19,81,35,14
20,180,158,155
21,135,97,130
22,94,21,76
23,113,70,100
24,199,178,153
25,87,69,25
26,95,6,69
27,162,131,137
28,83,27,82
29,93,8,72
30,118,84,73
31,88,30,84
32,92,11,85
33,86,12,68
34,79,13,78
35,81,14,75
36,50,36,16
37,160,133,157
38,133,109,129
39,116,82,104
40,104,82,77
41,248,18,55
42,187,185,163
43,134,132,98
44,114,112,75
45,86,78,33
46,125,92,85
47,110,85,71
48,118,73,106
49,118,108,84
50,224,206,219
51,65,51,19
52,127,66,96
53,202,180,200
54,127,96,98
55,239,233,225
56,56,17,40
57,220,216,201
58,95,77,26
59,141,137,107
60,89,87,5
61,120,90,113
62,150,113,100
63,111,100,74
64,80,76,1
65,232,223,209
66,66,20,15
67,96,15,35
68,67,24,4
69,91,4,23
70,68,12,32
71,92,32,11
72,69,6,25
73,87,25,5
74,70,3,22
75,74,22,2
76,71,31,10
77,88,10,30
78,72,8,28
79,83,28,27
80,73,9,29
81,93,29,8
82,94,2,21
83,111,74,94
84,75,14,34
85,79,34,13
86,76,21,1
87,80,1,20
88,77,7,26
89,95,26,6
90,78,13,33
91,86,33,12
92,114,79,101
93,79,75,34
94,97,80,66
95,102,80,97
96,98,96,81
97,96,35,81
98,116,109,83
99,82,27,7
100,116,83,82
101,83,72,28
102,108,88,84
103,84,30,9
104,125,85,110
105,85,11,31
106,103,68,99
107,126,86,103
108,89,5,24
109,115,107,69
110,117,88,108
111,88,71,10
112,105,89,67
113,121,89,105
114,120,119,91
115,90,23,3
116,119,105,67
117,91,67,4
118,176,46,45
119,92,68,32
120,123,72,109
121,123,93,72
122,122,111,94
123,94,74,2
124,107,95,69
125,124,95,107
126,132,130,127
127,96,66,15
128,158,130,155
129,165,135,158
130,112,81,75
131,163,134,159
