ele_id,Node_1,Node_2,Node_3
1,83,16,62
2,134,114,118
3,85,62,34
4,87,33,75
5,65,32,59
6,103,59,90
7,106,90,77
8,71,69,30
9,82,71,10
10,70,67,9
11,74,28,73
12,133,111,117
13,72,27,68
14,93,68,66
15,86,25,64
16,86,80,5
17,91,54,78
18,79,23,63
19,138,91,95
20,76,63,1
21,136,119,132
22,88,17,58
23,105,95,63
24,84,2,79
25,78,24,61
26,80,66,26
27,68,6,66
28,73,7,72
29,107,94,82
30,82,29,67
31,122,106,96
32,81,31,77
33,75,13,65
34,85,15,60
35,100,83,62
36,46,36,18
37,128,110,127
38,98,70,74
39,49,39,20
40,157,155,49
41,139,99,125
42,103,75,65
43,140,103,90
44,106,69,96
45,96,71,94
46,145,144,135
47,57,47,21
48,88,76,22
49,108,83,100
50,50,19,38
51,153,148,142
52,97,73,72
53,93,66,53
54,86,53,80
55,78,64,4
56,95,79,63
57,123,105,120
58,58,17,35
59,83,35,16
60,59,32,12
61,81,12,31
62,60,15,14
63,87,14,33
64,61,24,3
65,84,3,2
66,62,16,34
67,85,34,15
68,63,23,1
69,76,1,22
70,64,25,4
71,78,4,24
72,125,103,42
73,65,13,32
74,66,6,26
75,80,26,5
76,67,29,9
77,70,9,8
78,93,72,68
79,68,27,6
80,69,11,30
81,71,30,10
82,74,8,28
83,111,110,92
84,82,10,29
85,116,94,112
86,137,133,117
87,72,7,27
88,104,73,97
89,73,28,7
90,104,74,73
91,74,70,8
92,103,99,75
93,75,33,13
94,88,22,17
95,109,105,76
96,77,31,11
97,77,11,69
98,91,78,61
99,78,54,64
100,95,91,79
101,79,2,23
102,86,5,25
103,80,53,66
104,90,81,77
105,81,59,12
106,107,67,92
107,107,82,67
108,113,108,100
109,83,58,35
110,91,84,79
111,84,61,3
112,101,60,99
113,102,85,101
114,86,64,54
115,86,54,53
116,99,87,75
117,87,60,14
118,89,88,58
119,109,88,89
120,108,58,83
121,132,115,130
122,140,90,126
123,90,59,81
124,91,55,54
125,91,61,84
126,149,45,144
127,92,67,70
128,124,53,52
129,124,97,93
130,135,112,128
131,94,71,82
132,105,63,76
133,138,95,123
134,126,122,44
135,96,69,71
136,97,72,93
137,104,98,74
138,133,127,111
139,98,92,70
140,139,40,134
141,99,60,87
142,102,62,85
143,130,113,129
144,118,102,101
145,101,85,60
146,114,113,100
147,102,100,62
148,103,65,59
149,125,42,41
150,121,117,104
151,117,111,98
152,109,76,88
153,136,123,120
154,126,106,122
155,106,77,69
156,110,107,92
157,112,107,110
158,115,108,113
159,108,89,58
160,119,89,115
161,120,109,119
162,111,92,98
163,142,128,127
164,117,98,104
165,147,142,133
166,135,116,112
167,112,94,107
168,114,100,102
169,143,130,129
170,118,114,102
171,155,143,129
172,143,132,130
173,115,89,108
174,131,122,116
175,116,96,94
176,121,104,97
177,154,150,50
178,139,101,99
179,134,129,114
180,146,136,132
181,119,109,89
182,151,56,123
183,120,105,109
184,124,121,97
185,141,137,121
186,122,96,116
187,126,44,43
188,138,123,56
189,123,95,105
190,124,93,53
191,141,124,52
192,139,125,41
193,125,99,103
194,140,126,43
195,126,90,106
196,152,37,36
197,127,110,111
198,135,131,116
199,128,112,110
200,157,146,143
201,129,113,114
202,146,132,143
203,130,115,113
204,144,44,131
205,131,44,122
206,151,146,47
207,132,119,115
208,137,117,121
209,150,147,137
210,139,134,118
211,155,40,39
212,145,128,142
213,144,131,135
214,151,123,136
215,136,120,119
216,141,121,124
217,154,50,38
218,138,56,55
219,138,55,91
220,139,41,40
221,139,118,101
222,140,43,42
223,140,42,103
224,141,52,51
225,150,141,51
226,142,127,133
227,152,149,148
228,155,129,134
229,157,49,48
230,144,45,44
231,145,135,128
232,148,145,142
233,149,145,148
234,146,48,47
235,151,47,57
236,156,154,38
237,147,133,137
238,153,142,147
239,152,46,149
240,149,46,45
241,149,144,145
242,150,137,141
243,150,51,50
244,151,57,56
245,151,136,146
246,153,152,148
247,152,36,46
248,154,153,147
249,156,152,153
250,156,38,37
251,154,147,150
252,155,134,40
253,155,39,49
254,156,37,152
255,156,153,154
256,157,143,155
257,157,48,146
