ele_id,Node_1,Node_2,Node_3
1,86,15,69
2,146,122,145
3,84,33,82
4,89,32,76
5,136,103,135
6,81,67,31
7,115,103,67
8,158,128,143
9,143,124,141
10,78,77,28
11,126,124,106
12,113,79,112
13,87,26,73
14,114,73,72
15,104,75,59
16,97,93,68
17,210,97,144
18,119,99,71
19,94,35,86
20,75,24,66
21,148,123,142
22,71,21,64
23,92,22,70
24,93,23,68
25,90,4,75
26,73,5,72
27,80,79,27
28,83,7,79
29,85,9,77
30,85,29,9
31,91,30,65
32,76,12,67
33,105,84,82
34,74,69,34
35,98,86,69
36,49,36,17
37,116,109,85
38,160,143,141
39,108,78,83
40,53,40,19
41,192,185,180
42,147,125,127
43,118,107,74
44,133,130,105
45,103,76,67
46,91,81,11
47,117,102,91
48,116,77,106
49,201,183,190
50,63,50,20
51,142,123,121
52,120,94,86
53,208,194,205
54,209,18,39
55,209,195,193
56,108,106,78
57,112,80,101
58,114,72,58
59,75,66,59
60,100,66,93
61,99,97,70
62,71,70,1
63,200,197,199
64,64,21,16
65,94,16,35
66,65,30,10
67,88,10,29
68,66,24,3
69,93,3,23
70,67,12,31
71,81,31,11
72,68,23,2
73,92,2,22
74,69,15,34
75,74,34,14
76,70,22,1
77,71,1,21
78,119,64,95
79,99,70,71
80,72,5,25
81,90,25,4
82,87,80,6
83,73,26,5
84,84,14,33
85,107,98,69
86,104,90,75
87,75,4,24
88,89,82,13
89,76,32,12
90,77,9,28
91,78,28,8
92,83,8,7
93,153,126,132
94,79,7,27
95,80,27,6
96,87,6,26
97,101,80,87
98,91,11,30
99,115,81,102
100,82,33,13
101,89,13,32
102,132,126,108
103,83,78,8
104,118,84,105
105,84,74,14
106,116,85,77
107,88,29,85
108,120,86,98
109,86,35,15
110,114,101,73
111,101,87,73
112,109,88,85
113,88,65,10
114,110,76,103
115,111,89,110
116,90,58,72
117,90,72,25
118,117,65,96
119,117,91,65
120,97,92,70
121,92,68,2
122,100,97,60
123,93,66,3
124,197,163,176
125,94,64,16
126,163,142,161
127,95,64,94
128,149,134,131
129,96,65,88
130,100,60,59
131,97,68,92
132,107,69,74
133,122,121,120
134,144,97,99
135,119,71,64
136,100,59,66
137,100,93,97
138,156,57,56
139,140,139,112
140,159,154,138
141,102,81,91
142,115,67,81
143,174,136,135
144,104,59,58
145,104,58,90
146,111,82,89
147,152,130,151
148,186,168,160
149,106,77,78
150,118,74,84
151,125,122,98
152,113,83,79
153,173,150,167
154,131,109,128
155,109,96,88
156,136,111,110
157,110,89,76
158,157,133,136
159,111,105,82
160,139,132,113
161,112,79,80
162,182,179,173
163,113,108,83
164,164,58,57
165,164,114,58
166,138,102,137
167,138,115,102
168,124,116,106
169,128,116,124
170,134,96,131
171,137,117,134
172,130,127,118
173,127,125,107
174,123,95,121
175,129,119,123
176,122,120,98
177,120,95,94
178,207,204,197
179,121,95,120
180,125,98,107
181,166,145,165
182,196,148,177
183,123,119,95
184,126,106,108
185,186,160,175
186,127,107,118
187,169,147,152
188,132,108,113
189,153,132,150
190,130,118,105
191,147,145,125
192,158,149,131
193,128,109,116
194,196,129,148
195,129,99,119
196,133,105,111
197,151,130,133
198,171,155,149
199,131,96,109
200,139,113,112
201,156,139,140
202,136,133,111
203,157,151,133
204,155,137,134
205,134,117,96
206,174,154,45
207,135,103,115
208,136,110,103
209,157,43,151
210,159,138,137
211,137,102,117
212,154,46,45
213,138,135,115
214,140,112,101
215,167,156,56
216,164,140,101
217,156,150,139
218,179,162,173
219,141,124,126
220,146,121,122
221,176,163,161
222,183,171,170
223,143,128,124
224,210,144,196
225,144,99,129
226,145,122,125
227,178,166,165
228,166,146,145
229,146,142,121
230,152,127,130
231,180,178,165
232,200,196,177
233,148,129,123
234,171,46,155
235,158,131,128
236,150,132,139
237,167,150,156
238,172,43,42
239,172,152,151
240,169,165,147
241,152,147,127
242,162,160,141
243,153,141,126
244,174,45,44
245,154,135,138
246,159,155,46
247,155,134,149
248,156,140,57
249,189,56,55
250,174,157,136
251,157,44,43
252,168,143,160
253,170,158,168
254,159,137,155
255,159,46,154
256,162,141,153
257,206,184,191
258,207,203,204
259,161,142,146
260,173,153,150
261,188,179,182
262,197,177,163
263,163,148,142
264,164,57,140
265,164,101,114
266,165,145,147
267,194,185,192
268,178,176,166
269,166,161,146
270,193,189,54
271,188,184,179
272,181,170,168
273,168,158,143
274,172,169,152
275,192,187,41
276,183,170,181
277,170,149,158
278,171,149,170
279,171,47,46
280,172,151,43
281,187,172,42
282,179,175,162
283,173,162,153
284,174,135,154
285,174,44,157
286,190,186,184
287,175,160,162
288,176,161,166
289,204,50,199
290,200,177,197
291,177,148,163
292,180,165,169
293,198,178,185
294,182,173,167
295,191,184,188
296,187,180,169
297,194,192,41
298,201,48,183
299,190,183,181
300,189,182,167
301,195,38,191
302,183,48,47
303,183,47,171
304,202,36,201
305,184,175,179
306,208,205,203
307,185,178,180
308,186,181,168
309,186,175,184
310,187,169,172
311,187,42,41
312,193,188,182
313,195,191,188
314,189,167,56
315,189,55,54
316,202,201,190
317,190,181,186
318,191,38,37
319,206,37,202
320,192,180,187
321,194,41,40
322,193,182,189
323,209,193,54
324,194,40,53
325,205,53,52
326,195,188,193
327,195,39,38
328,210,196,61
329,196,144,129
330,207,176,198
331,200,199,62
332,208,185,194
333,198,176,178
334,199,50,63
335,199,63,62
336,200,62,61
337,200,61,196
338,201,36,49
339,201,49,48
340,206,202,190
341,202,37,36
342,203,52,51
343,204,203,51
344,204,51,50
345,204,199,197
346,205,194,53
347,205,52,203
348,206,190,184
349,206,191,37
350,207,197,176
351,208,207,198
352,208,203,207
353,208,198,185
354,209,54,18
355,209,39,195
356,210,61,60
357,210,60,97
