ele_id,Node_1,Node_2,Node_3
1,74,15,65
2,110,106,65
3,88,33,84
4,76,32,68
5,90,31,64
6,141,139,105
7,79,78,30
8,86,29,81
9,162,159,132
10,82,8,73
11,175,156,172
12,154,126,136
13,87,26,63
14,89,25,71
15,77,67,24
16,168,103,144
17,117,91,66
18,75,66,1
19,120,101,75
20,169,57,146
21,92,16,62
22,117,103,91
23,91,22,66
24,83,23,69
25,71,4,67
26,87,85,6
27,85,70,27
28,73,7,70
29,81,9,72
30,81,29,9
31,78,64,11
32,163,138,160
33,84,13,76
34,80,65,34
35,106,74,65
36,231,17,48
37,111,81,72
38,111,104,81
39,95,73,70
40,113,100,82
41,53,41,19
42,153,127,150
43,99,80,88
44,105,98,76
45,90,68,12
46,140,97,135
47,102,97,78
48,223,202,218
49,228,20,61
50,157,128,152
51,92,75,21
52,125,119,124
53,193,192,174
54,54,18,40
55,186,154,167
56,109,95,70
57,170,118,146
58,94,71,67
59,83,77,3
60,91,69,2
61,182,155,177
62,62,16,35
63,74,35,15
64,63,26,5
65,89,5,25
66,64,31,11
67,78,11,30
68,65,15,34
69,80,34,14
70,66,22,1
71,75,1,21
72,67,4,24
73,77,24,3
74,68,32,12
75,90,12,31
76,69,23,2
77,91,2,22
78,70,7,27
79,85,27,6
80,94,89,71
81,71,25,4
82,72,9,28
83,82,28,8
84,113,73,95
85,73,8,7
86,119,74,106
87,74,62,35
88,92,21,16
89,120,75,92
90,98,84,76
91,76,13,32
92,83,3,23
93,145,94,67
94,79,30,10
95,102,78,79
96,86,10,29
97,159,158,133
98,88,14,33
99,110,80,99
100,111,72,100
101,104,86,81
102,113,82,73
103,82,72,28
104,107,69,103
105,145,83,107
106,114,84,98
107,84,33,13
108,87,6,26
109,115,109,85
110,108,86,104
111,86,79,10
112,96,87,63
113,115,87,96
114,114,88,84
115,88,80,14
116,118,96,63
117,89,63,5
118,112,64,97
119,116,90,112
120,117,66,101
121,103,69,91
122,93,92,62
123,120,92,93
124,119,62,74
125,149,125,124
126,145,67,77
127,146,118,94
128,109,70,85
129,122,113,121
130,118,63,89
131,186,171,154
132,158,135,133
133,97,64,78
134,105,76,68
135,114,99,88
136,161,150,131
137,176,174,153
138,148,123,122
139,100,72,82
140,157,129,128
141,101,66,75
142,108,79,86
143,135,102,133
144,165,137,155
145,168,58,145
146,151,123,148
147,132,104,130
148,116,68,90
149,139,138,98
150,110,65,80
151,124,119,106
152,168,145,107
153,107,83,69
154,133,108,132
155,108,102,79
156,115,85,87
157,126,121,95
158,131,127,110
159,127,124,106
160,123,100,122
161,130,111,123
162,143,112,140
163,112,90,64
164,121,113,95
165,156,121,147
166,138,134,114
167,134,131,99
168,170,96,118
169,136,126,109
170,206,141,164
171,116,105,68
172,137,101,129
173,144,117,137
174,118,89,94
175,170,146,57
