ele_id,Node_1,Node_2,Node_3
1,120,118,96
2,83,73,14
3,85,33,65
4,92,32,64
5,90,31,68
6,158,153,44
7,87,9,74
8,86,8,66
9,114,66,104
10,76,27,7
11,161,159,136
12,78,25,71
13,102,71,70
14,134,79,97
15,69,23,3
16,103,81,75
17,152,60,103
18,146,127,140
19,94,35,73
20,93,77,20
21,77,67,1
22,88,21,67
23,81,22,75
24,91,4,79
25,71,5,70
26,89,6,78
27,200,199,198
28,76,7,72
29,137,119,136
30,74,9,29
31,82,68,10
32,158,113,98
33,165,149,133
34,84,83,34
35,141,121,126
36,49,36,16
37,122,104,100
38,161,136,145
39,194,185,192
40,53,40,18
41,157,155,138
42,110,96,73
43,85,84,13
44,92,65,12
45,99,98,68
46,117,82,87
47,129,101,124
48,86,74,29
49,194,192,190
50,63,50,19
51,118,93,94
52,94,93,15
53,187,172,183
54,206,17,39
55,203,198,191
56,111,100,76
57,116,111,72
58,102,78,71
59,134,102,70
60,103,97,69
61,88,75,2
62,127,95,123
63,184,154,168
64,64,32,11
65,90,11,31
66,65,33,12
67,92,12,32
68,66,8,28
69,80,28,27
70,67,21,1
71,77,1,20
72,68,31,10
73,82,10,30
74,97,79,69
75,81,3,22
76,70,5,24
77,91,24,4
78,156,57,143
79,71,25,5
80,72,7,26
81,89,26,6
82,73,35,14
83,83,14,34
84,87,82,30
85,86,29,8
86,75,22,2
87,88,2,21
88,111,76,72
89,80,27,76
90,93,20,15
91,105,77,95
92,107,89,78
93,78,6,25
94,79,4,23
95,79,23,69
96,100,80,76
97,80,66,28
98,103,69,81
99,81,69,3
100,87,30,9
101,150,132,131
102,84,34,13
103,115,110,83
104,85,13,33
105,115,84,106
106,108,106,85
107,108,85,65
108,104,66,80
109,114,86,66
110,109,74,101
111,117,87,109
112,112,67,105
113,112,103,88
114,116,89,107
115,89,72,26
116,98,90,68
117,90,64,11
118,134,58,102
119,91,70,24
120,98,92,64
121,113,108,65
122,94,15,35
123,154,140,139
124,96,94,73
125,118,94,96
126,139,120,138
127,95,77,93
128,110,73,83
129,155,154,139
130,97,60,59
131,134,97,59
132,158,43,148
133,98,64,90
134,153,99,132
