ele_id,Node_1,Node_2,Node_3
1,155,153,126
2,110,97,90
3,87,33,68
4,91,68,13
5,179,178,103
6,83,11,70
7,92,10,74
8,89,9,77
9,152,131,127
10,106,85,78
11,82,27,81
12,160,156,130
13,162,134,158
14,84,25,80
15,88,3,86
16,167,146,140
17,73,1,71
18,128,98,126
19,153,128,126
20,99,80,69
21,96,16,66
22,135,111,128
23,94,22,73
24,86,23,67
25,80,4,69
26,95,5,84
27,81,6,76
28,85,8,78
29,114,77,107
30,121,74,113
31,151,116,104
32,93,12,79
33,87,75,14
34,75,72,34
35,90,15,72
36,50,36,17
37,114,113,89
38,107,85,106
39,156,152,127
40,130,127,106
41,55,41,19
42,97,66,90
43,132,129,97
44,117,75,102
45,178,150,115
46,93,91,32
47,83,79,31
48,121,92,74
49,142,113,137
50,224,202,215
51,65,51,20
52,223,65,64
53,96,71,21
54,125,98,96
55,218,217,200
56,245,18,40
57,245,237,241
58,101,81,76
59,138,134,101
60,108,80,99
61,174,169,147
62,122,67,100
63,122,109,86
64,111,71,98
65,233,223,227
66,66,16,35
67,90,35,15
68,67,23,2
69,94,2,22
70,68,33,13
71,91,13,32
72,69,4,24
73,88,24,3
74,70,11,30
75,92,30,10
76,71,1,21
77,96,21,16
78,72,15,34
79,75,34,14
80,118,73,111
81,73,22,1
82,74,10,29
83,89,29,9
84,87,14,33
85,102,75,87
86,76,6,26
87,95,26,5
88,77,9,28
89,85,28,8
90,78,8,7
91,82,7,27
92,79,12,31
93,83,31,11
94,145,144,108
95,80,25,4
96,123,81,101
97,81,27,6
98,123,82,81
99,82,78,7
100,116,70,104
101,116,105,83
102,120,84,108
103,84,5,25
104,127,107,106
105,85,77,28
106,109,88,86
107,86,3,23
108,115,68,103
109,115,87,68
110,119,88,109
111,88,69,24
112,114,89,77
113,89,74,29
114,110,90,72
115,90,66,35
116,93,32,12
117,103,91,93
118,172,148,142
119,92,70,30
120,105,93,79
121,105,103,93
122,118,94,73
123,94,67,2
124,124,95,120
125,95,76,26
126,125,66,97
127,125,96,66
128,185,159,183
129,182,181,153
130,181,154,153
131,98,71,96
132,119,69,88
133,171,144,170
134,165,140,139
135,100,67,94
136,124,76,95
137,112,106,78
138,163,161,136
139,117,110,72
140,178,44,150
141,103,68,91
142,177,151,47
143,104,70,92
144,105,79,83
145,179,46,45
146,112,78,82
147,202,184,198
148,184,152,180
149,107,77,85
150,144,141,120
151,108,84,80
152,122,86,67
153,149,109,146
154,117,72,75
155,161,159,132
156,154,128,153
157,111,73,71
158,123,112,82
159,162,160,133
160,164,137,157
161,113,74,89
162,131,107,127
163,137,114,131
164,178,115,103
165,115,102,87
166,177,105,116
167,116,83,70
168,143,136,117
169,136,132,110
170,139,118,135
171,118,100,94
172,149,119,109
173,119,99,69
174,141,124,120
175,120,95,84
176,148,121,142
177,121,104,92
178,140,100,139
179,146,122,140
180,134,133,123
181,133,130,112
182,168,158,138
183,124,101,76
184,129,126,125
185,129,125,97
186,244,65,223
187,126,98,125
188,130,106,112
189,198,180,197
190,166,165,139
191,128,111,98
192,132,97,110
193,183,159,161
194,133,112,123
195,187,156,160
196,157,131,152
197,131,114,107
198,136,110,117
199,159,155,129
200,134,123,101
201,192,187,160
202,138,101,124
203,158,134,138
204,166,135,154
205,135,118,111
206,143,117,102
207,191,183,161
208,188,157,184
209,137,113,114
210,141,138,124
211,168,138,141
212,194,167,165
213,139,100,118
214,175,174,149
215,140,122,100
216,144,120,108
217,205,189,168
218,212,173,172
219,142,121,113
220,150,143,102
221,208,176,44
222,145,108,99
223,170,169,60
224,147,145,99
225,170,145,169
226,149,147,119
227,146,109,122
228,169,61,60
229,147,99,119
230,173,151,148
231,148,104,121
232,175,146,167
233,175,149,146
234,176,150,44
235,150,102,115
236,151,104,148
237,177,47,46
238,156,127,130
239,235,49,225
240,155,126,129
241,204,181,196
242,210,193,190
243,154,135,128
244,159,129,132
245,199,182,185
246,160,130,133
247,207,187,192
248,225,212,195
249,157,137,131
250,222,203,189
251,186,162,158
252,161,132,136
253,239,54,230
254,162,133,134
255,187,180,156
256,163,136,143
257,191,161,163
258,189,186,158
259,192,162,186
260,176,163,143
261,220,208,43
262,195,172,164
263,164,142,137
264,166,139,135
265,194,62,167
266,190,154,181
267,193,165,166
268,167,140,165
269,175,62,61
270,171,141,144
271,222,205,59
272,170,60,59
273,169,145,147
274,171,170,59
275,170,144,145
276,205,171,59
277,171,168,141
278,212,47,173
279,172,142,164
280,173,47,151
281,173,148,172
282,174,61,169
283,174,147,149
284,175,167,62
285,175,61,174
286,176,143,150
287,208,44,43
288,177,46,105
289,177,116,151
290,179,103,105
291,178,45,44
292,179,105,46
293,179,45,178
294,214,198,197
295,180,152,156
296,182,153,155
297,216,196,213
298,185,155,159
299,199,196,182
300,201,200,183
301,200,199,185
302,215,198,214
303,184,157,152
304,217,199,200
305,185,182,155
306,203,186,189
307,221,206,203
308,192,160,162
309,236,229,219
310,209,188,202
311,188,164,157
312,189,158,168
313,234,222,58
314,223,211,210
315,190,166,154
316,208,191,163
317,242,239,232
318,206,186,203
319,207,192,206
320,211,194,193
321,193,166,190
322,194,165,193
323,194,63,62
324,225,48,212
325,195,164,188
326,228,216,213
327,196,181,182
328,229,215,214
329,197,180,187
330,231,215,229
331,198,184,180
332,200,185,183
333,217,213,199
334,201,183,191
335,230,228,217
336,220,201,191
337,232,220,42
338,240,235,224
339,202,188,184
340,241,57,56
341,237,226,221
342,227,204,216
343,204,190,181
344,205,168,171
345,222,59,58
346,226,206,221
347,206,192,186
348,219,214,197
349,207,197,187
350,208,163,176
351,220,43,42
352,235,225,209
353,209,195,188
354,211,64,63
355,210,190,204
356,211,63,194
357,211,193,210
358,212,48,47
359,212,172,195
360,238,53,52
361,213,196,199
362,219,197,207
363,231,229,37
364,240,231,37
365,215,202,198
366,244,233,238
367,216,204,196
368,218,200,201
369,243,230,54
370,232,218,201
371,239,230,218
372,226,207,206
373,247,246,236
374,220,191,208
375,242,42,41
376,234,221,203
377,247,236,237
378,222,189,205
379,234,58,57
380,223,64,211
381,227,223,210
382,240,50,235
383,224,209,202
384,225,49,48
385,225,195,209
386,237,236,226
387,226,219,207
388,227,210,204
389,233,216,228
390,228,213,217
391,238,233,228
392,229,214,219
393,229,38,37
394,243,54,53
395,230,217,218
396,240,37,36
397,231,224,215
398,232,201,220
399,242,55,239
400,244,238,52
401,233,227,216
402,234,203,222
403,241,234,57
404,235,50,49
405,235,209,224
406,246,39,38
407,236,219,226
408,241,237,221
409,247,245,40
410,243,238,228
411,244,52,51
412,239,55,54
413,239,218,232
414,240,224,231
415,240,36,50
416,241,221,234
417,245,241,56
418,242,232,42
419,242,41,55
420,243,53,238
421,243,228,230
422,244,51,65
423,244,223,233
424,245,56,18
425,247,40,39
426,246,38,229
427,246,229,236
428,247,39,246
429,247,237,245
