ele_id,Node_1,Node_2,Node_3
1,72,69,35
2,92,34,90
3,117,110,90
4,86,32,71
5,93,31,74
6,120,74,104
7,107,104,85
8,121,82,112
9,82,28,78
10,131,129,112
11,157,154,131
12,80,79,6
13,96,24,70
14,98,23,81
15,81,3,73
16,94,2,87
17,151,102,123
18,84,76,1
19,69,68,15
20,122,103,76
21,84,20,68
22,87,21,76
23,73,3,22
24,96,91,5
25,91,80,25
26,163,139,143
27,88,26,79
28,88,7,26
29,89,8,82
30,97,29,89
31,85,30,75
32,142,140,114
33,95,12,86
34,90,13,77
35,130,127,126
36,51,36,16
37,121,113,89
38,112,78,101
39,183,154,182
40,124,83,88
41,56,41,18
42,241,236,231
43,133,130,119
44,119,92,110
45,134,133,110
46,108,71,105
47,145,142,108
48,120,105,93
49,146,107,141
50,138,113,132
51,230,225,219
52,67,52,19
53,252,244,245
54,181,153,180
55,126,69,72
56,248,236,241
57,57,17,40
58,254,226,208
59,88,83,7
60,149,143,111
61,109,91,100
62,152,100,70
63,178,102,151
64,103,87,76
65,167,135,158
66,153,128,127
67,245,244,66
68,68,20,15
69,69,15,35
70,72,35,14
71,130,126,119
72,70,24,4
73,98,4,23
74,71,32,11
75,93,11,31
76,92,14,34
77,119,72,92
78,116,81,73
79,94,22,2
80,74,31,10
81,85,10,30
82,75,30,9
83,97,9,29
84,76,21,1
85,84,1,20
86,77,13,33
87,95,33,12
88,78,28,27
89,83,27,7
90,79,26,6
91,80,6,25
92,91,25,5
93,111,80,109
94,152,81,116
95,81,23,3
96,156,129,154
97,82,8,28
98,188,182,157
99,83,78,27
100,125,68,99
101,125,84,68
102,107,85,75
103,85,74,10
104,114,86,108
105,86,12,32
106,123,87,103
107,87,2,21
108,106,88,79
109,124,88,106
110,113,97,89
111,89,29,8
112,117,90,77
113,90,34,13
114,96,5,24
115,174,109,100
116,110,92,90
117,92,72,14
118,120,93,74
119,93,71,11
120,123,94,87
121,94,73,22
122,118,95,114
123,95,77,33
124,100,96,70
125,100,91,96
126,115,97,113
127,97,75,9
128,179,152,62
129,98,70,4
130,206,181,201
131,99,68,69
132,152,70,98
133,174,61,60
134,157,131,136
135,101,78,83
136,178,151,63
137,102,73,94
138,122,76,84
139,150,103,144
140,171,147,146
141,104,74,85
142,176,145,148
143,105,71,93
144,111,79,80
145,139,136,124
146,115,75,97
147,165,138,161
148,175,140,142
149,108,86,71
150,198,162,149
151,109,80,91
152,168,160,133
153,203,201,180
154,143,139,106
155,111,106,79
156,184,156,183
157,112,82,78
158,121,89,82
159,161,132,156
160,118,117,77
161,114,95,86
162,141,115,138
163,115,107,75
164,116,73,102
165,178,152,116
166,118,77,95
167,164,159,137
168,140,137,118
169,137,134,117
170,155,153,127
171,126,72,119
172,147,104,146
173,148,120,147
174,129,121,112
175,132,121,129
176,125,122,84
177,144,122,135
178,177,151,150
179,123,102,94
180,136,131,101
181,124,101,83
182,128,99,127
183,135,125,128
184,185,155,160
185,126,99,69
186,245,65,209
187,127,99,126
188,158,128,153
189,128,125,99
190,131,112,101
191,204,183,202
192,133,119,110
193,220,203,210
194,136,101,124
195,188,157,170
196,189,161,184
197,132,113,121
198,134,110,117
199,160,155,130
200,137,117,118
201,168,134,159
202,194,169,167
203,135,122,125
204,139,124,106
205,191,188,170
206,140,118,114
207,197,193,164
208,172,171,146
209,138,115,113
210,143,106,111
211,186,163,162
212,142,114,108
213,175,166,46
214,172,141,165
215,141,107,115
216,145,108,105
217,175,142,166
218,149,111,109
219,162,143,149
220,169,144,167
221,144,103,122
222,148,105,120
223,176,46,166
224,199,173,171
225,146,104,107
226,173,148,147
227,147,120,104
228,176,148,173
229,148,145,105
230,174,149,109
231,214,198,60
232,177,63,151
233,150,123,103
234,178,63,62
235,151,123,150
236,152,98,81
237,179,62,61
238,155,127,130
239,201,181,180
240,202,183,182
241,154,129,131
242,160,130,133
243,185,180,155
244,219,207,204
245,156,132,129
246,170,136,139
247,205,202,182
248,192,158,181
249,158,135,128
250,224,213,44
251,159,134,137
252,168,133,134
253,231,220,223
254,207,184,204
255,161,138,132
256,222,208,186
257,163,143,162
258,191,163,186
259,170,139,163
260,164,137,140
261,213,45,44
262,199,195,48
263,165,141,138
264,197,46,45
265,166,142,145
266,200,169,194
267,167,144,135
268,187,168,159
269,190,160,168
270,200,177,169
271,169,150,144
272,226,221,212
273,170,157,136
274,172,146,141
275,199,47,173
276,196,165,189
277,196,172,165
278,173,147,171
279,176,173,47
280,179,174,100
281,198,174,60
282,197,175,46
283,175,164,140
284,176,47,46
285,176,166,145
286,177,150,169
287,177,64,63
288,178,62,152
289,178,116,102
290,179,61,174
291,179,100,152
292,234,201,217
293,180,153,155
294,237,206,234
295,181,158,153
296,218,204,202
297,182,154,157
298,235,50,227
299,183,156,154
300,227,216,215
301,184,161,156
302,190,168,187
303,210,203,185
304,214,186,162
305,254,240,226
306,193,187,159
307,213,211,187
308,191,170,163
309,221,205,212
310,196,195,172
311,189,165,161
312,256,250,252
313,190,185,160
314,208,191,186
315,212,191,208
316,237,192,206
317,192,167,158
318,213,193,45
319,193,159,164
320,209,200,194
321,194,167,192
322,216,48,195
323,195,171,172
324,215,196,189
325,216,196,215
326,197,45,193
327,197,164,175
328,198,149,174
329,214,60,59
330,199,171,195
331,199,48,47
332,200,65,64
333,200,64,177
334,203,180,185
335,234,217,228
336,205,182,188
337,239,218,229
338,210,185,190
339,220,217,203
340,242,235,230
341,204,184,183
342,212,188,191
343,232,229,221
344,251,234,243
345,206,192,181
346,225,207,219
347,207,189,184
348,222,186,214
349,240,232,226
350,209,65,200
351,237,194,192
352,211,210,190
353,224,223,211
354,211,190,187
355,257,224,43
356,221,218,205
357,212,205,188
358,213,187,193
359,224,44,43
360,222,214,59
361,214,162,198
362,215,189,207
363,227,49,216
364,216,49,48
365,216,195,196
366,243,234,228
367,217,201,203
368,239,230,219
369,218,202,205
370,219,204,218
371,242,37,36
372,223,220,210
373,231,228,220
374,226,212,208
375,238,229,232
376,222,59,58
377,254,57,240
378,223,210,211
379,248,246,56
380,224,211,213
381,257,233,224
382,235,227,225
383,225,215,207
384,254,208,222
385,240,39,232
386,227,215,225
387,227,50,49
388,256,236,249
389,228,217,220
390,255,37,253
391,229,218,221
392,239,219,218
393,242,51,235
394,233,231,223
395,241,231,233
396,238,232,39
397,232,221,226
398,233,223,224
399,246,42,41
400,252,245,251
401,234,206,201
402,235,51,50
403,235,225,230
404,249,236,248
405,236,228,231
406,251,245,237
407,237,209,194
408,238,39,38
409,255,238,38
410,255,229,238
411,255,253,239
412,240,57,40
413,240,40,39
414,257,246,241
415,257,241,233
416,253,242,230
417,242,36,51
418,243,228,236
419,247,52,244
420,244,52,67
421,244,67,66
422,245,66,65
423,245,209,237
424,246,41,56
425,248,56,55
426,252,250,247
427,247,53,52
428,249,248,55
429,248,241,246
430,249,55,54
431,250,249,54
432,250,54,53
433,250,53,247
434,251,237,234
435,252,251,243
436,256,252,243
437,252,247,244
438,253,37,242
439,253,230,239
440,254,222,58
441,254,58,57
442,255,239,229
443,255,38,37
444,256,243,236
445,256,249,250
446,257,43,42
447,257,42,246
