ele_id,Node_1,Node_2,Node_3
1,96,94,76
2,153,151,142
3,86,14,81
4,81,33,64
5,77,64,13
6,89,12,83
7,133,45,102
8,101,66,69
9,69,66,10
10,121,119,106
11,84,28,74
12,74,7,67
13,155,150,144
14,82,26,68
15,88,25,78
16,97,78,57
17,79,24,3
18,87,23,63
19,130,108,100
20,124,93,116
21,76,35,16
22,149,135,134
23,80,22,62
24,104,57,79
25,91,24,79
26,105,56,55
27,162,72,82
28,138,119,137
29,90,9,70
30,101,99,66
31,85,30,66
32,102,89,83
33,95,81,64
34,75,73,34
35,76,16,73
36,181,18,48
37,126,101,123
38,113,70,106
39,110,67,98
40,40,20,52
41,165,151,153
42,118,117,94
43,114,75,112
44,132,64,77
45,132,95,64
46,111,102,65
47,99,85,66
48,143,120,138
49,61,49,21
50,115,62,92
51,115,92,94
52,171,165,166
53,53,19,39
54,155,144,140
55,98,67,72
56,82,72,6
57,97,88,78
58,104,79,71
59,87,71,2
60,80,63,1
61,185,168,172
62,62,22,17
63,92,17,35
64,63,23,1
65,80,1,22
66,64,33,13
67,77,13,32
68,65,31,11
69,85,11,30
70,66,30,10
71,69,10,29
72,67,7,27
73,72,67,27
74,68,26,5
75,88,5,25
76,90,29,9
77,143,123,120
78,70,9,8
79,84,8,28
80,71,3,2
81,87,2,23
82,72,27,6
83,82,6,26
84,73,16,34
85,75,34,15
86,103,84,74
87,74,28,7
88,86,15,14
89,177,109,95
90,94,92,76
91,92,35,76
92,89,32,12
93,132,102,45
94,78,25,4
95,91,4,24
96,91,79,57
97,79,3,71
98,93,80,62
99,100,80,93
100,109,81,95
101,81,14,33
102,105,82,68
103,162,82,105
104,83,12,31
105,83,31,65
106,106,84,103
107,84,70,8
108,111,85,99
109,85,65,11
110,112,86,109
111,86,75,15
112,108,63,100
113,108,104,87
114,88,56,68
115,88,68,5
116,132,89,102
117,89,77,32
118,107,101,69
119,90,69,29
120,91,57,78
121,91,78,4
122,117,116,115
123,92,62,17
124,152,135,149
125,135,116,134
126,96,76,73
127,142,117,118
128,177,131,109
129,177,95,132
130,114,73,75
131,141,122,127
132,97,57,56
133,97,56,88
134,162,161,129
135,110,103,74
136,147,128,126
137,128,111,99
138,159,146,130
139,100,63,80
140,107,69,90
141,123,107,120
142,102,83,65
143,132,45,44
144,110,74,67
145,144,121,125
146,104,71,87
147,104,58,57
148,105,68,56
149,162,105,55
150,113,107,90
151,106,70,84
152,113,90,70
153,181,156,167
154,146,104,108
155,108,87,63
156,148,131,43
157,109,86,81
158,129,110,98
159,125,121,103
160,133,111,128
161,111,65,85
162,127,122,114
163,112,75,86
164,119,113,106
165,120,113,119
166,122,118,96
167,114,96,73
168,117,115,94
169,115,93,62
170,163,152,149
171,116,93,115
172,118,94,96
173,165,163,151
174,122,96,114
175,142,118,136
176,121,106,103
177,154,137,150
178,143,139,123
179,120,107,113
180,125,103,110
181,144,125,140
182,127,114,112
183,158,153,136
184,139,126,123
185,123,101,107
186,145,124,135
187,124,100,93
188,129,125,110
189,140,125,129
190,147,46,128
191,126,99,101
192,131,127,112
193,141,136,122
194,133,128,46
195,128,99,126
196,162,129,98
197,161,140,129
198,159,58,146
199,130,100,124
200,131,112,109
201,148,43,42
202,177,132,44
203,132,77,89
204,133,46,45
205,133,102,111
206,175,152,163
207,134,116,117
208,168,59,159
209,135,124,116
210,136,118,122
211,178,174,171
212,164,154,150
213,137,119,121
214,157,143,138
215,138,120,119
216,160,147,139
217,160,139,156
218,183,54,53
219,180,164,150
220,148,141,127
221,173,169,42
222,151,149,134
223,142,134,117
224,157,138,154
225,181,167,36
226,180,38,164
227,144,137,121
228,168,159,145
229,145,130,124
230,146,58,104
231,146,108,130
232,147,47,46
233,147,126,139
234,169,148,42
235,148,127,131
236,151,134,142
237,175,163,170
238,184,167,157
239,150,137,144
240,153,142,136
241,182,179,175
242,172,168,152
243,152,145,135
244,158,136,141
245,166,165,153
246,157,156,143
247,154,138,137
248,155,140,54
249,180,53,39
250,181,160,156
251,156,139,143
252,184,154,164
253,184,157,154
254,169,158,141
255,178,176,40
256,159,59,58
257,159,130,145
258,160,48,47
259,160,47,147
260,161,55,54
261,161,54,140
262,162,55,161
263,162,98,72
264,175,172,152
265,163,149,151
266,180,150,155
267,184,38,37
268,166,153,158
269,171,170,165
270,173,166,158
271,176,173,41
272,167,37,36
273,167,156,157
274,168,60,59
275,168,145,152
276,169,141,148
277,173,42,41
278,182,174,50
279,170,163,165
280,176,171,166
281,178,51,174
282,185,61,60
283,185,179,61
284,173,158,169
285,176,41,40
286,174,51,50
287,174,170,171
288,182,170,174
289,182,49,179
290,176,166,173
291,178,40,52
292,177,44,43
293,177,43,131
294,178,52,51
295,178,171,176
296,179,49,61
297,179,172,175
298,183,180,155
299,180,39,38
300,181,36,18
301,181,48,160
302,182,175,170
303,182,50,49
304,183,155,54
305,183,53,180
306,184,164,38
307,184,37,167
308,185,60,168
309,185,172,179
