ele_id,Node_1,Node_2,Node_3
1,75,16,66
2,146,123,127
3,146,140,123
4,90,33,85
5,82,32,63
6,172,136,44
7,98,84,68
8,109,104,88
9,78,29,70
10,73,70,9
11,74,73,8
12,142,120,126
13,99,74,80
14,95,87,69
15,96,86,81
16,81,25,4
17,89,3,72
18,160,58,100
19,79,1,76
20,76,22,62
21,92,35,75
22,145,124,144
23,117,62,93
24,72,2,71
25,100,57,81
26,86,83,5
27,87,6,69
28,80,7,67
29,158,143,139
30,78,77,10
31,88,30,77
32,84,31,68
33,85,13,82
34,91,15,64
35,101,75,66
36,48,36,18
37,107,70,73
38,120,107,111
39,107,97,70
40,52,40,20
41,166,163,146
42,91,66,34
43,110,106,64
44,116,63,108
45,108,84,98
46,133,104,129
47,115,109,77
48,189,174,185
49,61,49,21
50,114,102,79
51,118,92,75
52,176,162,164
53,53,19,39
54,201,198,200
55,80,74,28
56,141,103,95
57,96,95,83
58,100,81,65
59,105,72,71
60,154,105,102
61,171,145,161
62,62,22,17
63,92,17,35
64,63,32,12
65,84,12,31
66,64,15,14
67,90,14,33
68,65,4,24
69,89,24,3
70,66,16,34
71,91,34,15
72,67,7,27
73,87,27,6
74,68,31,11
75,88,11,30
76,69,6,26
77,83,69,26
78,70,29,9
79,73,9,8
80,71,2,23
81,79,23,1
82,105,100,72
83,72,3,2
84,74,8,28
85,111,107,73
86,80,28,7
87,111,74,99
88,118,75,101
89,75,35,16
90,117,76,62
91,76,1,22
92,77,30,10
93,78,10,29
94,97,78,70
95,115,78,97
96,114,79,76
97,79,71,23
98,103,99,80
99,103,80,67
100,96,81,57
101,81,4,65
102,94,85,82
103,82,13,32
104,83,26,5
105,96,56,95
106,135,98,133
107,84,63,12
108,113,85,94
109,85,33,13
110,86,5,25
111,86,25,81
112,95,67,87
113,87,67,27
114,104,98,68
115,88,68,11
116,100,89,72
117,89,65,24
118,134,110,113
119,90,64,14
120,106,91,64
121,112,91,106
122,147,121,140
123,92,62,17
124,144,124,122
125,93,62,92
126,116,82,63
127,113,110,90
128,95,69,83
129,141,56,55
130,96,83,86
131,96,57,56
132,143,119,139
133,148,125,143
134,104,68,88
135,153,135,133
136,152,142,126
137,159,158,139
138,100,58,57
139,100,65,89
140,112,66,91
141,121,118,101
142,168,154,138
143,102,71,79
144,103,67,95
145,132,126,99
146,109,88,77
147,150,133,129
148,105,71,102
149,160,105,154
150,110,64,90
151,127,123,112
152,111,73,74
153,192,184,183
154,136,116,108
155,108,63,84
156,115,77,78
157,129,109,128
158,113,90,85
159,157,155,134
160,126,120,111
161,120,119,107
162,123,121,101
163,112,101,66
164,137,113,94
165,134,131,110
166,117,114,76
167,138,102,114
168,125,97,119
169,128,115,125
170,136,94,116
171,116,94,82
172,124,93,122
173,130,117,124
174,122,118,121
175,118,93,92
176,174,158,173
177,119,97,107
178,126,111,99
179,142,139,120
180,123,101,112
181,147,144,122
182,182,161,175
183,122,93,118
184,127,112,106
185,194,187,180
186,161,145,144
187,124,117,93
188,151,150,129
189,125,115,97
190,132,99,103
191,178,173,159
192,131,127,106
193,181,166,149
194,151,128,148
195,128,109,115
196,151,129,128
197,129,104,109
198,156,130,145
199,130,114,117
200,149,146,127
201,131,106,110
202,141,132,103
203,179,55,54
204,153,44,135
205,133,98,104
206,137,134,113
207,157,42,155
208,136,135,44
209,135,108,98
210,136,108,135
211,172,137,136
212,137,94,136
213,172,157,137
214,168,59,154
215,138,114,130
216,178,159,167
217,139,119,120
218,177,176,164
219,140,121,123
220,141,95,56
221,188,179,152
222,152,126,132
223,167,159,142
224,165,143,158
225,143,125,119
226,147,122,121
227,195,191,182
228,171,60,168
229,145,130,124
230,149,127,131
231,180,177,163
232,164,140,163
233,162,161,144
234,170,151,148
235,148,128,125
236,155,149,131
237,190,181,42
238,169,45,150
239,153,150,45
240,170,148,165
241,169,150,151
242,188,132,141
243,197,179,54
244,153,133,150
245,153,45,44
246,160,154,59
247,154,102,138
248,181,155,42
249,155,131,134
250,171,168,156
251,156,138,130
252,157,134,137
253,157,43,42
254,159,139,142
255,185,174,173
256,167,142,152
257,196,37,193
258,160,59,58
259,160,100,105
260,162,144,147
261,195,175,186
262,164,147,140
263,195,186,50
264,187,186,177
265,163,140,146
266,176,175,162
267,164,162,147
268,170,169,151
269,165,148,143
270,166,146,149
271,194,52,187
272,179,167,152
273,198,38,196
274,168,138,156
275,168,60,59
276,184,46,169
277,169,46,45
278,183,165,174
279,184,169,170
280,191,60,171
281,171,156,145
282,172,44,43
283,172,43,157
284,193,189,185
285,173,158,159
286,199,189,193
287,174,165,158
288,195,182,175
289,175,161,162
290,177,164,163
291,186,176,177
292,180,163,166
293,187,51,186
294,197,167,179
295,196,185,178
296,188,152,132
297,201,54,53
298,190,180,166
299,194,190,41
300,181,149,155
301,190,42,41
302,191,49,61
303,182,171,161
304,192,183,189
305,183,170,165
306,184,47,46
307,184,170,183
308,185,173,178
309,199,193,37
310,186,51,50
311,186,175,176
312,187,52,51
313,187,177,180
314,188,141,55
315,188,55,179
316,199,48,192
317,189,183,174
318,190,166,181
319,194,41,40
320,191,61,60
321,191,171,182
322,192,48,47
323,192,47,184
324,196,193,185
325,199,37,36
326,194,180,190
327,194,40,52
328,195,50,49
329,195,49,191
330,200,178,197
331,196,38,37
332,201,39,198
333,197,178,167
334,198,39,38
335,200,198,196
336,199,36,48
337,199,192,189
338,200,196,178
339,201,200,197
340,201,197,54
341,201,53,39
