ele_id,Node_1,Node_2,Node_3
1,69,60,35
2,93,64,61
3,64,34,61
4,89,33,62
5,87,32,72
6,106,104,87
7,80,72,13
8,82,11,78
9,149,124,123
10,85,78,30
11,77,68,8
12,79,7,75
13,75,27,71
14,86,5,73
15,73,26,67
16,67,4,63
17,88,3,76
18,81,76,24
19,83,1,70
20,165,163,139
21,119,92,90
22,74,9,68
23,90,18,60
24,83,81,2
25,102,88,76
26,96,67,63
27,94,75,71
28,162,132,136
29,127,126,95
30,85,10,66
31,101,82,78
32,80,12,65
33,103,89,62
34,130,128,99
35,84,16,64
36,47,36,19
37,124,111,123
38,114,111,85
39,107,68,98
40,115,77,79
41,201,21,52
42,128,122,113
43,131,130,93
44,164,137,44
45,106,72,97
46,143,112,141
47,111,78,85
48,197,22,59
49,105,100,83
50,90,70,23
51,155,120,148
52,154,148,122
53,53,20,40
54,79,77,28
55,185,145,55
56,96,73,67
57,147,146,56
58,117,102,76
59,156,125,150
60,60,18,35
61,69,35,17
62,61,34,15
63,89,15,33
64,62,33,14
65,87,14,32
66,63,4,25
67,88,25,3
68,84,69,17
69,64,16,34
70,65,12,31
71,82,31,11
72,66,10,29
73,74,29,9
74,147,108,96
75,67,26,4
76,68,9,8
77,77,8,28
78,84,17,16
79,113,69,84
80,70,1,23
81,90,23,18
82,71,27,6
83,86,6,5
84,72,32,13
85,80,13,12
86,108,86,73
87,73,5,26
88,107,74,68
89,74,66,29
90,138,109,94
91,75,7,27
92,76,3,24
93,81,24,2
94,79,28,7
95,136,132,115
96,78,11,30
97,85,30,10
98,109,75,94
99,115,79,109
100,112,65,110
101,112,80,65
102,83,2,1
103,117,81,100
104,110,82,101
105,82,65,31
106,105,70,92
107,100,81,83
108,99,64,93
109,113,84,99
110,114,66,95
111,111,101,78
112,116,86,108
113,86,71,6
114,104,103,62
115,87,62,14
116,102,96,88
117,88,63,25
118,118,89,103
119,89,61,15
120,119,60,91
121,119,90,60
122,190,188,172
123,91,60,69
124,150,125,121
125,92,70,90
126,118,61,89
127,160,130,153
128,116,71,86
129,187,168,54
130,157,149,123
131,95,66,74
132,96,63,88
133,147,55,145
134,142,44,140
135,97,72,80
136,129,127,107
137,98,68,77
138,182,160,176
139,99,84,64
140,163,144,139
141,105,83,70
142,152,124,149
143,134,101,124
144,117,76,81
145,146,102,144
146,104,62,87
147,135,118,103
148,106,87,72
149,140,104,106
150,125,92,121
151,133,105,125
152,142,106,97
153,140,137,104
154,159,127,158
155,107,95,74
156,108,73,96
157,145,116,108
158,178,39,175
159,109,79,75
160,141,110,134
161,110,65,82
162,114,85,66
163,170,152,149
164,167,141,134
165,112,97,80
166,122,120,91
167,113,91,69
168,126,123,114
169,126,114,95
170,132,129,98
171,115,98,77
172,145,138,116
173,116,94,71
174,139,100,133
175,144,117,139
176,161,153,131
177,118,93,61
178,120,119,91
179,121,119,120
180,122,91,113
181,155,150,121
182,193,184,171
183,121,92,119
184,128,113,99
185,154,122,128
186,200,189,170
187,123,111,114
188,179,152,170
189,124,101,111
190,171,156,150
191,125,105,92
192,127,95,107
193,180,177,157
194,129,107,98
195,175,158,151
196,130,99,93
197,160,154,128
198,132,98,115
199,158,129,151
200,131,93,118
201,153,130,131
202,135,131,118
203,183,161,43
204,136,115,109
205,162,151,132
206,165,133,156
207,133,100,105
208,169,45,166
209,134,110,101
210,137,135,103
211,164,161,135
212,138,136,109
213,187,178,162
214,137,103,104
215,164,44,43
216,138,94,116
217,168,162,136
218,163,57,144
219,139,117,100
220,142,140,106
221,140,44,137
222,143,142,97
223,141,112,110
224,143,97,112
225,166,44,142
226,169,141,167
227,169,143,141
228,146,144,57
229,144,102,117
230,147,145,108
231,185,55,54
232,146,57,56
233,146,96,102
234,147,96,146
235,147,56,55
236,191,190,174
237,148,120,122
238,157,123,126
239,195,47,46
240,155,121,120
241,197,184,193
242,181,175,39
243,151,129,132
244,200,170,177
245,152,134,124
246,201,199,41
247,198,194,192
248,160,128,130
249,192,182,176
250,174,148,173
251,174,155,148
252,186,58,163
253,156,133,125
254,159,126,127
255,200,180,37
256,181,159,158
257,158,127,129
258,181,180,159
259,159,157,126
260,176,160,153
261,182,154,160
262,161,131,135
263,183,43,42
264,168,136,138
265,196,187,53
266,163,58,57
267,165,139,133
268,164,43,161
269,164,135,137
270,184,156,171
271,186,165,184
272,166,45,44
273,166,142,143
274,195,169,167
275,167,134,152
276,185,168,138
277,187,54,53
278,195,45,169
279,169,166,143
280,177,170,149
281,189,179,170
282,172,171,150
283,193,188,49
284,188,50,49
285,172,150,155
286,191,50,190
287,173,148,154
288,191,174,173
289,174,172,155
290,178,175,151
291,181,39,38
292,183,176,153
293,201,52,198
294,200,36,189
295,177,149,157
296,196,39,178
297,178,151,162
298,195,179,47
299,179,167,152
300,180,157,159
301,180,38,37
302,181,158,175
303,181,38,180
304,194,182,192
305,182,173,154
306,199,183,42
307,183,153,161
308,197,186,184
309,184,165,156
310,185,54,168
311,185,138,145
312,186,59,58
313,186,163,165
314,187,162,168
315,196,53,40
316,193,49,48
317,188,171,172
318,189,36,47
319,189,47,179
320,190,50,188
321,190,172,174
322,194,173,182
323,191,51,50
324,199,192,176
325,198,51,194
326,193,171,188
327,197,193,48
328,194,51,191
329,194,191,173
330,195,167,179
331,195,46,45
332,196,40,39
333,196,178,187
334,197,48,22
335,197,59,186
336,201,198,192
337,198,52,51
338,199,176,183
339,199,42,41
340,200,177,180
341,200,37,36
342,201,192,199
343,201,41,21
