ele_id,Node_1,Node_2,Node_3
1,104,63,97
2,124,122,104
3,90,33,65
4,83,32,74
5,173,161,106
6,71,69,31
7,89,9,68
8,78,8,75
9,134,117,116
10,87,27,76
11,150,138,135
12,131,72,79
13,77,24,70
14,73,70,4
15,84,73,23
16,64,22,2
17,66,21,1
18,85,20,62
19,86,35,14
20,137,119,133
21,85,66,1
22,91,21,66
23,88,22,64
24,103,77,70
25,79,5,77
26,82,6,72
27,166,151,152
28,76,7,67
29,100,78,75
30,125,102,120
31,80,71,10
32,74,11,69
33,143,113,106
34,81,63,34
35,86,14,63
36,48,36,16
37,151,136,134
38,111,87,107
39,94,76,67
40,52,40,18
41,122,121,115
42,97,63,81
43,90,81,13
44,95,74,69
45,99,95,71
46,89,80,30
47,120,100,117
48,199,176,182
49,61,49,19
50,114,105,85
51,115,92,86
52,189,187,186
53,200,17,39
54,195,193,182
55,144,123,129
56,112,82,96
57,131,77,103
58,103,73,98
59,147,132,101
60,130,105,126
61,194,156,167
62,62,20,15
63,92,15,35
64,63,14,34
65,81,34,13
66,88,84,3
67,91,2,21
68,65,33,12
69,83,12,32
70,109,66,105
71,85,1,20
72,67,7,26
73,82,26,6
74,68,9,29
75,78,29,8
76,69,11,31
77,71,31,10
78,70,24,4
79,73,4,23
80,80,10,30
81,162,99,160
82,72,6,25
83,79,25,5
84,84,23,3
85,163,103,98
86,95,83,74
87,74,32,11
88,75,8,28
89,87,28,27
90,107,76,94
91,76,27,7
92,148,103,57
93,77,5,24
94,102,78,100
95,78,68,29
96,131,96,72
97,79,72,25
98,89,30,9
99,110,80,89
100,90,13,33
101,113,81,90
102,96,82,72
103,82,67,26
104,106,83,95
105,83,65,12
106,88,3,22
107,132,84,88
108,114,62,93
109,114,85,62
110,104,86,63
111,92,35,86
112,118,116,107
113,87,75,28
114,132,64,101
115,132,98,84
116,108,68,102
117,110,89,108
118,106,90,65
119,113,97,81
120,109,91,66
121,91,64,2
122,142,121,122
123,92,62,15
124,149,137,133
125,93,62,92
126,112,67,82
127,177,166,154
128,95,69,71
129,173,43,161
130,159,144,129
131,129,123,112
132,165,127,143
133,155,140,139
134,163,98,58
135,98,73,84
136,162,160,44
137,99,71,80
138,111,75,87
139,136,117,134
140,164,132,147
141,101,64,91
142,146,128,125
143,102,68,78
144,103,70,73
145,148,131,103
146,140,122,124
147,115,86,104
148,145,126,137
149,105,66,85
150,165,161,42
151,106,65,83
152,116,111,107
153,107,87,76
154,128,108,125
155,108,89,68
156,147,109,130
157,109,101,91
158,128,99,110
159,110,99,80
160,117,111,116
161,111,100,75
162,123,118,94
163,112,94,67
164,113,90,106
165,127,124,97
166,119,114,93
167,126,114,119
168,121,119,93
169,115,93,92
170,118,107,94
171,168,153,151
172,153,136,151
173,117,100,111
174,123,94,112
175,138,116,118
176,121,93,115
177,167,156,149
178,141,120,136
179,120,102,100
180,122,115,104
181,191,188,187
182,124,104,97
183,171,157,155
184,129,112,96
185,154,150,135
186,127,97,113
187,139,124,127
188,174,160,146
189,125,108,102
190,172,147,145
191,126,105,114
192,143,127,113
193,178,165,42
194,160,99,128
195,128,110,108
196,131,129,96
197,144,135,123
198,147,130,145
199,130,109,105
200,131,79,77
201,159,131,56
202,132,58,98
203,132,88,64
204,194,167,188
205,133,119,121
206,138,118,135
207,176,169,168
208,135,118,123
209,196,195,184
210,169,153,168
211,136,120,117
212,156,137,149
213,137,126,119
214,152,138,150
215,138,134,116
216,185,178,41
217,140,124,139
218,157,140,155
219,142,122,140
220,158,141,153
221,141,125,120
222,157,142,140
223,142,133,121
224,161,143,106
225,165,143,161
226,159,129,131
227,177,170,54
228,172,59,147
229,145,130,126
230,174,45,160
231,146,125,141
232,164,147,59
233,147,101,109
234,148,57,56
235,148,56,131
236,149,133,142
237,188,167,181
238,154,135,144
239,184,182,180
240,152,151,134
241,197,47,183
242,152,134,138
243,166,152,150
244,179,158,169
245,153,141,136
246,170,154,144
247,200,192,196
248,165,155,139
249,185,171,178
250,198,194,188
251,156,145,137
252,186,171,185
253,157,149,142
254,179,174,158
255,158,146,141
256,159,56,55
257,170,159,55
258,160,45,44
259,160,128,146
260,173,106,95
261,161,43,42
262,173,162,44
263,162,95,99
264,163,58,57
265,163,57,103
266,164,59,58
267,164,58,132
268,178,42,41
269,165,139,127
270,166,150,154
271,180,176,168
272,175,149,157
273,188,181,187
274,168,151,166
275,199,197,183
276,183,179,169
277,169,158,153
278,170,144,159
279,170,55,54
280,178,171,155
281,186,175,171
282,172,60,59
283,172,145,156
284,173,95,162
285,173,44,43
286,174,146,158
287,174,46,45
288,175,167,149
289,175,157,171
290,180,168,166
291,197,190,36
292,177,154,170
293,200,196,53
294,178,155,165
295,185,41,40
296,179,47,46
297,179,46,174
298,184,166,177
299,195,182,184
300,187,181,186
301,181,167,175
302,190,37,36
303,182,176,180
304,183,47,179
305,183,169,176
306,184,180,166
307,196,192,195
308,189,40,52
309,189,52,51
310,189,186,185
311,186,181,175
312,187,51,50
313,191,187,50
314,198,191,49
315,198,60,194
316,189,185,40
317,189,51,187
318,199,193,190
319,197,36,48
320,191,50,49
321,198,49,61
322,192,39,38
323,193,192,38
324,193,38,37
325,193,37,190
326,194,60,172
327,194,172,156
328,196,184,177
329,195,192,193
330,196,177,54
331,196,54,53
332,197,48,47
333,199,183,176
334,198,188,191
335,198,61,60
336,199,182,193
337,199,190,197
338,200,53,17
339,200,39,192
