ele_id,Node_1,Node_2,Node_3
1,68,62,35
2,91,34,77
3,87,14,65
4,87,77,15
5,73,32,67
6,146,132,44
7,130,105,95
8,82,10,81
9,111,81,66
10,83,8,28
11,83,28,80
12,123,117,100
13,94,80,63
14,116,79,71
15,88,71,26
16,72,70,25
17,90,3,84
18,99,84,74
19,78,1,69
20,92,69,22
21,138,119,137
22,92,17,62
23,69,1,22
24,84,2,74
25,75,58,72
26,88,5,70
27,79,6,71
28,80,7,63
29,111,104,81
30,81,29,66
31,86,30,82
32,89,31,64
33,76,13,73
34,101,91,77
35,113,68,91
36,187,18,48
37,185,181,172
38,136,117,135
39,106,85,83
40,52,40,20
41,140,121,139
42,142,122,126
43,143,128,43
44,98,96,73
45,89,67,12
46,179,132,130
47,111,66,100
48,181,177,172
49,61,49,21
50,115,97,69
51,137,119,118
52,156,155,140
53,189,19,39
54,168,163,153
55,110,80,94
56,148,102,116
57,116,57,56
58,72,57,70
59,99,74,97
60,78,74,23
61,134,133,97
62,62,17,35
63,68,35,16
64,63,7,27
65,79,27,6
66,64,31,11
67,86,11,30
68,65,14,33
69,76,33,13
70,66,29,9
71,85,9,8
72,67,32,12
73,89,12,31
74,91,16,34
75,121,118,113
76,97,78,69
77,92,22,17
78,70,5,25
79,72,25,4
80,71,6,26
81,88,26,5
82,75,72,4
83,72,58,57
84,96,76,73
85,73,13,32
86,74,2,23
87,78,23,1
88,75,4,24
89,90,24,3
90,109,76,96
91,76,65,33
92,77,34,15
93,87,15,14
94,115,69,92
95,97,74,78
96,116,102,79
97,79,63,27
98,110,106,83
99,80,28,7
100,104,82,81
101,81,10,29
102,107,82,104
103,82,30,10
104,106,100,85
105,85,8,83
106,99,90,84
107,84,3,2
108,168,153,160
109,85,66,9
110,107,86,82
111,86,64,11
112,103,87,65
113,108,87,103
114,88,70,57
115,116,88,57
116,105,64,95
117,112,89,105
118,90,58,75
119,90,75,24
120,113,91,101
121,91,68,16
122,93,92,62
123,115,92,93
124,114,62,68
125,162,138,152
126,102,94,63
127,129,123,106
128,145,125,141
129,95,64,86
130,98,73,67
131,109,103,65
132,134,97,115
133,133,99,97
134,112,67,89
135,146,98,132
136,99,59,58
137,99,58,90
138,147,123,129
139,100,66,85
140,108,77,87
141,166,155,156
142,102,63,79
143,148,56,55
144,109,65,76
145,126,108,103
146,141,120,136
147,125,104,120
148,130,112,105
149,105,89,64
150,110,83,80
151,153,151,135
152,127,107,125
153,107,95,86
154,122,121,101
155,108,101,77
156,146,109,96
157,146,128,109
158,131,129,110
159,159,149,131
160,117,111,100
161,120,111,117
162,132,112,130
163,112,98,67
164,118,114,113
165,114,68,113
166,119,114,118
167,114,93,62
168,124,93,119
169,134,115,124
170,116,71,88
171,148,116,56
172,123,100,106
173,151,136,135
174,121,113,101
175,152,138,137
176,176,169,162
177,119,93,114
178,145,144,127
179,120,104,111
180,122,101,108
181,166,164,155
182,126,122,108
183,157,142,42
184,129,106,110
185,147,135,123
186,169,161,150
187,124,115,93
188,145,127,125
189,125,107,104
190,128,126,103
191,142,139,122
192,144,130,127
193,127,95,107
194,128,103,109
195,143,43,42
196,131,110,94
197,175,167,54
198,130,95,127
199,179,44,132
200,148,131,94
201,167,159,55
202,146,44,43
203,132,98,112
204,133,60,59
205,133,59,99
206,150,134,124
207,161,133,134
208,163,154,151
209,135,117,123
210,154,136,151
211,136,120,117
212,140,118,121
213,174,165,164
214,165,152,164
215,138,124,119
216,139,121,122
217,178,171,40
218,155,152,137
219,140,137,118
220,177,170,158
221,141,125,120
222,143,142,126
223,157,42,41
224,143,42,142
225,143,126,128
226,170,45,144
227,179,144,45
228,158,145,141
229,170,144,145
230,146,96,98
231,146,43,128
232,149,147,129
233,160,153,147
234,159,148,55
235,148,94,102
236,149,129,131
237,189,39,184
238,169,60,161
239,150,124,138
240,153,135,147
241,185,163,173
242,155,137,140
243,186,165,174
244,160,147,149
245,188,168,175
246,172,158,154
247,154,141,136
248,156,140,139
249,178,174,166
250,157,156,139
251,171,157,41
252,157,139,142
253,171,41,40
254,177,46,170
255,158,141,154
256,159,131,148
257,167,55,54
258,167,160,149
259,188,183,173
260,161,60,133
261,161,134,150
262,186,180,176
263,162,150,138
264,185,182,181
265,163,151,153
266,186,174,50
267,164,152,155
268,186,176,165
269,165,162,152
270,171,166,156
271,178,51,174
272,167,149,159
273,189,54,53
274,175,168,160
275,188,184,183
276,180,60,169
277,169,150,162
278,170,46,45
279,170,145,158
280,171,156,157
281,178,40,52
282,181,47,177
283,172,154,163
284,185,183,182
285,173,163,168
286,174,164,166
287,174,51,50
288,189,184,175
289,175,160,167
290,176,162,165
291,180,49,61
292,177,47,46
293,177,158,172
294,178,52,51
295,178,166,171
296,179,130,144
297,179,45,44
298,180,61,60
299,180,169,176
300,187,182,36
301,181,48,47
302,182,37,36
303,187,36,18
304,183,38,37
305,183,37,182
306,184,39,38
307,184,38,183
308,185,172,163
309,185,173,183
310,186,50,49
311,186,49,180
312,187,48,181
313,187,181,182
314,188,173,168
315,188,175,184
316,189,175,54
317,189,53,19
