ele_id,Node_1,Node_2,Node_3
1,76,15,67
2,131,94,120
3,84,33,71
4,168,141,167
5,114,104,69
6,78,64,31
7,79,78,11
8,115,82,83
9,157,127,156
10,80,8,75
11,77,75,7
12,119,77,81
13,81,77,27
14,118,109,86
15,70,66,24
16,149,105,147
17,101,88,68
18,87,68,1
19,122,121,92
20,151,150,111
21,92,16,62
22,152,129,123
23,88,22,68
24,91,23,63
25,85,4,66
26,86,5,72
27,81,6,65
28,116,112,80
29,83,9,74
30,82,73,10
31,79,30,73
32,90,12,64
33,71,13,69
34,89,14,84
35,94,93,76
36,48,36,17
37,83,82,29
38,156,124,154
39,116,75,95
40,212,198,197
41,53,41,19
42,179,175,153
43,99,89,84
44,104,71,69
45,90,69,32
46,113,78,103
47,108,103,79
48,201,180,198
49,225,20,61
50,129,110,123
51,92,87,21
52,165,128,160
53,195,194,175
54,54,18,40
55,185,155,171
56,192,139,148
57,118,72,98
58,85,72,25
59,91,70,3
60,107,105,63
61,174,162,152
62,62,16,35
63,76,35,15
64,63,23,2
65,88,2,22
66,64,12,31
67,78,31,11
68,65,6,26
69,86,26,5
70,66,4,24
71,70,24,3
72,67,15,34
73,89,34,14
74,68,22,1
75,87,1,21
76,69,13,32
77,90,32,12
78,91,3,23
79,106,66,70
80,117,71,104
81,71,33,13
82,72,5,25
83,85,25,4
84,73,30,10
85,82,10,29
86,74,9,28
87,80,28,8
88,75,8,7
89,77,7,27
90,94,76,67
91,76,62,35
92,81,27,6
93,185,176,155
94,79,11,30
95,142,113,103
96,108,73,102
97,108,79,73
98,112,100,74
99,80,74,28
100,97,81,65
101,119,81,97
102,83,29,9
103,115,102,82
104,100,83,74
105,115,83,100
106,169,138,168
107,84,14,33
108,111,98,85
109,111,85,66
110,109,97,65
111,86,65,26
112,92,21,16
113,110,101,68
114,107,88,101
115,88,63,2
116,120,89,99
117,89,67,34
118,96,90,64
119,114,90,96
120,105,91,63
121,106,91,105
122,122,62,93
123,121,110,87
124,158,125,153
125,93,62,76
126,120,67,89
127,159,131,135
128,155,154,130
129,95,75,77
130,113,64,78
131,191,145,166
132,109,65,86
133,137,134,119
134,207,56,192
135,98,72,85
136,117,84,71
137,135,131,120
138,112,74,80
139,180,157,177
140,110,68,87
141,170,136,162
142,164,133,161
143,102,73,82
144,143,103,108
145,103,78,79
146,114,69,90
147,141,138,117
148,107,63,88
149,173,149,147
150,151,111,106
151,106,70,91
152,136,101,129
153,147,107,136
154,140,102,133
155,143,108,140
156,118,86,72
157,139,137,97
158,121,87,92
159,221,174,193
160,111,66,106
161,150,58,57
162,116,80,75
163,127,112,124
164,145,113,142
165,113,96,64
166,146,96,145
167,144,141,104
168,132,100,127
169,133,115,132
170,130,124,116
171,130,116,95
172,138,135,99
173,117,99,84
174,150,148,98
175,148,139,109
176,134,130,95
177,119,95,77
178,131,125,94
179,120,94,67
180,122,92,62
181,128,121,122
182,126,93,125
183,128,122,126
184,193,174,178
185,123,110,121
186,181,154,176
