ele_id,Node_1,Node_2,Node_3
1,96,94,75
2,87,34,78
3,114,101,78
4,90,32,65
5,84,31,71
6,110,97,71
7,92,10,72
8,79,9,76
9,120,107,119
10,83,76,28
11,168,152,166
12,80,27,67
13,118,104,81
14,118,98,58
15,112,58,98
16,105,82,69
17,77,1,73
18,115,102,77
19,94,35,75
20,86,24,66
21,155,137,153
22,73,21,64
23,93,22,77
24,82,23,69
25,88,4,86
26,89,5,70
27,144,127,143
28,85,7,80
29,108,76,107
30,111,72,79
31,74,71,11
32,122,65,97
33,91,13,90
34,78,14,68
35,156,138,142
36,49,191,17
37,136,120,119
38,113,83,85
39,85,83,8
40,40,19,53
41,156,153,138
42,124,121,96
43,114,68,100
44,122,100,91
45,97,65,84
46,151,110,109
47,92,74,30
48,126,108,120
49,173,165,160
50,63,50,20
51,117,64,94
52,123,117,121
53,179,174,167
54,193,18,39
55,188,181,178
56,106,67,104
57,104,67,81
58,89,81,26
59,112,86,66
60,112,82,105
61,102,93,77
62,95,73,64
63,176,62,172
64,64,21,16
65,94,16,35
66,65,32,12
67,84,12,31
68,66,24,3
69,82,3,23
70,67,27,6
71,81,67,6
72,68,14,33
73,91,33,13
74,69,23,2
75,93,2,22
76,70,5,25
77,88,25,4
78,71,31,11
79,74,11,30
80,72,10,29
81,79,29,9
82,115,73,95
83,73,1,21
84,92,30,10
85,110,74,109
86,75,35,15
87,87,15,34
88,76,9,28
89,83,28,8
90,115,77,73
91,77,22,1
92,101,87,78
93,78,34,14
94,111,79,108
95,79,72,29
96,141,136,119
97,80,7,27
98,81,6,26
99,89,26,5
100,112,105,59
101,82,66,3
102,85,8,7
103,113,107,83
104,97,84,71
105,84,65,12
106,103,85,80
107,113,85,103
108,112,98,86
109,86,4,24
110,116,87,101
111,87,75,15
112,98,88,86
113,88,70,25
114,118,70,98
115,118,89,70
116,122,91,90
117,90,13,32
118,135,122,43
119,91,68,33
120,99,92,72
121,109,92,99
122,105,93,102
123,93,69,2
124,117,94,96
125,94,64,16
126,137,123,121
127,140,123,137
128,116,75,87
129,121,117,96
130,97,45,44
131,122,97,44
132,118,58,57
133,98,70,88
134,150,134,130
135,134,109,99
136,135,131,114
137,100,68,91
138,114,78,68
139,128,124,116
140,162,147,133
141,147,105,102
142,106,80,67
143,154,152,136
144,163,132,57
145,132,106,104
146,105,69,93
147,105,60,59
148,127,125,103
149,106,103,80
150,152,139,136
151,107,76,83
152,139,120,136
153,108,79,76
154,151,45,110
155,109,74,92
156,110,45,97
157,110,71,74
158,130,111,126
159,111,99,72
160,112,66,82
161,112,59,58
162,125,119,113
163,125,113,103
164,135,100,122
165,146,135,43
166,129,95,123
167,133,102,115
168,142,138,124
169,116,96,75
170,169,155,167
171,117,95,64
172,118,57,104
173,118,81,89
174,184,175,181
175,119,107,113
176,160,139,152
177,120,108,107
178,124,96,116
179,174,169,167
180,122,90,65
181,122,44,43
182,158,140,155
183,123,95,117
184,128,116,101
185,138,137,121
186,127,103,106
187,170,166,157
188,145,126,139
189,126,111,108
190,132,127,106
191,143,127,132
192,131,128,101
193,164,149,146
194,148,129,140
195,129,115,95
196,150,46,134
197,130,99,111
198,149,131,146
199,131,101,114
200,132,104,57
201,163,143,132
202,162,60,147
203,133,115,129
204,151,134,46
205,134,99,130
206,135,114,100
207,146,43,42
208,141,119,125
209,175,173,168
210,138,121,124
211,167,155,153
212,142,124,128
213,171,167,156
214,165,150,145
215,139,126,120
216,172,61,162
217,140,129,123
218,144,125,127
219,157,154,141
220,149,128,131
221,185,161,164
222,177,56,55
223,159,157,144
224,193,177,55
225,144,141,125
226,165,145,160
227,145,130,126
228,164,146,42
229,146,131,135
230,147,60,105
231,147,102,133
232,172,162,148
233,148,133,129
234,164,161,149
235,149,142,128
236,150,47,46
237,150,130,145
238,151,109,134
239,151,46,45
240,154,136,141
241,175,168,166
242,190,187,50
243,153,137,138
244,157,141,144
245,166,154,157
246,176,169,174
247,155,140,137
248,161,156,142
249,192,186,183
250,159,144,143
251,177,170,159
252,176,172,158
253,158,148,140
254,159,143,56
255,193,39,188
256,173,160,168
257,160,145,139
258,161,142,149
259,192,185,41
260,162,61,60
261,162,133,148
262,163,57,56
263,163,56,143
264,164,42,41
265,185,164,41
266,165,48,47
267,165,47,150
268,191,37,36
269,166,152,154
270,167,153,156
271,179,167,171
272,191,189,184
273,168,160,152
274,187,176,174
275,169,158,155
276,178,175,166
277,170,157,159
278,186,52,182
279,171,156,161
280,172,62,61
281,172,148,158
282,189,48,173
283,173,48,165
284,187,182,51
285,187,51,50
286,178,166,170
287,184,181,37
288,190,62,176
289,176,158,169
290,177,159,56
291,193,55,54
292,180,178,170
293,188,178,180
294,183,179,171
295,183,182,179
296,193,188,180
297,180,170,177
298,181,38,37
299,181,175,178
300,182,52,51
301,182,174,179
302,185,183,171
303,192,53,186
304,191,49,189
305,184,173,175
306,185,171,161
307,192,41,40
308,186,53,52
309,186,182,183
310,187,174,182
311,190,50,63
312,188,39,38
313,188,38,181
314,189,49,48
315,189,173,184
316,190,63,62
317,190,176,187
318,191,184,37
319,17,191,36
320,192,183,185
321,192,40,53
322,193,180,177
323,193,54,18
