ele_id,Node_1,Node_2,Node_3
1,110,79,94
2,160,154,149
3,159,151,131
4,155,97,123
5,123,89,76
6,139,123,93
7,85,10,62
8,74,9,28
9,74,28,71
10,112,101,98
11,98,71,80
12,80,71,8
13,70,26,66
14,88,25,78
15,87,3,61
16,81,2,72
17,75,72,22
18,106,95,75
19,79,35,15
20,78,65,55
21,130,113,126
22,77,21,60
23,72,2,22
24,99,55,87
25,78,4,65
26,125,54,53
27,84,6,70
28,80,7,69
29,101,71,98
30,140,93,96
31,67,64,11
32,89,12,76
33,83,13,63
34,82,14,68
35,79,15,73
36,47,165,17
37,119,104,117
38,137,133,119
39,50,39,19
40,94,79,73
41,131,116,121
42,82,73,34
43,83,68,33
44,93,76,64
45,85,67,30
46,122,100,119
47,152,146,145
48,59,48,20
49,126,113,111
50,154,144,149
51,51,18,38
52,166,163,156
53,118,115,103
54,125,66,105
55,105,55,54
56,87,65,24
57,99,95,56
58,77,75,1
59,157,142,154
60,60,21,16
61,90,16,35
62,61,3,23
63,81,23,2
64,62,10,29
65,86,29,9
66,63,13,32
67,89,32,12
68,64,31,11
69,67,11,30
70,65,4,24
71,87,24,3
72,66,26,5
73,88,5,25
74,85,30,10
75,96,93,67
76,68,14,33
77,83,33,13
78,69,7,27
79,84,27,6
80,125,102,84
81,70,6,26
82,71,28,8
83,80,8,7
84,99,72,95
85,75,22,1
86,73,15,34
87,82,34,14
88,104,74,101
89,86,9,74
90,77,1,21
91,106,75,77
92,76,12,31
93,76,31,64
94,109,60,91
95,109,77,60
96,105,78,55
97,78,25,4
98,111,91,110
99,90,35,79
100,103,69,102
101,103,80,69
102,99,81,72
103,81,61,23
104,92,82,68
105,108,82,92
106,97,83,63
107,97,92,83
108,125,84,70
109,84,69,27
110,107,62,100
111,107,85,62
112,104,86,74
113,86,62,29
114,99,87,61
115,87,55,65
116,105,88,78
117,88,66,5
118,123,63,89
119,89,63,32
120,110,90,79
121,90,60,16
122,142,130,126
123,91,60,90
124,92,68,83
125,108,94,73
126,93,64,67
127,140,139,93
128,108,73,82
129,114,111,110
130,138,56,95
131,95,72,75
132,147,140,124
133,96,67,85
134,123,97,63
135,155,135,97
136,171,153,134
137,141,128,134
138,99,56,55
139,99,61,81
140,133,122,119
141,100,62,86
142,117,101,112
143,101,74,71
144,102,69,84
145,134,128,115
146,115,112,98
147,103,98,80
148,127,117,112
149,104,100,86
150,125,105,54
151,105,66,88
152,109,106,77
153,138,95,106
154,124,107,122
155,107,96,85
156,121,116,108
157,116,114,94
158,113,91,111
159,120,109,113
160,114,110,94
161,110,91,90
162,144,129,143
163,168,148,157
164,115,98,103
165,152,46,146
166,161,130,148
167,113,109,91
168,116,94,108
169,132,114,129
170,118,103,102
171,128,127,112
172,121,108,92
173,151,143,131
174,137,117,127
175,117,104,101
176,125,118,102
177,171,53,52
178,146,136,133
179,119,100,104
180,161,120,130
181,120,106,109
182,135,121,92
183,131,129,116
184,136,124,122
185,122,107,100
186,123,76,93
187,155,123,43
188,147,44,140
189,124,96,107
190,125,70,66
191,125,53,118
192,132,111,114
193,168,58,148
194,128,112,115
195,150,145,137
196,134,115,118
197,166,156,153
198,129,114,116
199,143,129,131
200,161,148,58
201,130,120,113
202,159,121,135
203,158,151,40
204,149,144,143
205,132,126,111
206,146,45,136
207,137,119,117
208,134,118,53
209,153,141,134
210,135,92,97
211,159,42,41
212,147,136,45
213,136,122,133
214,150,127,141
215,150,137,127
216,138,57,56
217,138,106,120
218,139,44,43
219,139,43,123
220,140,44,139
221,140,96,124
222,162,150,156
223,141,127,128
224,142,126,132
225,160,157,154
226,164,158,40
227,167,164,39
228,144,142,132
229,144,132,129
230,162,145,150
231,145,133,137
232,146,46,45
233,146,133,145
234,147,124,136
235,147,45,44
236,161,58,57
237,148,130,142
238,158,149,143
239,170,167,49
240,156,150,141
241,169,162,163
242,159,131,121
243,151,41,40
244,165,47,152
245,152,47,46
246,172,166,153
247,166,38,163
248,170,48,168
249,154,142,144
250,155,43,42
251,155,42,135
252,156,141,153
253,163,162,156
254,170,168,157
255,157,148,142
256,158,143,151
257,164,40,39
258,159,135,42
259,159,41,151
260,164,160,149
261,170,160,167
262,161,57,138
263,161,138,120
264,169,165,162
265,162,152,145
266,163,38,37
267,169,36,165
268,164,149,158
269,167,39,50
270,17,165,36
271,165,152,162
272,172,153,171
273,172,38,166
274,167,50,49
275,167,160,164
276,168,48,59
277,168,59,58
278,169,163,37
279,169,37,36
280,170,157,160
281,170,49,48
282,171,134,53
283,172,171,52
284,172,52,51
285,172,51,38
