ele_id,Node_1,Node_2,Node_3
1,110,64,104
2,93,80,73
3,140,118,137
4,83,73,34
5,70,32,59
6,128,107,91
7,101,87,67
8,81,11,62
9,145,125,123
10,108,74,92
11,115,114,105
12,68,28,66
13,112,95,77
14,63,5,61
15,71,61,26
16,86,3,60
17,85,2,72
18,89,65,58
19,65,23,58
20,88,35,64
21,78,9,75
22,90,63,61
23,161,146,134
24,72,1,65
25,131,96,94
26,96,71,79
27,84,6,63
28,138,119,127
29,75,8,68
30,82,10,74
31,123,97,116
32,87,12,67
33,76,14,70
34,83,15,69
35,80,16,73
36,171,19,46
37,108,82,74
38,151,133,132
39,99,75,68
40,50,40,21
41,143,122,124
42,147,41,124
43,91,70,59
44,101,91,87
45,81,67,31
46,133,113,132
47,57,47,22
48,126,89,121
49,111,88,110
50,118,117,104
51,51,20,39
52,102,66,95
53,95,66,77
54,84,77,27
55,90,71,54
56,86,79,25
57,103,65,89
58,58,23,18
59,88,18,35
60,59,32,13
61,87,13,12
62,60,3,24
63,85,24,2
64,61,5,26
65,71,26,4
66,62,11,30
67,82,30,10
68,112,90,53
69,63,6,5
70,64,35,17
71,80,17,16
72,160,131,130
73,65,1,23
74,66,28,7
75,77,66,7
76,67,12,31
77,81,31,11
78,148,136,135
79,68,8,28
80,69,15,33
81,76,33,14
82,91,76,70
83,70,14,32
84,79,71,4
85,71,55,54
86,103,94,72
87,72,2,1
88,73,16,34
89,83,34,15
90,74,10,29
91,78,29,9
92,105,75,99
93,75,9,8
94,107,76,91
95,76,69,33
96,77,7,27
97,84,27,6
98,105,78,75
99,78,74,29
100,79,4,25
101,86,25,3
102,104,80,93
103,80,64,17
104,98,62,97
105,106,81,98
106,108,97,82
107,82,62,30
108,100,83,69
109,109,83,100
110,112,63,90
111,112,84,63
112,94,85,72
113,85,60,24
114,94,86,60
115,96,86,94
116,144,129,101
117,87,59,13
118,120,110,117
119,88,58,18
120,111,58,88
121,134,126,121
122,90,61,71
123,90,54,53
124,91,59,87
125,128,43,42
126,136,115,135
127,92,74,78
128,109,73,83
129,153,140,137
130,131,55,96
131,94,60,85
132,158,127,53
133,102,99,68
134,96,55,71
135,96,79,86
136,152,133,151
137,97,62,82
138,106,101,67
139,98,81,62
140,102,68,66
141,136,114,115
142,107,100,69
143,124,109,100
144,106,67,81
145,129,44,43
146,127,102,95
147,119,115,99
148,130,103,126
149,103,72,65
150,117,110,104
151,104,64,80
152,114,113,92
153,105,92,78
154,125,98,123
155,144,106,125
156,147,107,128
157,107,69,76
158,113,108,92
159,116,108,113
160,122,118,93
161,109,93,73
162,142,117,140
163,110,88,64
164,121,111,120
165,111,89,58
166,112,53,95
167,112,77,84
168,114,92,105
169,163,152,151
170,115,105,99
171,154,151,132
172,119,99,102
173,135,115,119
174,139,116,133
175,116,97,108
176,118,104,93
177,156,150,141
178,122,93,109
179,137,118,122
180,127,119,102
181,149,148,135
182,141,134,121
183,120,111,110
184,161,57,146
185,121,89,111
186,124,122,109
187,155,143,41
188,166,159,145
189,123,98,97
190,147,100,107
191,143,137,122
192,159,144,125
193,125,106,98
194,146,130,126
195,126,103,89
196,127,95,53
197,138,135,119
198,129,128,91
199,147,128,42
200,129,43,128
201,129,91,101
202,160,130,146
203,130,94,103
204,131,94,130
205,131,56,55
206,165,163,36
207,132,113,114
208,169,166,157
209,133,116,113
210,141,121,120
211,161,150,48
212,168,162,149
213,170,164,162
214,154,136,148
215,136,132,114
216,155,50,153
217,156,153,50
218,158,138,127
219,168,52,51
220,157,145,139
221,139,123,116
222,142,141,120
223,140,117,118
224,142,120,117
225,150,49,48
226,156,142,140
227,156,141,142
228,143,124,41
229,155,41,40
230,144,44,129
231,144,101,106
232,166,44,159
233,145,123,139
234,160,146,57
235,146,126,134
236,147,42,41
237,147,124,100
238,149,135,138
239,164,163,151
240,149,138,52
241,168,39,162
242,161,48,47
243,150,134,141
244,154,132,136
245,171,169,165
246,165,152,163
247,152,139,133
248,155,153,137
249,156,50,49
250,162,154,148
251,170,167,164
252,155,137,143
253,155,40,50
254,156,49,150
255,156,140,153
256,169,45,166
257,157,139,152
258,158,53,52
259,158,52,138
260,159,44,144
261,159,125,145
262,160,57,56
263,160,56,131
264,161,134,150
265,161,47,57
266,170,39,38
267,162,148,149
268,164,151,154
269,37,163,167
270,164,154,162
271,167,38,37
272,171,165,36
273,165,157,152
274,166,45,44
275,166,145,157
276,163,37,36
277,167,163,164
278,168,149,52
279,168,51,39
280,169,157,165
281,169,46,45
282,170,162,39
283,170,38,167
284,171,36,19
285,171,46,169
