ele_id,Node_1,Node_2,Node_3
1,77,15,73
2,128,125,114
3,92,33,87
4,119,103,87
5,116,101,88
6,91,11,72
7,74,72,30
8,107,71,106
9,153,127,149
10,80,71,28
11,157,149,130
12,86,27,82
13,89,26,81
14,169,113,100
15,94,3,79
16,164,110,104
17,83,1,78
18,123,111,78
19,179,177,150
20,148,60,100
21,96,16,66
22,123,78,96
23,90,22,83
24,79,23,75
25,93,4,67
26,81,5,68
27,115,109,86
28,86,7,27
29,76,9,71
30,95,29,76
31,108,99,91
32,88,12,69
33,87,13,70
34,84,73,34
35,114,73,98
36,50,36,17
37,127,107,106
38,185,153,175
39,112,80,85
40,135,130,112
41,55,41,19
42,181,180,155
43,216,215,199
44,132,128,98
45,119,70,101
46,88,70,32
47,108,91,72
48,118,108,72
49,158,138,134
50,230,219,226
51,249,20,65
52,96,78,21
53,126,97,122
54,126,122,125
55,229,216,220
56,241,18,40
57,241,231,56
58,86,85,7
59,89,82,6
60,100,81,68
61,93,68,25
62,104,79,75
63,120,90,83
64,111,83,78
65,251,218,245
66,66,16,35
67,77,35,15
68,67,4,24
69,94,24,3
70,68,5,25
71,93,25,4
72,69,12,31
73,91,31,11
74,70,13,32
75,88,32,12
76,71,9,28
77,80,28,8
78,72,11,30
79,74,30,10
80,73,15,34
81,84,34,14
82,95,10,29
83,118,74,102
84,75,23,2
85,90,2,22
86,107,76,71
87,76,29,9
88,122,77,114
89,77,66,35
90,78,1,21
91,96,21,16
92,110,94,79
93,79,3,23
94,85,8,7
95,157,130,135
96,165,147,59
97,81,26,5
98,82,27,6
99,89,6,26
100,120,83,111
101,83,22,1
102,92,14,33
103,121,84,92
104,112,85,109
105,85,80,8
106,115,82,105
107,115,86,82
108,103,92,87
109,87,33,13
110,116,69,99
111,116,88,69
112,113,105,89
113,113,89,81
114,173,136,154
115,90,75,2
116,168,138,158
117,91,69,31
118,121,92,103
119,92,84,14
120,148,100,93
121,148,93,67
122,148,94,110
123,94,67,24
124,117,95,76
125,95,74,10
126,97,96,66
127,123,96,97
128,122,66,77
129,245,218,202
130,151,128,132
131,98,73,84
132,144,116,143
133,99,69,91
134,169,60,59
135,100,68,93
136,167,139,162
137,101,70,88
138,159,131,153
139,102,74,95
140,119,87,70
141,137,132,121
142,174,164,62
143,104,75,90
144,171,140,161
145,105,82,89
146,175,153,149
147,106,71,80
148,131,107,127
149,117,76,107
150,118,72,74
151,141,108,138
152,109,85,86
153,189,176,157
154,110,79,104
155,174,148,110
156,154,129,150
157,136,111,129
158,130,127,106
159,112,106,80
160,113,81,100
161,147,145,105
162,125,122,114
163,114,77,73
164,145,140,115
165,140,135,109
166,143,99,141
167,170,143,166
168,133,117,131
169,117,102,95
170,134,102,133
171,138,118,134
172,142,139,119
173,139,137,103
174,146,120,136
175,120,104,90
176,163,151,132
177,121,98,84
178,155,125,152
179,122,97,66
180,124,123,97
181,129,123,124
182,156,124,126
183,150,129,124
184,128,114,98
185,178,152,151
186,156,126,155
187,126,124,97
188,130,106,112
189,185,183,159
190,132,98,121
191,152,128,151
192,177,154,150
193,129,111,123
194,135,112,109
195,176,175,149
196,183,182,160
197,131,117,107
198,137,121,103
199,163,132,137
200,160,133,159
201,133,102,117
202,160,134,133
203,134,118,102
204,140,109,115
205,193,189,171
206,187,146,173
207,136,120,111
208,139,103,119
209,192,167,191
210,168,141,138
211,138,108,118
212,142,119,101
213,162,139,142
214,145,115,105
215,161,140,145
216,166,143,141
217,141,99,108
218,144,101,116
219,172,142,144
220,196,172,170
221,143,116,99
222,172,144,170
223,144,142,101
224,147,105,113
225,165,161,145
226,187,164,146
227,146,104,120
228,169,147,113
229,165,59,58
230,148,67,94
231,148,61,60
232,213,201,197
233,149,127,130
234,179,150,156
235,202,177,198
236,204,199,178
237,238,237,54
238,181,152,178
239,152,125,128
240,207,206,183
241,153,131,127
242,186,154,177
243,154,136,129
244,180,179,156
245,155,126,125
246,200,179,180
247,156,150,124
248,171,135,140
249,205,176,189
250,208,190,182
251,168,166,141
252,183,160,159
253,159,133,131
254,182,158,160
255,160,158,134
256,188,161,165
257,193,161,188
258,195,44,191
259,167,163,137
260,167,137,139
261,184,178,151
262,164,104,146
263,174,62,61
264,165,145,147
265,188,165,58
266,194,46,166
267,170,166,46
268,191,167,162
269,212,192,191
270,190,168,158
271,194,168,190
272,169,100,60
273,169,59,147
274,196,170,46
275,170,144,143
276,224,211,210
277,171,157,135
278,196,195,172
279,172,162,142
280,187,173,186
281,173,146,136
282,174,61,148
283,174,110,164
284,176,149,157
285,232,221,230
286,189,157,171
287,205,197,176
288,214,202,198
289,218,63,187
290,184,151,163
291,203,200,180
292,180,156,155
293,244,235,217
294,181,155,152
295,200,198,179
296,199,181,178
297,203,181,199
298,223,208,206
299,208,47,190
300,185,159,153
301,207,183,185
302,192,163,167
303,225,220,209
304,201,175,197
305,207,185,201
306,218,187,186
307,186,173,154
308,187,63,62
309,187,62,164
310,188,58,57
311,231,224,210
312,193,171,161
313,234,205,222
314,194,190,47
315,190,158,182
316,195,191,162
317,212,44,43
318,212,209,192
319,192,184,163
320,210,193,188
321,211,193,210
322,194,47,46
323,194,166,168
324,195,162,172
325,195,45,44
326,196,46,45
327,196,45,195
328,239,38,37
329,197,175,176
330,248,236,247
331,198,177,179
332,204,178,184
333,228,215,227
334,203,180,181
335,235,200,217
336,221,207,219
337,201,185,175
338,245,202,214
339,202,186,177
340,215,203,199
341,217,203,215
342,209,204,184
343,246,237,229
344,211,189,193
345,250,243,234
346,223,48,208
347,206,182,183
348,219,201,213
349,226,219,213
350,208,48,47
351,208,182,206
352,209,184,192
353,240,225,42
354,210,188,57
355,241,233,224
356,224,222,211
357,211,205,189
358,212,191,44
359,225,212,43
360,234,197,205
361,239,230,226
362,235,198,200
363,249,245,248
364,216,199,204
365,238,227,237
366,220,216,204
367,229,227,216
368,244,236,235
369,217,200,203
370,218,64,63
371,218,186,202
372,242,230,239
373,219,207,201
374,220,204,209
375,246,55,237
376,232,223,221
377,221,206,207
378,250,234,222
379,222,205,211
380,223,206,221
381,223,49,48
382,231,210,57
383,233,40,39
384,225,209,212
385,225,43,42
386,234,226,213
387,242,239,36
388,244,238,53
389,227,215,216
390,247,244,53
391,228,217,215
392,240,229,220
393,246,240,42
394,242,50,232
395,230,221,219
396,231,57,56
397,18,241,56
398,232,50,49
399,232,49,223
400,250,38,243
401,233,222,224
402,234,213,197
403,250,222,233
404,235,214,198
405,244,217,228
406,248,245,236
407,236,214,235
408,237,55,54
409,237,227,229
410,238,54,53
411,238,228,227
412,243,239,226
413,239,37,36
414,240,220,225
415,246,42,41
416,241,40,233
417,241,224,231
418,242,36,50
419,242,232,230
420,243,38,239
421,243,226,234
422,244,228,238
423,247,53,52
424,251,249,65
425,245,214,236
426,246,229,240
427,246,41,55
428,248,247,52
429,247,236,244
430,248,52,51
431,249,248,51
432,249,51,20
433,251,65,64
434,250,233,39
435,250,39,38
436,251,64,218
437,251,245,249
