ele_id,Node_1,Node_2,Node_3
1,178,156,157
2,100,77,70
3,125,82,109
4,95,82,33
5,99,71,80
6,87,11,74
7,94,10,75
8,123,92,85
9,85,28,73
10,86,7,68
11,132,131,104
12,162,134,138
13,102,90,78
14,88,81,5
15,151,106,148
16,124,106,89
17,84,1,76
18,122,105,84
19,156,128,129
20,79,24,72
21,96,16,66
22,158,130,154
23,83,69,2
24,89,23,69
25,91,4,79
26,81,78,26
27,90,6,78
28,153,135,131
29,92,9,85
30,112,75,108
31,101,87,74
32,80,12,67
33,95,13,71
34,93,14,82
35,77,15,70
36,50,36,17
37,103,85,73
38,160,135,153
39,86,73,8
40,132,104,114
41,239,19,55
42,178,176,156
43,157,156,129
44,137,133,100
45,109,82,95
46,80,71,32
47,118,110,67
48,150,101,113
49,143,108,139
50,214,204,197
51,242,20,65
52,154,130,128
53,96,76,21
54,156,154,128
55,229,222,215
56,235,18,40
57,218,211,201
58,119,114,68
59,142,138,102
60,117,88,107
61,111,72,106
62,89,72,3
63,105,83,84
64,84,83,22
65,221,216,209
66,66,16,35
67,77,35,15
68,67,12,31
69,87,31,11
70,68,7,27
71,90,27,6
72,69,23,2
73,83,2,22
74,70,15,34
75,93,34,14
76,71,13,32
77,80,32,12
78,72,24,3
79,89,3,23
80,73,28,8
81,86,8,7
82,74,11,30
83,94,30,10
84,75,10,29
85,92,29,9
86,76,1,21
87,96,21,16
88,126,77,100
89,77,66,35
90,78,6,26
91,81,26,5
92,91,88,25
93,79,4,24
94,110,99,80
95,110,80,67
96,88,5,25
97,116,102,78
98,82,14,33
99,95,33,13
100,84,22,1
101,166,136,158
102,127,76,96
103,105,98,83
104,123,85,103
105,85,9,28
106,114,104,86
107,104,103,73
108,118,87,101
109,87,67,31
110,91,25,4
111,107,88,91
112,124,69,98
113,124,89,69
114,119,90,102
115,90,68,27
116,121,79,111
117,121,91,79
118,123,108,92
119,92,75,29
120,115,100,70
121,93,70,34
122,113,94,112
123,94,74,30
124,120,71,99
125,120,95,71
126,97,96,66
127,127,96,97
128,126,66,77
129,228,64,223
130,173,148,144
131,98,69,83
132,152,45,149
133,120,109,95
134,115,70,93
135,133,129,126
136,113,74,94
137,175,150,47
138,116,78,81
139,162,155,134
140,104,73,86
141,179,153,177
142,114,86,68
143,180,177,161
144,122,84,76
145,140,105,136
146,151,61,60
147,106,72,89
148,174,59,147
149,117,116,81
150,165,139,160
151,108,75,92
152,172,149,45
153,125,115,93
154,118,67,87
155,175,110,118
156,151,121,111
157,111,79,72
158,146,112,143
159,112,94,75
160,170,150,146
161,113,101,74
162,119,68,90
163,196,192,180
164,125,93,82
165,163,159,137
166,117,81,88
167,168,147,59
168,174,147,117
169,174,117,107
170,175,101,150
171,175,152,110
172,138,134,119
173,134,132,114
174,152,149,99
175,149,120,99
176,174,121,151
177,121,107,91
178,127,122,76
179,136,122,130
180,135,103,131
181,139,123,135
182,144,98,140
183,148,106,124
184,145,141,125
185,141,137,115
186,129,128,97
187,126,97,66
188,128,127,97
189,130,127,128
190,129,97,126
191,209,194,206
192,133,126,100
193,195,191,178
194,183,154,176
195,130,122,127
196,193,177,192
197,131,103,104
198,134,114,119
199,161,132,155
200,137,100,115
201,181,178,157
202,138,119,102
203,237,233,227
204,197,179,193
205,135,123,103
206,166,140,136
207,136,105,122
208,141,115,125
209,159,157,133
210,142,102,116
211,200,188,167
212,171,170,146
213,139,108,123
214,164,144,140
215,140,98,105
216,145,125,109
217,190,169,44
218,147,142,116
219,167,162,138
220,171,143,165
221,143,112,108
222,173,61,148
223,144,124,98
224,149,145,109
225,172,169,145
226,170,47,150
227,146,113,112
228,147,116,117
229,200,59,58
230,151,148,61
231,148,124,144
232,149,109,120
233,172,45,44
234,175,47,46
235,150,113,146
236,151,111,106
237,174,151,60
238,152,46,45
239,152,99,110
240,161,131,132
241,220,49,213
242,194,176,191
243,199,183,194
244,196,180,182
245,155,132,134
246,157,129,133
247,195,178,181
248,159,133,137
249,210,208,195
250,166,164,140
251,158,136,130
252,163,137,141
253,198,195,181
254,185,160,179
255,160,139,135
256,180,161,155
257,161,153,131
258,167,138,142
259,182,180,155
260,169,163,141
261,184,181,159
262,241,164,187
263,241,173,164
264,213,203,189
265,165,143,139
266,186,158,183
267,187,164,166
268,168,167,142
269,212,200,58
270,200,168,59
271,168,142,147
272,169,141,145
273,190,44,43
274,171,146,143
275,170,48,47
276,189,171,165
277,203,170,171
278,172,44,169
279,172,145,149
280,173,144,164
281,173,62,61
282,174,107,121
283,174,60,59
284,175,46,152
285,175,118,101
286,206,194,191
287,176,154,156
288,207,193,192
289,177,153,161
290,181,157,159
291,208,206,191
292,240,214,225
293,179,160,153
294,182,155,162
295,237,226,233
296,184,159,163
297,236,231,222
298,188,182,162
299,201,196,182
300,216,199,209
301,183,158,154
302,190,184,163
303,205,190,43
304,204,185,197
305,185,165,160
306,202,186,199
307,186,166,158
308,241,187,202
309,187,166,186
310,188,162,167
311,235,218,57
312,213,48,203
313,189,165,185
314,190,163,169
315,224,43,42
316,217,209,206
317,191,176,178
318,219,214,197
319,192,177,180
320,219,193,207
321,193,179,177
322,234,228,221
323,194,183,176
324,198,181,184
325,230,208,210
326,201,182,188
327,211,207,196
328,240,50,220
329,197,185,179
330,205,198,184
331,236,54,231
332,241,223,63
333,199,186,183
334,200,167,168
335,212,58,57
336,212,201,188
337,218,212,57
338,241,202,223
339,202,187,186
340,203,48,170
341,203,171,189
342,220,213,204
343,204,189,185
344,205,184,190
345,215,210,198
346,208,191,195
347,232,221,217
348,207,192,196
349,225,38,37
350,210,195,198
351,230,210,222
352,242,228,234
353,209,199,194
354,215,198,205
355,232,230,231
356,237,227,39
357,211,196,201
358,212,188,200
359,235,57,56
360,213,49,48
361,213,189,204
362,219,197,193
363,240,225,37
364,224,215,205
365,229,224,42
366,228,223,216
367,216,202,199
368,238,234,221
369,217,206,208
370,218,201,212
371,235,227,218
372,226,219,207
373,226,225,219
374,220,50,49
375,220,204,214
376,221,209,217
377,242,234,51
378,231,230,222
379,222,210,215
380,223,64,63
381,223,202,216
382,224,205,43
383,229,42,41
384,240,37,36
385,225,214,219
386,233,207,211
387,226,38,225
388,227,40,39
389,227,211,218
390,242,64,228
391,228,216,221
392,229,215,224
393,239,236,229
394,232,231,53
395,230,217,208
396,236,222,229
397,231,54,53
398,232,217,230
399,238,53,52
400,233,226,207
401,233,211,227
402,238,221,232
403,234,52,51
404,235,56,18
405,235,40,227
406,239,229,41
407,236,55,54
408,237,39,38
409,237,38,226
410,238,232,53
411,238,52,234
412,239,41,19
413,239,55,236
414,240,36,50
415,240,220,214
416,241,63,62
417,241,62,173
418,242,51,20
419,242,65,64
