ele_id,Node_1,Node_2,Node_3
1,86,15,65
2,132,101,123
3,84,33,71
4,75,71,13
5,105,90,100
6,79,11,72
7,91,10,70
8,114,88,76
9,114,76,104
10,83,8,77
11,156,131,135
12,157,131,156
13,122,102,69
14,117,78,115
15,81,68,24
16,172,150,146
17,110,87,74
18,80,21,64
19,94,35,86
20,89,78,25
21,158,130,155
22,80,74,1
23,87,22,74
24,85,23,73
25,89,4,68
26,82,5,78
27,92,6,67
28,77,7,69
29,88,9,76
30,147,97,124
31,97,79,72
32,90,12,66
33,112,71,111
34,93,14,84
35,101,96,86
36,49,36,17
37,114,107,88
38,175,154,152
39,102,77,69
40,119,104,83
41,54,41,19
42,160,132,136
43,123,93,106
44,143,140,112
45,90,75,32
46,118,79,97
47,91,72,30
48,139,107,133
49,216,195,210
50,63,50,20
51,120,110,74
52,155,130,129
53,96,94,86
54,196,194,177
55,55,18,40
56,211,209,193
57,92,69,27
58,142,137,98
59,151,115,99
60,174,151,99
61,85,81,3
62,116,87,110
63,205,188,185
64,64,21,16
65,94,16,35
66,65,15,34
67,93,34,14
68,66,12,31
69,79,31,11
70,67,6,26
71,82,26,5
72,68,4,24
73,81,24,3
74,69,7,27
75,92,27,6
76,70,10,29
77,88,29,9
78,71,33,13
79,75,13,32
80,72,11,30
81,91,30,10
82,73,23,2
83,87,2,22
84,74,22,1
85,80,1,21
86,90,32,12
87,111,75,105
88,76,9,28
89,83,28,8
90,119,77,102
91,77,8,7
92,78,5,25
93,89,25,4
94,118,100,66
95,79,66,31
96,95,80,64
97,120,80,95
98,85,3,23
99,121,81,103
100,108,98,67
101,82,67,26
102,119,83,77
103,83,76,28
104,106,93,84
105,84,14,33
106,113,103,85
107,113,85,73
108,129,96,128
109,86,35,15
110,116,113,73
111,87,73,2
112,154,126,152
113,88,70,29
114,99,89,68
115,115,89,99
116,100,90,66
117,149,100,118
118,109,70,107
119,124,91,109
120,98,92,67
121,122,92,98
122,136,132,123
123,93,65,34
124,125,94,96
125,94,64,16
126,125,64,94
127,184,158,179
128,101,86,65
129,159,128,153
130,124,72,91
131,171,148,147
132,108,67,82
133,164,137,163
134,121,68,81
135,151,58,145
136,118,66,79
137,149,105,100
138,123,65,93
139,183,177,153
140,122,69,92
141,157,127,131
142,174,121,103
143,103,81,85
144,221,48,207
145,104,76,83
146,191,105,149
147,105,75,90
148,112,84,71
149,160,153,132
