ele_id,Node_1,Node_2,Node_3
1,69,66,35
2,90,34,81
3,84,33,77
4,87,32,86
5,82,31,76
6,76,11,68
7,71,68,30
8,91,9,70
9,125,124,109
10,88,70,28
11,186,170,169
12,92,27,75
13,118,72,99
14,95,25,83
15,116,101,60
16,78,2,73
17,79,73,22
18,80,79,1
19,127,122,97
20,85,24,67
21,96,16,66
22,96,21,16
23,73,2,22
24,94,23,78
25,116,95,83
26,74,72,26
27,75,6,72
28,89,88,8
29,114,70,109
30,93,29,91
31,141,110,137
32,86,12,82
33,84,81,14
34,102,90,81
35,119,69,90
36,225,17,50
37,211,200,209
38,170,150,169
39,109,88,105
40,54,40,19
41,219,214,207
42,119,90,102
43,131,129,102
44,138,135,108
45,104,86,82
46,110,68,107
47,137,110,107
48,130,112,126
49,114,112,91
50,216,208,202
51,65,51,20
52,163,134,152
53,152,127,149
54,191,171,177
55,55,18,39
56,220,39,38
57,153,150,125
58,92,89,7
59,118,106,75
60,167,95,116
61,85,83,4
62,148,101,67
63,147,98,144
64,157,144,139
65,190,64,173
66,66,16,35
67,69,35,15
68,67,24,3
69,94,3,23
70,68,11,30
71,71,30,10
72,90,15,34
73,128,127,97
74,70,9,28
75,88,28,8
76,93,10,29
77,113,71,93
78,72,6,26
79,74,26,5
80,100,78,73
81,79,22,1
82,95,5,25
83,167,74,95
84,161,153,132
85,75,27,6
86,111,76,110
87,76,31,11
88,77,33,13
89,87,13,32
90,148,78,100
91,78,23,2
92,80,1,21
93,120,79,80
94,96,80,21
95,120,98,79
96,81,34,14
97,84,14,33
98,146,115,104
99,82,12,31
100,83,25,4
101,85,4,24
102,108,103,84
103,103,102,81
104,101,85,67
105,116,85,101
106,115,86,104
107,86,32,12
108,117,87,115
109,87,77,13
110,89,8,7
111,105,88,89
112,92,7,27
113,121,89,92
114,129,128,119
115,90,69,15
116,112,93,91
117,91,29,9
118,106,92,75
119,121,92,106
120,113,93,112
121,93,71,10
122,148,100,147
123,94,67,3
124,167,116,60
125,95,74,5
126,122,66,97
127,123,96,122
128,168,152,149
129,97,66,69
130,165,147,144
131,98,73,79
132,181,143,59
133,99,72,74
134,148,62,61
135,100,73,98
136,148,67,94
137,101,61,60
138,103,81,84
139,158,129,154
140,108,84,77
141,162,160,135
142,111,82,76
143,146,145,45
144,174,153,161
145,153,125,132
146,118,75,72
147,136,132,121
148,156,137,133
149,107,68,71
150,117,77,87
151,138,108,117
152,151,124,150
153,109,70,88
154,164,141,137
155,110,76,68
156,145,111,141
157,111,104,82
158,114,91,70
159,155,126,151
160,133,113,130
161,113,107,71
162,124,114,109
163,126,114,124
164,142,117,115
165,115,87,86
166,116,83,85
167,167,60,59
168,184,162,138
169,117,108,77
170,143,140,118
171,143,118,99
172,158,128,129
173,119,97,69
174,123,80,96
175,144,120,139
176,132,125,105
177,121,105,89
178,134,122,127
179,122,96,66
180,139,123,134
181,123,120,80
182,125,109,105
183,187,170,186
184,132,105,121
185,189,186,169
186,159,156,133
187,126,112,114
188,128,97,119
189,182,157,163
190,129,119,102
191,171,168,149
192,131,102,103
193,154,129,131
194,159,130,155
195,130,113,112
196,135,131,103
197,160,154,131
198,136,121,106
199,174,169,153
200,192,164,156
201,133,107,113
202,163,157,139
203,134,123,122
204,135,103,108
205,180,162,43
206,140,136,106
207,183,174,161
208,137,107,133
209,164,45,141
210,142,138,117
211,184,43,162
212,173,165,157
213,139,120,123
214,140,106,118
215,166,161,136
216,145,141,45
217,141,111,110
218,146,104,145
219,184,142,44
220,167,143,99
221,181,59,58
222,165,62,147
223,144,98,120
224,146,45,44
225,145,104,111
226,146,44,142
227,146,142,115
228,148,147,62
229,147,100,98
230,148,61,101
231,148,94,78
232,195,190,182
233,149,127,128
234,200,186,199
235,150,124,125
236,172,151,170
237,151,126,124
238,188,168,185
239,152,134,127
240,161,132,136
241,206,189,197
242,223,196,179
243,177,171,158
244,194,176,175
245,155,130,126
246,159,133,130
247,192,176,47
248,173,63,165
249,163,139,134
250,201,198,185
251,158,149,128
252,175,159,155
253,176,156,159
254,180,179,160
255,160,131,135
256,166,136,140
257,197,189,174
258,162,135,138
259,180,43,42
260,178,152,168
261,182,163,178
262,164,137,156
263,164,46,45
264,165,63,62
265,165,144,157
266,181,166,140
267,213,57,205
268,167,59,143
269,167,99,74
270,171,149,158
271,198,188,185
272,217,211,209
273,169,150,153
274,208,194,193
275,170,151,150
276,177,158,154
277,191,185,171
278,193,175,172
279,172,155,151
280,215,64,190
281,173,64,63
282,183,161,166
283,220,206,218
284,194,47,176
285,175,155,172
286,192,47,46
287,176,159,175
288,179,177,154
289,222,207,196
290,195,178,188
291,178,163,152
292,179,154,160
293,223,41,222
294,223,180,42
295,180,160,162
296,181,140,143
297,213,181,58
298,195,182,178
299,182,173,157
300,213,166,181
301,205,197,183
302,184,138,142
303,184,44,43
304,204,203,195
305,185,168,171
306,189,169,174
307,209,200,199
308,202,187,200
309,187,172,170
310,204,195,188
311,188,178,168
312,197,174,183
313,206,199,189
314,215,203,51
315,190,173,182
316,196,191,177
317,214,210,201
318,192,46,164
319,192,156,176
320,208,48,194
321,193,172,187
322,194,48,47
323,194,175,193
324,204,188,198
325,224,51,203
326,196,177,179
327,219,41,40
328,213,205,183
329,212,206,197
330,201,185,191
331,224,210,52
332,217,38,37
333,199,186,189
334,225,211,217
335,200,187,186
336,207,201,191
337,214,53,210
338,216,202,211
339,202,193,187
340,215,51,65
341,203,190,195
342,224,198,210
343,224,204,198
344,205,57,56
345,212,205,56
346,212,197,205
347,221,218,212
348,207,191,196
349,219,54,214
350,208,49,48
351,208,193,202
352,209,199,206
353,225,217,36
354,210,53,52
355,210,198,201
356,225,216,211
357,211,202,200
358,221,56,55
359,221,39,218
360,213,183,166
361,213,58,57
362,214,54,53
363,214,201,207
364,215,65,64
365,215,190,203
366,216,50,49
367,216,49,208
368,220,217,209
369,217,37,36
370,220,218,39
371,218,206,212
372,222,219,207
373,219,40,54
374,220,38,217
375,220,209,206
376,221,212,56
377,221,55,39
378,223,222,196
379,222,41,219
380,223,179,180
381,223,42,41
382,224,52,51
383,224,203,204
384,225,36,17
385,225,50,216
