ele_id,Node_1,Node_2,Node_3
1,90,35,14
2,113,73,81
3,99,81,75
4,76,32,71
5,84,71,11
6,88,10,66
7,91,9,80
8,68,29,8
9,87,28,77
10,74,27,7
11,78,74,7
12,79,78,26
13,92,72,25
14,100,85,69
15,93,3,82
16,70,22,2
17,67,21,1
18,139,131,129
19,117,96,94
20,94,15,64
21,94,20,15
22,86,21,67
23,82,22,70
24,85,4,69
25,92,5,65
26,79,6,72
27,170,153,164
28,77,27,74
29,111,87,77
30,80,29,68
31,148,101,102
32,149,101,148
33,83,12,76
34,81,13,75
35,90,14,73
36,49,36,16
37,133,118,132
38,110,74,97
39,203,175,183
40,40,18,53
41,187,185,181
42,95,64,90
43,124,105,113
44,146,43,128
45,101,76,71
46,88,84,31
47,108,102,91
48,112,108,80
49,183,167,177
50,63,50,19
51,192,189,184
52,163,157,154
53,201,196,52
54,54,17,39
55,186,174,164
56,97,74,78
57,155,137,57
58,152,147,100
59,115,100,93
60,151,115,104
61,129,96,127
62,89,67,1
63,188,172,185
64,64,15,35
65,144,139,129
66,65,5,24
67,85,24,4
68,66,10,30
69,91,30,9
70,86,70,2
71,89,1,20
72,112,68,106
73,87,8,28
74,69,4,23
75,93,23,3
76,104,82,70
77,86,2,21
78,71,32,11
79,84,11,31
80,72,6,25
81,92,25,5
82,73,14,34
83,81,34,13
84,78,7,26
85,119,118,110
86,75,13,33
87,83,33,12
88,109,83,76
89,76,12,32
90,111,77,110
91,77,28,27
92,79,26,6
93,114,78,79
94,103,79,72
95,114,79,103
96,108,91,80
97,80,9,29
98,113,81,99
99,81,73,34
100,115,93,82
101,82,3,22
102,109,75,83
103,83,75,33
104,88,31,10
105,101,84,88
106,100,65,85
107,85,65,24
108,116,67,98
109,116,86,67
110,142,140,125
111,87,68,8
112,102,88,66
113,102,101,88
114,94,89,20
115,98,89,96
116,105,90,73
117,90,64,35
118,143,102,108
119,91,66,30
120,107,92,65
121,107,103,92
122,152,100,115
123,93,69,23
124,117,64,95
125,96,89,94
126,120,95,105
127,134,122,120
128,136,122,134
129,117,94,64
130,135,132,119
131,132,118,119
132,116,104,86
133,98,67,89
134,109,99,75
135,113,105,73
136,100,69,93
137,147,107,100
138,149,109,101
139,101,71,84
140,102,66,91
141,148,102,46
142,103,72,92
143,126,114,103
144,168,162,150
145,104,70,86
146,138,134,120
147,105,95,90
148,142,121,133
149,106,68,87
150,107,65,100
151,147,137,107
152,112,80,68
153,178,130,140
154,109,76,101
155,146,109,44
156,118,111,110
157,110,77,74
158,121,111,118
159,111,106,87
160,125,106,121
161,130,112,125
162,128,124,113
163,124,120,105
164,123,119,97
165,114,97,78
166,115,82,104
167,152,115,151
168,131,98,129
169,150,116,131
170,122,95,120
171,127,117,122
172,119,110,97
173,153,133,132
174,123,97,114
175,135,119,123
176,169,138,161
177,181,172,163
178,142,125,121
179,121,106,111
180,154,136,134
181,122,117,95
182,126,123,114
183,159,153,135
184,128,113,99
185,161,141,43
186,140,130,125
187,125,112,106
188,137,126,103
189,145,135,123
190,144,127,136
191,127,96,117
192,146,128,99
193,141,138,124
194,168,150,139
195,129,98,96
196,178,140,166
197,130,108,112
198,150,131,139
199,131,116,98
200,173,164,159
201,159,135,145
202,167,160,156
203,133,121,118
204,138,120,124
205,184,165,172
206,145,123,126
207,195,191,186
208,165,157,163
209,136,127,122
210,137,103,107
211,155,57,56
212,141,124,128
213,171,169,161
214,168,60,162
215,144,129,127
216,175,166,160
217,178,166,47
218,141,128,43
219,182,43,42
220,156,142,133
221,160,142,156
222,143,46,102
223,143,108,130
224,157,136,154
225,158,144,157
226,155,145,126
227,180,55,173
228,146,99,109
229,146,44,43
230,147,58,57
231,147,57,137
232,148,46,45
233,149,148,45
234,149,45,44
235,149,44,109
236,162,151,150
237,150,104,116
238,151,104,150
239,152,151,59
240,152,59,58
241,152,58,147
242,177,170,174
243,153,132,135
244,169,134,138
245,172,165,163
246,155,126,137
247,180,173,159
248,156,133,153
249,203,48,175
250,176,61,168
251,157,144,136
252,176,168,158
253,158,139,144
254,180,145,155
255,195,39,191
256,166,48,47
257,160,140,142
258,161,138,141
259,187,42,41
260,162,60,59
261,162,59,151
262,169,163,154
263,204,200,63
264,179,177,174
265,164,153,159
266,184,176,165
267,165,158,157
268,178,47,46
269,166,140,160
270,170,167,156
271,202,177,179
272,168,61,60
273,168,139,158
274,169,154,134
275,182,171,161
276,170,156,153
277,174,170,164
278,198,196,193
279,181,169,171
280,181,163,169
281,190,188,185
282,180,159,145
283,197,54,195
284,186,164,173
285,199,194,37
286,175,48,166
287,175,160,167
288,189,61,176
289,176,158,165
290,202,179,194
291,177,167,170
292,178,46,143
293,178,143,130
294,186,179,174
295,194,191,38
296,180,155,56
297,180,56,55
298,187,181,171
299,198,187,41
300,182,161,43
301,187,182,42
302,203,199,49
303,183,175,167
304,204,189,192
305,192,184,188
306,205,200,192
307,185,172,181
308,197,173,55
309,191,39,38
310,187,171,182
311,198,193,187
312,205,201,200
313,188,184,172
314,189,62,61
315,189,176,184
316,193,190,185
317,201,190,196
318,194,38,37
319,191,179,186
320,205,188,190
321,204,192,200
322,193,185,187
323,196,40,53
324,194,179,191
325,199,37,36
326,197,195,186
327,195,54,39
328,196,53,52
329,196,190,193
330,197,186,173
331,197,55,54
332,198,41,40
333,198,40,196
334,199,36,49
335,203,202,199
336,200,51,50
337,200,50,63
338,201,52,51
339,201,51,200
340,202,183,177
341,202,194,199
342,203,49,48
343,203,183,202
344,204,63,62
345,204,62,189
346,205,192,188
347,205,190,201
