ele_id,Node_1,Node_2,Node_3
1,94,92,81
2,85,34,71
3,74,71,13
4,83,74,33
5,95,88,68
6,70,68,31
7,69,30,9
8,75,29,8
9,77,28,73
10,78,73,27
11,113,107,78
12,89,25,66
13,90,24,72
14,160,135,137
15,91,3,64
16,86,2,80
17,112,76,79
18,79,20,62
19,92,35,81
20,148,147,123
21,112,103,76
22,80,21,76
23,114,104,65
24,72,4,65
25,102,89,66
26,154,125,152
27,87,26,63
28,146,126,121
29,77,75,8
30,84,29,75
31,82,30,69
32,88,11,68
33,83,12,67
34,128,124,94
35,151,124,149
36,224,16,48
37,107,73,78
38,126,107,121
39,87,78,7
40,40,18,52
41,149,124,128
42,85,81,14
43,166,105,142
44,145,95,144
45,96,95,70
46,143,96,108
47,116,75,77
48,196,183,181
49,61,49,19
50,79,76,1
51,150,148,120
52,200,186,172
53,221,17,39
54,199,197,189
55,155,127,129
56,156,155,129
57,104,101,72
58,91,65,23
59,136,109,133
60,103,80,76
61,198,190,187
62,62,20,15
63,92,15,35
64,63,26,6
65,89,6,25
66,64,3,22
67,86,22,2
68,65,4,23
69,91,23,3
70,66,25,5
71,90,5,24
72,67,12,32
73,88,32,11
74,68,11,31
75,70,31,10
76,82,70,10
77,84,9,29
78,82,10,30
79,144,95,96
80,71,34,13
81,74,13,33
82,101,90,72
83,72,24,4
84,73,28,27
85,78,27,7
86,83,33,12
87,105,97,71
88,100,84,75
89,77,8,28
90,76,21,1
91,79,1,20
92,106,77,73
93,116,77,106
94,87,7,26
95,107,106,73
96,93,79,62
97,112,79,93
98,117,80,103
99,80,2,21
100,81,35,14
101,85,14,34
102,108,96,69
103,96,82,69
104,111,83,67
105,111,74,83
106,108,84,100
107,84,69,9
108,97,85,71
109,115,85,97
110,109,98,64
111,86,64,22
112,99,87,63
113,113,87,99
114,95,67,88
115,88,67,32
116,110,89,102
117,89,63,6
118,118,90,101
119,90,66,5
120,98,91,64
121,114,91,98
122,119,92,94
123,92,62,15
124,119,62,92
125,190,170,187
126,115,81,85
127,124,122,119
128,95,68,70
129,67,145,111
130,144,96,143
131,96,70,82
132,105,71,74
133,134,128,115
134,109,64,86
135,139,138,114
136,110,63,89
