ele_id,Node_1,Node_2,Node_3
1,94,35,73
2,86,34,67
3,114,100,85
4,88,32,77
5,96,77,75
6,79,10,74
7,82,9,80
8,87,8,68
9,141,123,133
10,72,7,71
11,133,123,121
12,99,91,76
13,83,24,65
14,93,23,66
15,66,23,3
16,98,81,69
17,70,21,1
18,115,108,90
19,95,64,94
20,132,117,131
21,90,20,64
22,92,21,70
23,81,22,69
24,105,101,57
25,105,99,78
26,91,6,76
27,141,124,123
28,72,27,7
29,68,8,28
30,109,80,97
31,79,75,31
32,114,88,96
33,89,12,88
34,86,73,14
35,116,73,104
36,49,36,16
37,164,134,148
38,107,84,102
39,39,18,52
40,178,176,168
41,136,119,122
42,104,73,86
43,100,67,85
44,96,88,77
45,106,44,96
46,118,82,109
47,87,80,29
48,124,102,123
49,175,172,37
50,63,50,19
51,119,95,116
52,171,167,159
53,53,17,38
54,172,38,37
55,103,102,72
56,113,103,71
57,152,139,56
58,83,78,5
59,130,98,59
60,135,59,98
61,128,108,120
62,90,70,1
63,174,158,168
64,64,20,15
65,94,15,35
66,65,24,4
67,93,4,23
68,130,101,93
69,81,3,22
70,67,34,13
71,85,67,13
72,112,87,68
73,84,28,27
74,69,22,2
75,92,2,21
76,111,70,108
77,90,1,20
78,71,7,26
79,91,26,6
80,103,72,71
81,84,27,72
82,73,35,14
83,86,14,34
84,74,10,30
85,82,30,9
86,75,11,31
87,79,31,10
88,76,6,25
89,78,76,25
90,77,32,11
91,77,11,75
92,78,25,5
93,83,5,24
94,118,79,74
95,118,106,79
96,80,9,29
97,87,29,8
98,130,81,98
99,81,66,3
100,143,118,109
101,82,74,30
102,105,65,101
103,105,83,65
104,102,84,72
105,84,68,28
106,85,13,33
107,89,33,12
108,110,67,100
109,110,86,67
110,107,68,84
111,97,80,87
112,114,89,88
113,88,12,32
114,114,85,89
115,89,85,33
116,115,64,95
117,115,90,64
118,113,91,99
119,91,71,26
120,111,98,92
121,92,69,2
122,130,93,66
123,93,65,4
124,116,94,73
125,94,64,15
126,131,117,119
127,145,131,136
128,106,96,75
129,114,96,44
130,151,129,125
131,129,109,97
132,98,69,92
133,130,59,58
134,99,76,78
135,137,133,121
136,142,43,42
137,110,104,86
138,101,58,57
139,101,65,93
140,163,146,154
141,137,121,126
142,113,71,91
143,121,103,113
144,140,127,42
145,122,119,116
146,139,105,57
147,105,78,83
148,106,75,79
149,106,45,44
150,125,107,124
151,112,68,107
152,138,120,132
153,108,70,90
154,143,45,118
155,109,82,80
156,142,110,100
157,127,122,104
158,135,111,128
159,111,92,70
160,125,97,112
161,112,97,87
162,126,121,113
163,126,113,99
164,114,44,43
165,114,43,100
166,117,115,95
167,120,115,117
168,119,117,95
169,116,95,94
170,153,147,144
171,144,132,131
172,118,45,106
173,118,74,82
174,122,116,104
175,167,145,150
176,160,138,155
177,120,108,115
178,161,149,156
179,123,103,121
180,127,104,110
181,136,131,119
182,141,134,124
183,123,102,103
184,134,125,124
185,124,107,102
186,162,129,151
187,125,112,107
188,139,126,99
189,156,152,56
190,142,127,110
191,157,42,41
192,160,128,138
193,128,111,108
194,143,129,46
195,129,97,125
196,130,58,101
197,130,66,81
198,145,144,131
199,176,174,168
200,147,132,144
201,132,120,117
202,154,146,149
203,183,181,170
204,164,151,134
205,166,162,164
206,135,60,59
207,135,98,111
208,140,136,122
209,150,145,136
210,152,137,126
211,149,146,133
212,160,155,61
213,138,128,120
214,139,99,105
215,139,57,56
216,140,122,127
217,179,39,52
218,146,141,133
219,148,141,146
220,142,100,43
221,142,42,127
222,143,109,129
223,143,46,45
224,168,158,153
225,182,155,158
226,150,136,140
227,167,150,159
228,149,133,137
229,165,163,154
230,158,155,147
231,147,138,132
232,170,166,164
233,148,134,141
234,156,149,137
235,161,154,149
236,157,150,140
237,159,157,41
238,164,162,151
239,151,125,134
240,152,126,139
241,156,56,55
242,177,176,50
243,153,144,145
244,169,161,54
245,173,165,172
246,160,61,60
247,155,138,147
248,156,137,152
249,161,156,55
250,157,140,42
251,159,41,40
252,182,174,62
253,158,147,153
254,159,150,157
255,171,40,39
256,160,60,135
257,160,135,128
258,161,55,54
259,169,165,161
260,162,47,46
261,162,46,129
262,175,170,173
263,163,148,146
264,164,148,163
265,170,164,163
266,165,154,161
267,172,169,38
268,166,48,47
269,166,47,162
270,178,167,171
271,167,153,145
272,168,153,167
273,177,50,63
274,169,54,53
275,169,53,38
276,183,170,175
277,181,166,170
278,171,159,40
279,180,179,52
280,175,173,172
281,172,165,169
282,173,170,163
283,173,163,165
284,177,62,174
285,182,62,61
286,175,37,36
287,183,36,49
288,178,168,167
289,180,50,176
290,177,63,62
291,177,174,176
292,179,178,171
293,180,178,179
294,179,171,39
295,180,52,51
296,180,51,50
297,180,176,178
298,181,49,48
299,181,48,166
300,182,61,155
301,182,158,174
302,183,175,36
303,183,49,181
