ele_id,Node_1,Node_2,Node_3
1,92,35,78
2,119,116,93
3,88,33,64
4,89,32,76
5,94,76,67
6,73,67,31
7,87,10,69
8,74,69,29
9,85,28,70
10,86,7,68
11,167,157,154
12,140,117,124
13,147,140,124
14,152,112,134
15,135,56,134
16,165,135,131
17,109,72,102
18,113,77,62
19,93,62,92
20,75,24,65
21,113,102,77
22,77,21,62
23,91,22,72
24,84,23,63
25,90,4,75
26,81,5,79
27,80,6,66
28,163,150,145
29,85,74,9
30,69,10,29
31,82,73,11
32,130,76,94
33,132,44,43
34,83,71,34
35,78,15,71
36,48,36,17
37,108,70,86
38,86,70,8
39,108,105,70
40,40,19,52
41,166,156,160
42,98,78,71
43,126,121,98
44,88,83,14
45,122,94,67
46,122,82,106
47,133,106,99
48,159,141,157
49,61,49,20
50,192,181,61
51,139,116,136
52,194,190,174
53,53,18,39
54,155,154,137
55,80,68,27
56,112,96,81
57,100,75,65
58,84,65,3
59,109,91,72
60,77,72,1
61,178,60,172
62,62,21,16
63,92,16,35
64,63,23,2
65,91,2,22
66,64,33,13
67,89,13,32
68,65,24,3
69,84,3,23
70,66,6,26
71,81,26,5
72,67,12,31
73,73,31,11
74,68,7,27
75,80,27,6
76,87,82,30
77,74,29,9
78,70,28,8
79,86,8,7
80,71,15,34
81,83,34,14
82,72,22,1
83,77,1,21
84,82,11,30
85,122,67,73
86,85,9,28
87,107,74,85
88,90,79,25
89,75,4,24
90,76,32,12
91,76,12,67
92,113,62,93
93,102,72,77
94,114,78,98
95,78,35,15
96,79,5,25
97,90,25,4
98,95,80,66
99,111,80,95
100,96,95,66
101,81,66,26
102,87,30,10
103,148,122,106
104,88,14,33
105,110,98,71
106,104,100,63
107,100,84,63
108,105,85,70
109,107,85,105
110,97,86,68
111,108,86,97
112,99,87,69
113,106,87,99
114,101,88,64
115,101,83,88
116,130,89,76
117,89,64,13
118,103,90,75
119,103,79,90
120,109,104,91
121,91,63,2
122,114,92,78
123,92,62,16
124,136,116,119
125,166,158,153
126,94,45,44
127,130,94,44
128,96,66,81
129,111,97,68
130,112,81,79
131,152,96,112
132,111,68,80
133,118,108,115
134,110,71,83
135,121,119,114
136,150,133,128
137,99,69,74
138,135,103,100
139,100,65,84
140,130,101,64
141,132,110,101
142,144,120,139
143,146,127,125
144,103,75,100
145,134,112,103
146,131,104,127
147,104,63,91
148,141,118,138
149,123,105,118
150,148,45,122
151,106,82,87
152,128,107,123
153,107,99,74
154,115,108,97
155,138,115,137
156,125,102,120
157,127,109,125
158,110,83,101
159,151,142,126
160,124,117,111
161,117,115,97
162,112,79,103
163,152,134,56
164,116,113,93
165,120,113,116
166,143,121,142
167,114,93,92
168,117,97,111
169,154,138,137
170,119,93,114
171,153,139,136
172,124,111,95
173,187,168,175
174,157,138,154
175,118,105,108
176,121,114,98
177,143,119,121
178,158,139,153
179,120,102,113
180,126,98,110
181,174,169,41
182,122,45,94
183,122,73,82
184,145,123,141
185,123,107,105
186,129,124,95
187,140,137,117
188,164,149,146
189,125,109,102
190,132,126,110
191,151,126,132
192,149,131,127
193,127,104,109
194,150,46,133
195,128,99,107
196,129,95,96
197,171,161,147
198,130,44,101
199,130,64,89
200,165,131,149
201,131,100,104
202,132,101,44
203,151,132,43
204,133,99,128
205,148,133,46
206,135,134,103
207,152,56,55
208,135,100,131
209,135,57,56
210,156,153,136
211,180,178,170
212,168,167,155
213,137,115,117
214,177,157,167
215,138,118,115
216,170,162,158
217,139,120,116
218,147,124,129
219,187,179,168
220,173,163,159
221,141,123,118
222,142,121,126
223,160,156,143
224,188,160,174
225,143,136,119
226,162,144,158
227,144,125,120
228,163,145,159
229,145,128,123
230,164,58,149
231,146,125,144
232,152,147,129
233,161,155,140
234,148,106,133
235,148,46,45
236,165,149,58
237,149,127,146
238,150,128,145
239,150,47,46
240,151,43,42
241,169,151,42
242,171,152,55
243,152,129,96
244,156,136,143
245,180,170,166
246,155,137,140
247,177,173,159
248,161,140,147
249,175,168,161
250,160,143,142
251,193,183,189
252,186,176,173
253,157,141,138
254,172,59,164
255,158,144,139
256,176,163,173
257,159,145,141
258,169,160,142
259,182,40,52
260,171,147,152
261,187,185,179
262,172,164,162
263,162,146,144
264,176,47,163
265,163,47,150
266,164,59,58
267,164,146,162
268,165,58,57
269,165,57,135
270,190,189,188
271,166,153,156
272,167,154,155
273,185,184,179
274,185,38,184
275,168,155,161
276,169,142,151
277,169,42,41
278,178,172,170
279,170,158,166
280,171,55,54
281,175,171,54
282,172,60,59
283,172,162,170
284,177,159,157
285,186,36,176
286,174,160,169
287,194,182,190
288,175,161,171
289,175,54,53
290,176,36,48
291,176,48,47
292,179,177,167
293,184,173,177
294,191,181,178
295,192,60,178
296,184,38,37
297,179,167,168
298,188,166,160
299,191,189,183
300,181,50,49
301,181,49,61
302,182,52,51
303,183,182,51
304,183,51,50
305,183,50,181
306,186,184,37
307,184,177,179
308,185,53,39
309,185,39,38
310,186,173,184
311,186,37,36
312,187,175,53
313,187,53,185
314,188,180,166
315,190,188,174
316,191,183,181
317,189,180,188
318,194,174,41
319,193,190,182
320,191,178,180
321,191,180,189
322,192,61,60
323,192,178,181
324,193,182,183
325,193,189,190
326,194,41,40
327,194,40,182
