ele_id,Node_1,Node_2,Node_3
1,118,92,80
2,84,34,66
3,108,101,68
4,108,70,96
5,86,31,71
6,138,99,45
7,83,72,30
8,77,9,67
9,139,122,119
10,82,7,78
11,78,27,74
12,144,139,119
13,129,126,103
14,115,76,114
15,91,3,65
16,69,65,23
17,85,1,79
18,79,21,62
19,92,35,80
20,114,88,100
21,140,124,121
22,94,62,93
23,87,22,85
24,116,65,107
25,88,4,64
26,81,5,76
27,74,6,73
28,75,67,28
29,104,67,75
30,89,29,77
31,72,71,11
32,96,70,63
33,90,13,70
34,134,128,113
35,113,80,84
36,207,17,48
37,157,142,139
38,104,97,67
39,110,74,103
40,40,19,52
41,195,185,179
42,84,80,15
43,170,153,42
44,138,63,86
45,138,71,99
46,105,99,83
47,97,77,67
48,174,167,157
49,61,49,20
50,121,94,93
51,162,140,156
52,179,175,159
53,53,18,39
54,199,186,196
55,103,73,95
56,95,73,81
57,88,76,25
58,109,100,64
59,132,98,130
60,112,79,94
61,189,181,180
62,62,21,16
63,92,16,35
64,63,32,12
65,86,12,31
66,64,4,24
67,91,24,3
68,65,3,23
69,69,23,2
70,66,34,14
71,68,66,14
72,67,9,28
73,75,28,8
74,68,14,33
75,90,33,13
76,87,2,22
77,107,69,98
78,70,13,32
79,70,32,63
80,71,31,11
81,72,11,30
82,83,30,10
83,99,72,83
84,73,6,26
85,81,26,5
86,145,144,120
87,74,27,6
88,82,8,7
89,122,104,119
90,76,5,25
91,88,25,4
92,89,83,10
93,77,29,9
94,102,82,78
95,78,7,27
96,151,127,147
97,79,1,21
98,80,35,15
99,84,15,34
100,115,81,76
101,81,73,26
102,111,82,102
103,82,75,8
104,89,10,29
105,154,99,105
106,101,84,66
107,113,84,101
108,106,98,87
109,85,22,1
110,138,96,63
111,86,63,12
112,106,87,85
113,87,69,2
114,100,88,64
115,137,100,136
116,117,77,97
117,117,89,77
118,108,90,70
119,90,68,33
120,136,100,109
121,91,64,24
122,125,121,93
123,92,62,16
124,192,175,185
125,93,62,92
126,112,106,85
127,94,79,62
128,152,146,129
129,146,126,129
130,173,96,44
131,173,108,96
132,142,122,139
133,117,105,89
134,149,132,130
135,98,69,87
136,138,45,44
137,99,71,72
138,109,64,91
139,137,114,100
140,101,66,68
141,150,148,128
142,110,78,74
143,111,104,75
144,126,123,110
145,103,74,73
146,111,75,82
147,120,111,102
148,172,154,135
149,105,83,89
150,112,85,79
151,130,106,127
152,116,109,91
153,107,65,69
154,153,108,43
155,108,68,90
156,116,91,65
157,191,137,136
158,123,120,102
159,110,102,78
160,120,119,111
161,158,157,139
162,124,94,121
163,127,112,124
164,128,125,118
165,118,80,113
166,137,133,114
167,114,76,88
168,133,129,95
169,115,95,81
170,132,116,107
171,136,116,132
172,131,97,122
173,135,105,117
174,141,140,121
175,118,93,92
176,190,47,184
177,119,104,111
178,123,102,110
179,177,161,163
180,125,93,118
181,180,165,162
182,167,142,157
183,122,97,104
184,126,110,103
185,143,123,126
186,147,124,140
187,124,112,94
188,128,118,113
189,159,156,141
190,129,103,95
191,163,161,143
192,151,149,130
193,127,106,112
194,134,113,101
195,148,141,125
196,133,95,115
197,146,143,126
198,183,168,149
199,130,98,106
200,155,131,142
201,131,117,97
202,168,136,132
203,132,107,98
204,133,115,114
205,171,55,164
206,153,134,101
207,182,170,42
208,172,45,154
209,135,117,131
210,191,136,168
211,136,109,116
212,171,57,56
213,171,137,57
214,138,44,96
215,138,86,71
216,144,119,120
217,190,167,174
218,141,121,125
219,175,162,156
220,148,125,128
221,159,141,148
222,184,155,167
223,142,131,122
224,187,186,177
225,145,123,143
226,145,120,123
227,174,158,160
228,161,160,145
229,160,158,144
230,152,129,133
231,178,164,55
232,183,166,59
233,147,127,124
234,150,128,134
235,203,195,188
236,183,58,168
237,151,130,127
238,170,150,134
239,169,159,148
240,165,147,162
241,166,151,165
242,171,152,133
243,171,164,152
244,153,101,108
245,153,43,42
246,154,45,99
247,154,105,135
248,184,172,155
249,155,135,131
250,204,200,49
251,156,140,141
252,158,139,144
253,198,174,193
254,160,144,145
255,206,193,199
256,169,148,150
257,179,159,169
258,161,145,143
259,176,174,160
260,163,143,146
261,205,196,187
262,204,197,189
263,162,147,140
264,164,163,146
265,177,176,161
266,164,146,152
267,178,55,54
268,181,166,165
269,165,151,147
270,181,59,166
271,166,149,151
272,190,184,167
273,167,155,142
274,191,168,58
275,168,132,149
276,182,169,150
277,188,182,41
278,170,134,153
279,182,42,41
280,171,56,55
281,171,133,137
282,172,46,45
283,172,135,155
284,173,44,43
285,173,43,108
286,201,190,198
287,174,157,158
288,185,175,179
289,175,156,159
290,193,176,186
291,176,160,161
292,178,177,163
293,205,178,54
294,178,163,164
295,205,187,178
296,188,179,169
297,202,194,195
298,180,162,175
299,197,61,60
300,197,59,181
301,181,165,180
302,182,150,170
303,203,41,40
304,183,149,166
305,183,59,58
306,184,47,46
307,184,46,172
308,194,51,50
309,200,192,194
310,199,196,38
311,186,176,177
312,187,177,178
313,196,53,39
314,188,169,182
315,203,52,202
316,192,189,180
317,204,189,200
318,207,201,36
319,190,48,47
320,191,58,57
321,191,57,137
322,192,180,175
323,194,192,185
324,206,201,198
325,193,174,176
326,195,194,185
327,200,194,50
328,203,202,195
329,195,179,188
330,196,39,38
331,196,186,187
332,197,60,59
333,197,181,189
334,206,198,193
335,198,190,174
336,206,38,37
337,199,193,186
338,200,50,49
339,200,189,192
340,201,37,36
341,207,36,17
342,202,52,51
343,202,51,194
344,203,188,41
345,203,40,52
346,204,49,61
347,204,61,197
348,205,54,53
349,205,53,196
350,206,199,38
351,206,37,201
352,207,48,190
353,207,190,201
