ele_id,Node_1,Node_2,Node_3
1,95,64,72
2,98,95,72
3,108,92,78
4,82,81,12
5,79,31,73
6,106,79,73
7,87,9,70
8,91,8,85
9,85,28,75
10,86,7,74
11,171,136,137
12,154,139,57
13,148,109,132
14,83,76,24
15,84,3,80
16,131,105,129
17,69,21,1
18,77,69,1
19,133,122,118
20,94,15,64
21,94,20,15
22,93,21,69
23,80,22,71
24,83,4,65
25,90,5,76
26,89,6,68
27,136,134,117
28,134,121,117
29,113,75,103
30,70,9,29
31,162,104,147
32,88,11,79
33,81,78,33
34,92,13,78
35,72,14,66
36,205,16,49
37,113,107,85
38,86,75,27
39,155,134,149
40,40,18,53
41,182,177,163
42,135,133,118
43,124,120,98
44,108,78,81
45,88,82,32
46,104,73,67
47,114,104,87
48,107,91,85
49,196,173,191
50,63,50,19
51,193,62,183
52,116,96,94
53,202,184,177
54,54,17,39
55,195,194,188
56,119,117,103
57,89,74,26
58,109,90,76
59,207,132,100
60,131,71,105
61,115,105,93
62,125,96,122
63,189,176,184
64,64,15,35
65,72,35,14
66,65,4,23
67,84,23,3
68,66,14,34
69,92,34,13
70,67,10,30
71,87,30,9
72,68,6,25
73,90,25,5
74,93,71,2
75,77,1,20
76,114,70,99
77,91,29,8
78,71,22,2
79,93,2,21
80,98,72,66
81,72,64,35
82,73,31,10
83,73,10,67
84,74,7,26
85,89,26,6
86,75,28,27
87,86,27,7
88,76,5,24
89,83,24,4
90,94,77,20
91,101,77,96
92,78,13,33
93,81,33,12
94,167,45,44
95,79,11,31
96,131,100,84
97,80,3,22
98,82,12,32
99,108,81,102
100,88,32,11
101,102,81,82
102,132,65,100
103,132,109,76
104,131,84,80
105,84,65,23
106,142,121,134
107,85,8,28
108,112,74,89
109,111,86,74
110,114,87,70
111,87,67,30
112,106,88,79
113,106,102,88
114,97,89,68
115,112,89,97
116,109,97,90
117,90,68,25
118,99,70,91
119,91,70,29
120,110,98,66
121,92,66,34
122,115,69,101
123,115,93,69
124,116,64,95
125,96,77,94
126,151,135,141
127,144,143,125
128,144,122,133
129,116,94,64
130,97,68,90
131,111,103,86
132,110,66,92
133,120,118,95
134,113,85,75
135,178,130,145
136,207,100,131
137,100,65,84
138,146,129,128
139,101,69,77
140,167,161,108
141,102,82,88
142,173,168,164
143,103,75,86
144,162,147,46
145,104,67,87
146,160,131,129
147,105,71,93
148,106,73,104
149,106,45,102
150,126,107,121
151,107,99,91
152,161,44,43
153,161,138,108
154,132,76,83
