ele_id,Node_1,Node_2,Node_3
1,117,66,95
2,77,34,76
3,114,96,76
4,79,69,14
5,86,32,70
6,141,102,94
7,162,141,94
8,158,134,130
9,87,29,74
10,84,8,73
11,73,28,68
12,112,103,73
13,80,27,67
14,78,26,65
15,89,25,61
16,142,55,140
17,75,3,62
18,88,23,63
19,115,63,100
20,85,22,60
21,90,35,66
22,116,100,85
23,85,63,1
24,161,142,93
25,82,24,75
26,140,138,109
27,80,68,7
28,143,120,118
29,110,106,87
30,130,106,127
31,83,30,64
32,72,31,71
33,81,79,33
34,76,15,69
35,149,124,128
36,47,36,18
37,110,74,104
38,112,68,97
39,122,103,120
40,193,20,51
41,95,66,77
42,114,69,92
43,102,92,79
44,86,81,13
45,113,71,98
46,83,71,11
47,174,148,170
48,192,21,59
49,115,108,88
50,186,171,182
51,124,119,117
52,52,19,39
53,97,68,80
54,125,118,97
55,78,67,6
56,89,65,5
57,111,62,108
58,136,111,108
59,171,146,165
60,60,22,17
61,90,17,35
62,61,25,4
63,82,4,24
64,62,3,2
65,88,2,23
66,63,23,1
67,85,1,22
68,64,30,10
69,87,10,29
70,65,26,5
71,89,5,25
72,66,35,16
73,77,16,34
74,67,27,6
75,78,6,26
76,68,28,7
77,80,7,27
78,69,15,14
79,79,14,33
80,70,32,12
81,72,12,31
82,71,31,11
83,83,11,30
84,113,72,71
85,72,70,12
86,84,74,9
87,73,8,28
88,74,29,9
89,84,9,8
90,93,82,75
91,75,24,3
92,96,95,77
93,76,34,15
94,96,77,76
95,77,66,16
96,109,107,78
97,107,99,67
98,81,33,13
99,139,42,135
100,99,97,80
101,99,80,67
102,86,13,32
103,102,79,81
104,93,61,82
105,82,61,4
106,105,98,83
107,105,83,64
108,103,84,73
109,104,84,103
110,116,60,91
111,116,85,60
112,94,86,70
113,102,86,94
114,106,105,64
115,87,64,10
116,115,88,63
117,88,62,2
118,101,89,61
119,101,65,89
120,117,90,66
121,90,60,17
122,145,119,144
123,91,60,90
124,131,128,96
125,92,69,79
126,111,75,62
127,142,101,93
128,141,43,139
129,94,70,72
130,166,164,144
131,179,164,166
132,114,76,69
133,128,124,95
134,188,178,167
135,167,150,153
136,137,113,98
137,98,71,83
138,107,67,78
139,177,153,132
140,146,121,145
141,100,63,85
142,101,61,93
143,140,109,101
144,141,139,102
145,102,81,86
146,112,73,68
147,155,120,143
148,147,123,122
149,104,74,84
150,106,64,87
151,134,105,130
152,110,87,74
153,148,123,147
154,109,78,65
155,132,125,99
156,157,129,152
157,108,62,88
158,109,65,101
159,140,54,138
160,123,104,122
161,127,110,123
162,161,111,136
163,111,93,75
164,118,112,97
165,120,112,118
166,162,113,137
167,113,94,72
168,139,135,92
169,156,131,154
170,129,100,126
171,133,115,129
172,121,91,119
173,126,116,121
174,124,117,95
175,117,91,90
176,125,97,99
177,172,169,155
178,164,145,144
179,119,91,117
180,155,147,122
181,120,103,112
182,165,145,164
183,121,116,91
184,174,173,151
185,122,104,103
186,170,147,169
187,123,110,104
188,128,95,96
189,149,144,124
190,132,99,107
191,150,143,118
192,152,126,146
193,126,100,116
194,151,127,148
195,127,106,110
196,131,96,114
197,187,179,168
198,189,159,157
199,129,115,100
200,190,160,158
201,130,105,106
202,135,131,114
203,154,131,135
204,138,132,107
205,188,177,54
206,159,133,157
207,133,108,115
208,160,137,134
209,134,98,105
210,135,114,92
211,154,135,42
212,136,108,133
213,161,57,56
214,137,98,134
215,162,45,44
216,177,138,54
217,138,107,109
218,139,43,42
219,139,92,102
220,142,140,101
221,140,55,54
222,162,94,113
223,141,44,43
224,161,93,111
225,142,56,55
226,150,118,125
227,181,170,169
228,180,165,164
229,144,119,124
230,182,165,180
231,145,121,119
232,191,58,189
233,146,126,121
234,155,122,120
235,183,47,46
236,174,151,148
237,148,127,123
238,156,128,131
239,168,166,149
240,153,150,125
241,178,52,39
242,173,158,151
243,151,130,127
244,175,152,171
245,152,129,126
246,153,125,132
247,167,163,150
248,176,42,41
249,176,154,42
250,172,143,163
251,172,155,143
252,193,187,40
253,156,149,128
254,189,57,159
255,157,133,129
256,190,45,160
257,158,130,151
258,159,57,136
259,159,136,133
260,160,45,137
261,160,134,158
262,161,136,57
263,161,56,142
264,162,137,45
265,162,44,141
266,195,184,178
267,163,143,150
268,166,144,149
269,182,180,49
270,186,182,49
271,165,146,145
272,168,149,156
273,194,180,179
274,188,167,153
275,178,53,52
276,176,168,156
277,187,176,41
278,181,38,37
279,169,147,155
280,185,183,174
281,170,148,147
282,192,186,48
283,171,152,146
284,178,172,163
285,184,172,178
286,183,46,173
287,190,173,46
288,185,170,181
289,185,174,170
290,191,189,175
291,175,157,152
292,176,156,154
293,187,41,40
294,177,132,138
295,188,54,53
296,195,178,39
297,178,163,167
298,194,193,51
299,179,166,168
300,180,164,179
301,180,50,49
302,184,181,169
303,185,36,183
304,186,49,48
305,182,171,165
306,183,36,47
307,183,173,174
308,184,38,181
309,184,169,172
310,185,181,37
311,185,37,36
312,192,191,186
313,186,175,171
314,187,168,176
315,193,40,20
316,188,53,178
317,188,153,177
318,189,58,57
319,189,157,175
320,190,158,173
321,190,46,45
322,191,59,58
323,191,175,186
324,192,48,21
325,192,59,191
326,194,51,50
327,193,179,187
328,194,179,193
329,194,50,180
330,195,39,38
331,195,38,184
