ele_id,Node_1,Node_2,Node_3
1,113,69,77
2,77,69,15
3,122,107,90
4,79,32,67
5,92,31,65
6,123,102,67
7,120,74,110
8,111,110,82
9,84,28,68
10,131,104,129
11,83,27,81
12,163,159,132
13,109,75,101
14,86,25,71
15,93,3,72
16,76,72,23
17,78,1,70
18,70,21,64
19,94,35,69
20,152,149,117
21,155,130,127
22,124,64,95
23,89,22,78
24,116,72,96
25,71,4,66
26,87,5,86
27,81,6,75
28,85,7,83
29,88,9,84
30,82,74,10
31,91,30,74
32,102,79,67
33,80,13,79
34,90,14,73
35,128,126,125
36,248,17,49
37,160,131,154
38,104,84,68
39,112,104,68
40,119,81,109
41,243,19,54
42,244,242,53
43,133,128,113
44,90,77,34
45,105,79,102
46,92,67,12
47,150,103,145
48,141,110,138
49,212,189,210
50,245,20,63
51,124,106,70
52,184,155,181
53,125,94,69
54,239,236,229
55,55,18,40
56,186,183,159
57,139,136,109
58,98,86,71
59,117,98,71
60,153,96,147
61,171,147,142
62,106,78,70
63,234,219,231
64,64,21,16
65,94,16,35
66,65,31,11
67,91,11,30
68,66,4,24
69,93,24,3
70,67,32,12
71,92,12,31
72,68,28,8
73,85,8,7
74,69,35,15
75,77,15,34
76,124,70,64
77,70,1,21
78,115,101,87
79,71,25,4
80,72,3,23
81,76,23,2
82,73,14,33
83,80,33,13
84,74,30,10
85,82,10,29
86,75,6,26
87,87,26,5
88,89,2,22
89,121,76,89
90,90,34,14
91,113,77,107
92,114,78,106
93,78,22,1
94,146,143,97
95,79,13,32
96,105,80,79
97,80,73,33
98,165,163,134
99,81,27,6
100,88,29,9
101,111,82,88
102,100,85,83
103,83,7,27
104,108,84,104
105,84,9,28
106,112,85,100
107,85,68,8
108,115,86,98
109,86,5,25
110,115,87,86
111,87,75,26
112,111,88,108
113,88,82,29
114,121,89,114
115,89,76,2
116,122,73,97
117,122,90,73
118,103,99,65
119,91,65,11
120,99,92,65
121,123,92,99
122,118,93,116
123,93,66,24
124,200,181,180
125,94,64,16
126,156,155,127
127,95,64,94
128,172,153,147
129,96,72,76
130,173,168,143
131,97,73,80
132,117,71,66
133,176,167,144
134,103,65,91
135,151,148,123
136,119,83,81
137,183,182,154
138,167,139,144
139,101,75,87
140,123,67,92
141,148,105,102
142,120,91,74
143,174,150,145
144,112,68,85
145,154,131,129
146,177,173,146
147,105,97,80
148,161,130,155
149,137,106,130
150,158,157,128
151,107,77,90
152,166,164,138
153,108,88,84
154,136,134,119
155,109,81,75
156,164,141,138
157,110,74,82
158,135,108,131
159,138,111,135
160,132,129,112
161,132,112,100
162,157,156,126
163,125,69,113
164,142,114,137
165,114,89,78
166,149,98,117
167,144,139,101
168,118,117,66
169,116,93,72
170,118,66,93
171,179,152,59
172,153,152,116
173,152,118,116
174,134,132,100
175,119,100,83
176,145,120,141
177,120,103,91
178,147,121,142
179,121,96,76
180,143,140,122
181,140,133,107
182,151,99,150
183,178,151,46
184,127,95,126
185,130,124,127
186,128,125,113
187,125,95,94
188,181,156,180
189,126,95,125
190,201,181,200
191,127,124,95
192,133,113,107
193,221,216,203
194,182,160,154
195,129,104,112
196,191,161,184
197,130,106,124
198,192,166,160
199,131,108,104
200,134,100,119
201,159,154,129
202,140,107,122
203,188,185,158
204,136,119,109
205,224,211,223
206,166,135,160
207,135,111,108
208,139,109,101
209,165,136,162
210,170,137,161
211,137,114,106
212,175,174,145
213,138,110,111
214,144,101,115
215,187,167,57
216,143,122,97
217,169,140,168
218,175,141,164
219,141,120,110
220,197,172,171
221,142,121,114
222,146,97,105
223,196,173,44
224,149,144,115
225,167,162,139
226,174,46,150
227,145,103,120
228,148,146,105
229,177,44,173
230,199,172,60
231,147,96,121
232,148,102,123
233,178,177,148
234,149,115,98
235,176,57,167
236,151,150,46
237,150,99,103
238,178,46,45
239,151,123,99
240,179,59,58
241,152,117,118
242,199,152,153
243,153,116,96
244,159,129,132
245,218,202,217
246,156,127,126
247,230,207,219
248,157,126,128
249,185,157,158
250,158,128,133
251,185,180,157
252,169,133,140
253,203,200,180
254,163,132,134
255,204,183,186
256,222,205,218
257,160,135,131
258,198,197,171
259,161,137,130
260,193,190,165
261,162,136,139
262,165,134,136
263,206,204,186
264,166,138,135
265,227,214,194
266,193,162,187
267,190,186,163
268,192,160,182
269,192,189,166
270,176,144,149
271,187,57,56
272,196,195,168
273,168,140,143
274,225,213,195
275,169,158,133
276,198,170,191
277,170,142,137
278,171,142,170
279,198,171,170
280,199,60,59
281,172,147,171
282,225,44,43
283,173,143,146
284,175,145,141
285,214,46,174
286,194,175,164
287,214,174,175
288,179,176,149
289,176,58,57
290,177,146,148
291,177,45,44
292,178,45,177
293,178,148,151
294,179,58,176
295,179,149,152
296,216,201,200
297,180,156,157
298,219,201,216
299,181,155,156
300,183,154,159
301,210,192,205
302,186,159,163
303,204,202,183
304,207,184,201
305,184,161,155
306,188,158,169
307,208,203,185
308,190,163,165
309,220,204,206
