ele_id,Node_1,Node_2,Node_3
1,76,35,14
2,89,34,75
3,144,44,43
4,72,32,69
5,93,31,67
6,145,99,46
7,78,77,30
8,92,8,87
9,119,116,92
10,84,7,26
11,147,146,123
12,115,108,82
13,86,24,68
14,94,23,80
15,80,3,70
16,91,2,74
17,73,21,1
18,90,73,1
19,122,98,96
20,96,15,66
21,109,90,98
22,74,21,73
23,121,105,94
24,104,86,68
25,88,5,86
26,82,6,79
27,84,26,82
28,147,123,127
29,87,28,81
30,83,78,9
31,77,67,10
32,128,100,44
33,95,12,72
34,75,13,71
35,76,66,35
36,50,36,16
37,113,81,85
38,113,112,81
39,189,185,177
40,40,18,54
41,214,54,53
42,97,66,76
43,89,76,14
44,101,75,71
45,100,72,69
46,93,69,11
47,161,46,99
48,162,142,137
49,112,87,81
50,198,49,192
51,219,19,65
52,148,125,124
53,96,90,20
54,214,212,54
55,217,17,39
56,202,191,196
57,108,84,82
58,115,79,107
59,120,88,86
60,143,59,141
61,102,80,70
62,103,102,70
63,130,109,125
64,125,98,124
65,203,64,199
66,66,15,35
67,210,194,188
68,67,31,10
69,77,10,30
70,68,24,4
71,94,4,23
72,69,32,11
73,93,11,31
74,70,3,22
75,91,22,2
76,71,13,33
77,95,33,12
78,128,72,100
79,72,12,32
80,114,73,109
81,90,1,20
82,118,74,114
83,74,2,21
84,138,133,117
85,75,34,13
86,89,14,34
87,117,76,89
88,78,30,9
89,99,77,78
90,83,9,29
91,106,99,78
92,79,6,25
93,88,25,5
94,121,80,102
95,80,23,3
96,81,28,27
97,85,27,7
98,154,129,153
99,82,26,6
100,92,29,8
101,116,83,92
102,110,84,108
103,85,7,84
104,110,85,84
105,85,81,27
106,120,86,104
107,86,5,24
108,119,87,112
109,87,8,28
110,163,160,139
111,88,79,25
112,111,75,101
113,117,89,111
114,96,20,15
115,165,151,148
116,140,103,136
117,91,70,22
118,116,106,83
119,92,83,29
120,145,67,99
121,145,100,69
122,105,104,68
123,94,68,4
124,128,95,72
125,95,71,33
126,122,66,97
127,122,96,66
128,167,166,150
129,150,126,149
130,150,124,126
131,98,90,96
132,145,46,45
133,99,67,77
134,145,69,93
135,100,45,44
136,128,101,71
137,144,111,101
138,103,70,91
139,208,143,140
140,118,91,74
141,158,136,134
142,105,68,94
143,120,107,88
144,121,94,80
145,143,104,105
146,161,106,142
147,106,78,83
148,152,131,135
149,107,79,88
150,115,82,79
151,129,127,110
152,155,130,151
153,109,73,90
154,171,154,153
155,113,85,110
156,157,149,133
157,111,89,75
158,168,146,164
159,146,132,123
160,127,123,113
161,127,113,110
162,134,114,130
163,114,74,73
164,135,131,115
165,131,129,108
166,119,92,87
167,142,116,137
168,133,126,97
169,117,97,76
170,136,118,134
171,118,103,91
172,132,112,123
173,137,119,132
174,141,120,104
175,139,135,107
176,140,121,102
