ele_id,Node_1,Node_2,Node_3
1,123,94,108
2,80,34,69
3,70,69,14
4,93,32,84
5,99,84,67
6,95,11,76
7,138,111,110
8,87,9,72
9,117,107,72
10,100,86,73
11,169,149,168
12,77,73,7
13,89,26,85
14,116,85,79
15,78,3,75
16,91,2,74
17,71,22,1
18,109,106,71
19,94,35,15
20,83,24,78
21,167,147,145
22,81,21,66
23,74,22,71
24,113,101,60
25,88,4,83
26,85,5,79
27,90,6,89
28,86,8,73
29,117,72,86
30,92,29,87
31,76,30,68
32,84,12,67
33,82,70,33
34,105,69,103
35,94,15,80
36,50,36,17
37,148,146,125
38,117,86,100
39,149,148,124
40,40,19,54
41,219,40,54
42,108,80,105
43,134,131,105
44,104,103,70
45,102,93,84
46,205,102,99
47,111,68,110
48,160,142,138
49,107,87,72
50,218,213,201
51,65,51,20
52,98,66,96
53,129,98,123
54,202,190,198
55,221,18,39
56,210,203,195
57,126,124,100
58,130,126,115
59,112,89,85
60,116,88,113
61,101,78,75
62,91,75,23
63,109,71,81
64,81,71,1
65,204,194,191
66,66,21,16
67,96,16,35
68,67,12,31
69,95,31,11
70,68,30,10
71,92,10,29
72,69,34,14
73,70,14,33
74,82,33,13
75,139,134,103
76,106,74,71
77,81,1,21
78,72,9,28
79,86,28,8
80,73,8,7
81,77,7,27
82,144,120,114
83,74,2,22
84,75,3,23
85,91,23,2
86,121,76,111
87,76,11,30
88,90,27,6
89,115,100,73
90,113,78,101
91,78,24,3
92,79,5,25
93,88,25,4
94,131,108,105
95,80,15,34
96,97,81,66
97,109,81,97
98,93,13,32
99,104,82,102
100,113,88,83
101,83,4,24
102,159,104,102
103,84,32,12
104,181,143,59
105,85,26,5
106,148,125,124
107,86,72,28
108,122,87,107
109,87,29,9
110,165,116,113
111,88,79,25
112,119,89,112
113,89,6,26
114,118,115,77
115,90,77,27
116,114,74,106
117,120,91,114
118,122,92,87
119,92,68,10
120,102,82,93
121,93,82,13
122,129,127,98
123,96,35,94
124,121,95,76
125,95,67,31
126,98,97,66
127,96,66,16
128,158,153,136
129,147,127,145
130,123,96,94
131,156,129,133
132,205,164,45
133,99,67,95
134,115,73,77
135,170,148,169
136,120,75,91
137,166,60,101
138,102,84,99
139,205,44,159
140,155,151,134
141,103,69,70
142,104,70,82
143,159,43,155
144,172,151,171
145,105,80,69
146,153,140,136
147,140,106,136
148,146,128,125
149,122,110,92
150,133,123,108
151,108,94,80
152,132,97,127
153,136,109,132
154,154,128,146
155,110,68,92
156,142,121,111
157,111,76,68
158,116,112,85
159,119,118,90
160,113,83,78
161,165,60,59
162,166,144,61
163,114,91,74
164,118,77,90
165,150,149,126
166,116,79,88
167,165,143,116
168,124,117,100
169,125,117,124
170,119,90,89
171,161,150,130
172,141,119,112
173,137,130,118
174,166,120,144
175,120,101,75
176,164,121,142
177,121,99,95
178,128,107,125
179,135,122,128
180,186,184,167
181,123,98,96
182,126,100,115
183,185,169,183
184,174,146,170
185,125,107,117
186,130,115,118
187,189,183,168
188,184,173,167
189,127,97,98
190,177,157,154
191,128,122,107
192,133,108,131
193,156,133,152
194,137,118,119
195,212,189,203
196,134,105,103
197,152,131,151
198,158,132,147
199,132,109,97
200,178,152,172
201,133,129,123
202,139,103,104
203,171,155,43
204,157,135,154
205,135,110,122
206,180,163,153
207,136,106,109
208,141,137,119
209,182,162,58
210,138,110,135
211,160,46,142
212,159,139,104
213,159,155,139
214,163,144,140
215,140,114,106
216,143,141,112
217,181,162,141
218,164,142,46
219,142,111,138
220,143,112,116
221,181,59,58
222,144,114,140
223,163,61,144
224,199,184,197
225,145,127,129
226,220,192,209
227,188,170,185
228,194,180,179
229,147,132,127
230,149,124,126
231,183,169,168
232,150,126,130
233,176,150,161
234,161,130,137
235,176,168,150
236,171,151,155
237,151,131,134
238,178,175,156
239,152,133,131
240,180,62,163
241,158,136,132
242,177,47,157
243,154,135,128
244,155,134,139
245,171,43,42
246,175,167,145
247,156,145,129
248,160,157,47
249,157,138,135
250,173,147,167
251,179,153,158
252,205,159,102
253,159,44,43
254,160,138,157
255,160,47,46
256,162,161,137
257,195,182,57
258,162,137,141
259,182,58,57
260,163,62,61
261,163,140,153
262,164,46,45
263,164,99,121
264,165,113,60
265,165,59,143
266,166,61,60
267,166,101,120
268,175,145,156
269,208,204,199
270,196,185,183
271,168,149,150
272,213,49,209
273,169,148,149
274,196,188,185
275,170,146,148
276,187,42,41
277,187,171,42
278,198,190,187
279,172,152,151
280,191,173,184
281,173,158,147
282,192,177,174
283,174,154,146
284,178,156,152
285,200,186,193
286,182,176,161
287,221,210,55
288,220,47,177
289,177,154,174
290,190,172,187
291,193,178,190
292,194,63,180
293,179,158,173
294,180,63,62
295,180,153,179
296,181,58,162
297,181,141,143
298,182,161,162
299,210,57,56
300,189,168,176
301,216,212,215
302,186,167,175
303,206,199,197
304,216,201,196
305,185,170,169
306,193,175,178
307,206,197,200
308,187,172,171
309,207,41,40
310,201,192,188
311,188,174,170
312,195,189,176
313,215,212,203
314,202,200,193
315,190,178,172
316,204,191,199
317,191,179,173
318,220,209,48
319,192,174,188
320,200,197,186
321,193,186,175
322,194,64,63
323,194,179,191
324,195,176,182
325,221,215,203
326,212,183,189
327,218,36,213
328,208,52,51
329,197,184,186
330,198,187,41
331,219,211,207
332,214,208,51
333,199,191,184
334,202,193,190
335,211,200,202
336,201,188,196
337,213,209,201
338,207,202,198
339,211,202,207
340,221,203,210
341,203,189,195
342,214,64,204
343,204,64,194
344,205,99,164
345,205,45,44
346,206,53,52
347,208,206,52
348,207,198,41
349,219,53,211
350,208,199,206
351,214,51,65
352,209,49,48
353,209,192,201
354,210,195,57
355,210,56,55
356,211,53,206
357,211,206,200
358,217,215,38
359,212,196,183
360,213,36,50
361,213,50,49
362,214,65,64
363,214,204,208
364,215,39,38
365,217,216,215
366,218,216,217
367,216,196,212
368,217,38,37
369,218,217,37
370,218,201,216
371,218,37,36
372,219,207,40
373,219,54,53
374,220,48,47
375,220,177,192
376,221,55,18
377,221,39,215
