ele_id,Node_1,Node_2,Node_3
1,115,63,67
2,70,67,15
3,84,33,66
4,87,32,79
5,88,31,80
6,80,11,69
7,71,69,30
8,143,124,136
9,75,74,9
10,106,76,104
11,148,147,133
12,85,27,68
13,72,68,6
14,81,25,65
15,86,77,24
16,131,57,101
17,110,73,100
18,114,83,62
19,63,62,16
20,77,65,4
21,121,93,115
22,83,21,62
23,89,22,73
24,90,23,64
25,98,81,65
26,91,5,81
27,85,76,7
28,82,8,76
29,111,109,74
30,78,29,74
31,113,80,69
32,87,79,44
33,112,96,66
34,92,14,84
35,67,63,35
36,48,36,17
37,111,75,107
38,107,82,106
39,133,117,116
40,40,19,52
41,176,174,171
42,115,67,95
43,96,95,92
44,112,66,87
45,94,79,88
46,130,113,97
47,109,97,78
48,152,136,149
49,182,20,61
50,114,100,83
51,158,151,146
52,180,173,174
53,53,18,39
54,104,76,85
55,123,120,108
56,102,91,98
57,98,57,56
58,90,86,3
59,144,103,99
60,83,73,1
61,163,154,151
62,62,21,16
63,63,16,35
64,67,35,15
65,121,118,93
66,64,23,2
67,89,2,22
68,65,25,4
69,77,4,24
70,66,33,13
71,87,13,32
72,70,15,34
73,95,67,70
74,68,27,6
75,72,6,26
76,69,11,30
77,71,30,10
78,92,34,14
79,95,70,92
80,78,10,29
81,97,69,71
82,91,26,5
83,105,72,102
84,73,22,1
85,83,1,21
86,74,29,9
87,75,9,28
88,82,28,8
89,117,106,116
90,76,8,7
91,85,7,27
92,86,24,3
93,101,65,77
94,109,78,74
95,78,71,10
96,79,32,12
97,88,12,31
98,113,88,80
99,80,31,11
100,98,91,81
101,81,5,25
102,116,106,104
103,82,75,28
104,114,62,93
105,100,73,83
106,96,84,66
107,84,14,33
108,108,68,105
109,108,85,68
110,90,3,23
111,103,101,86
112,112,87,44
113,87,66,13
114,113,94,88
115,88,79,12
116,110,89,73
117,89,64,2
118,103,64,99
119,103,86,90
120,138,56,55
121,91,72,26
122,96,92,84
123,92,70,34
124,165,163,158
125,93,62,63
126,94,45,44
127,94,44,79
128,162,156,145
129,125,121,115
130,155,43,42
131,129,96,43
132,130,45,113
133,97,71,78
134,101,98,65
135,102,98,56
136,144,128,142
137,99,64,89
138,141,122,134
139,126,100,122
140,101,57,98
141,101,77,86
142,138,105,102
143,102,72,91
144,144,131,103
145,103,90,64
146,178,150,167
147,178,148,150
148,139,135,120
149,105,68,72
150,137,119,117
151,106,82,76
152,137,117,133
153,107,75,82
154,120,116,104
155,108,104,85
156,111,74,75
157,127,109,124
158,128,110,126
159,110,99,89
160,119,107,117
161,124,111,119
162,112,44,43
163,112,43,96
164,113,69,97
165,113,45,94
166,118,114,93
167,122,114,118
168,140,121,125
169,115,93,63
170,120,104,108
171,137,136,119
172,157,149,147
173,117,107,106
174,146,134,132
175,134,118,132
176,136,124,119
177,119,111,107
178,123,108,105
179,135,133,116
180,125,115,95
181,164,140,156
182,154,142,141
183,122,100,114
184,138,123,105
185,160,153,55
186,143,46,127
187,124,109,111
188,129,125,95
189,140,132,121
190,142,128,126
191,126,110,100
192,130,127,46
193,127,97,109
194,144,142,58
195,128,99,110
196,155,145,129
197,129,95,96
198,130,97,127
199,130,46,45
200,131,58,57
201,131,101,103
202,175,173,50
203,132,118,121
204,135,116,120
205,172,48,166
206,151,134,146
207,134,122,118
208,139,120,123
209,150,148,135
210,166,47,161
211,159,152,149
212,147,137,133
213,149,137,147
214,138,102,56
215,153,138,55
216,153,139,123
217,167,150,160
218,145,140,125
219,156,140,145
220,154,59,142
221,141,126,122
222,142,59,58
223,142,126,141
224,161,46,143
225,143,127,124
226,144,58,131
227,144,99,128
228,145,125,129
229,162,155,42
230,146,132,140
231,175,165,173
232,148,133,135
233,177,172,159
234,150,135,139
235,179,177,178
236,172,166,159
237,149,136,137
238,160,150,139
239,167,160,54
240,163,151,158
241,151,141,134
242,166,161,152
243,152,143,136
244,153,123,138
245,160,55,54
246,168,59,154
247,154,141,151
248,155,129,43
249,162,42,41
250,180,176,40
251,164,158,146
252,181,177,179
253,157,147,148
254,164,146,140
255,182,169,175
256,159,149,157
257,172,37,36
258,160,139,153
259,167,54,53
260,161,47,46
261,161,143,152
262,162,145,155
263,171,170,164
264,168,61,60
265,169,168,163
266,171,156,162
267,170,165,158
268,170,158,164
269,182,175,49
270,166,48,47
271,166,152,159
272,179,53,39
273,179,178,167
274,168,60,59
275,168,154,163
276,169,61,168
277,169,163,165
278,171,164,156
279,174,173,170
280,176,162,41
281,176,41,40
282,177,159,157
283,172,36,48
284,173,51,50
285,173,165,170
286,180,174,176
287,174,170,171
288,175,50,49
289,175,169,165
290,176,171,162
291,180,40,52
292,178,177,157
293,177,37,172
294,178,157,148
295,179,167,53
296,179,39,38
297,181,179,38
298,180,52,51
299,180,51,173
300,181,38,37
301,181,37,177
302,182,49,20
303,182,61,169
