ele_id,Node_1,Node_2,Node_3
1,65,17,63
2,112,91,104
3,79,34,78
4,120,95,41
5,76,70,33
6,72,13,64
7,119,42,89
8,80,62,31
9,114,96,107
10,68,61,10
11,111,108,97
12,93,69,59
13,94,81,73
14,83,52,74
15,85,67,4
16,85,60,53
17,84,2,75
18,102,77,88
19,77,75,1
20,105,88,86
21,71,9,69
22,83,57,52
23,86,18,56
24,75,2,1
25,58,3,24
26,85,53,67
27,74,73,27
28,81,7,73
29,69,8,59
30,122,107,106
31,82,30,61
32,72,66,32
33,76,14,66
34,78,15,70
35,91,87,65
36,45,36,19
37,99,68,98
38,101,59,81
39,48,39,21
40,116,112,104
41,95,92,70
42,118,89,42
43,103,89,62
44,82,80,11
45,132,123,122
46,144,22,55
47,86,77,23
48,91,65,63
49,142,20,38
50,127,124,108
51,131,111,93
52,94,74,52
53,67,52,57
54,90,53,58
55,121,90,102
56,56,18,35
57,65,35,17
58,57,5,26
59,67,57,26
60,60,58,53
61,84,24,2
62,59,8,28
63,81,28,7
64,60,25,3
65,60,3,58
66,61,30,10
67,68,10,29
68,62,12,31
69,80,31,11
70,63,17,16
71,79,16,34
72,64,13,12
73,64,12,62
74,125,110,109
75,65,56,35
76,66,14,32
77,72,32,13
78,67,26,4
79,67,53,52
80,71,29,9
81,106,99,98
82,97,69,93
83,69,9,8
84,70,15,33
85,76,33,14
86,98,71,97
87,71,68,29
88,89,72,64
89,118,72,89
90,73,7,27
91,74,27,6
92,83,74,6
93,94,52,51
94,102,90,75
95,77,1,23
96,118,95,76
97,118,76,66
98,86,23,18
99,115,88,113
100,92,79,78
101,78,34,15
102,104,79,92
103,79,63,16
104,82,11,30
105,103,80,100
106,101,93,59
107,81,59,28
108,96,82,61
109,100,82,96
110,83,6,5
111,83,5,57
112,90,84,75
113,84,58,24
114,85,4,25
115,85,25,60
116,105,56,87
117,105,86,56
118,113,105,110
119,87,56,65
120,128,113,126
121,88,77,86
122,89,64,62
123,118,42,41
124,90,54,53
125,90,58,84
126,104,63,79
127,129,125,112
128,92,78,70
129,129,116,40
130,142,137,50
131,124,122,106
132,101,94,51
133,94,73,74
134,120,41,40
135,95,70,76
136,99,61,68
137,130,117,114
138,108,106,98
139,97,71,69
140,141,36,138
141,98,68,71
142,107,99,106
143,99,96,61
144,117,103,100
145,100,80,82
146,101,81,94
147,131,51,50
148,136,121,115
149,102,75,77
150,119,103,117
151,103,62,80
152,112,109,91
153,104,91,63
154,110,87,109
155,126,110,125
156,108,98,97
157,135,130,123
158,123,107,122
159,107,96,99
160,111,97,93
161,133,132,124
162,143,47,125
163,109,87,91
164,134,125,47
165,110,105,87
166,131,93,101
167,142,50,49
168,116,104,92
169,143,129,39
170,144,128,134
171,113,88,105
172,130,43,117
173,114,100,96
174,136,54,121
175,115,102,88
176,120,116,92
177,129,40,39
178,119,117,43
179,117,100,114
180,118,41,95
181,118,66,72
182,119,43,42
183,119,89,103
184,120,40,116
185,120,92,95
186,121,54,90
187,121,102,115
188,124,106,108
189,138,135,132
190,135,123,132
191,123,114,107
192,127,108,111
193,137,133,127
194,125,109,112
195,134,126,125
196,134,128,126
197,126,113,110
198,131,127,111
199,139,38,37
200,144,134,46
201,128,115,113
202,129,112,116
203,143,39,48
204,130,44,43
205,130,114,123
206,131,101,51
207,137,131,50
208,132,122,124
209,138,45,135
210,141,139,37
211,133,124,127
212,134,47,46
213,144,136,128
214,135,45,44
215,135,44,130
216,136,55,54
217,136,115,128
218,137,127,131
219,142,139,137
220,140,132,133
221,138,36,45
222,141,140,139
223,139,133,137
224,140,138,132
225,140,133,139
226,141,37,36
227,141,138,140
228,142,49,20
229,142,38,139
230,143,48,47
231,143,125,129
232,144,46,22
233,144,55,136
