ele_id,Node_1,Node_2,Node_3
1,117,115,93
2,78,73,16
3,82,78,34
4,91,33,66
5,76,32,70
6,132,70,99
7,74,11,65
8,88,10,86
9,124,100,118
10,87,8,80
11,170,47,165
12,89,27,85
13,101,85,64
14,133,96,57
15,103,96,90
16,81,23,79
17,79,1,72
18,109,98,79
19,167,137,138
20,80,28,69
21,77,68,25
22,92,17,62
23,109,79,72
24,75,71,3
25,90,24,71
26,83,5,68
27,85,6,64
28,152,140,139
29,106,67,87
30,86,29,67
31,65,11,30
32,84,31,74
33,102,91,66
34,82,15,63
35,73,62,35
36,181,18,48
37,150,135,134
38,106,100,67
39,97,80,69
40,184,20,52
41,137,136,115
42,112,78,105
43,144,42,128
44,132,43,102
45,99,70,84
46,149,94,131
47,100,86,67
48,174,150,160
49,61,49,21
50,92,72,22
51,136,119,115
52,179,176,168
53,185,19,39
54,183,178,171
55,122,120,97
56,133,64,83
57,133,68,96
58,90,77,4
59,108,103,75
60,114,72,92
61,155,136,151
62,62,17,35
63,73,35,16
64,63,15,14
65,91,14,33
66,64,6,26
67,83,26,5
68,123,74,65
69,88,30,10
70,66,33,13
71,76,13,32
72,67,29,9
73,87,9,8
74,68,5,25
75,77,25,4
76,69,28,7
77,89,7,27
78,70,32,12
79,84,12,31
80,71,24,3
81,75,3,2
82,72,1,22
83,92,22,17
84,78,16,34
85,112,73,78
86,123,99,84
87,74,31,11
88,81,2,23
89,146,103,108
90,132,76,70
91,76,66,13
92,90,4,24
93,96,77,90
94,82,34,15
95,144,128,95
96,98,81,79
97,79,23,1
98,107,80,97
99,80,8,28
100,108,81,98
101,81,75,2
102,95,82,63
103,105,82,95
104,133,101,64
105,83,64,26
106,123,84,74
107,84,70,12
108,104,85,101
109,85,27,6
110,111,86,100
111,86,10,29
112,107,106,87
113,87,67,9
114,111,88,86
115,88,65,30
116,110,89,104
117,89,69,7
118,103,90,71
119,103,57,96
120,102,63,91
121,91,63,14
122,93,92,62
123,114,92,93
124,113,62,73
125,166,155,161
126,149,45,123
127,94,65,88
128,102,95,63
129,164,147,41
130,133,57,56
131,96,68,77
132,110,69,89
133,140,116,120
134,148,129,125
135,129,108,98
136,99,45,44
137,132,99,44
138,134,118,116
139,145,124,135
140,157,56,55
141,130,126,104
142,132,102,66
143,144,102,43
144,103,71,75
145,103,58,57
146,130,104,101
147,104,89,85
148,127,121,112
149,105,78,82
150,107,87,80
151,118,106,116
152,120,116,107
153,120,107,97
154,146,129,59
155,108,75,81
156,114,109,72
157,125,109,119
158,143,139,122
159,110,97,69
160,131,94,111
161,111,94,88
162,121,117,113
163,113,73,112
164,167,138,158
165,113,93,62
166,115,114,93
167,119,114,115
168,117,93,113
169,161,155,151
170,160,153,152
171,116,106,107
172,121,113,112
173,138,137,117
174,135,118,134
175,118,100,106
176,141,119,136
177,119,109,114
178,122,97,110
179,139,120,122
180,127,112,105
181,179,168,158
182,126,122,110
183,143,122,126
184,123,45,99
185,123,65,94
186,165,149,145
187,124,111,100
188,148,59,129
189,125,98,109
190,126,110,104
191,163,157,55
192,128,127,105
193,142,138,121
194,128,105,95
195,147,142,127
196,146,59,58
197,129,98,125
198,133,130,101
199,157,130,56
200,149,131,145
201,131,111,124
202,132,66,76
203,132,44,43
204,133,83,68
205,133,56,130
206,140,120,139
207,174,156,150
208,156,135,150
209,135,124,118
210,137,115,117
211,173,60,166
212,138,117,121
213,172,50,169
214,142,121,127
215,164,158,142
216,185,39,183
217,180,154,163
218,162,160,152
219,140,134,116
220,159,148,141
221,141,125,119
222,147,127,128
223,184,176,179
224,157,143,126
225,154,152,139
226,144,95,102
227,144,43,42
228,165,46,149
229,145,131,124
230,146,58,103
231,146,108,129
232,147,128,42
233,147,42,41
234,148,125,141
235,148,60,59
236,149,46,45
237,149,123,94
238,153,134,140
239,182,177,174
240,169,166,161
241,151,136,137
242,154,139,143
243,182,178,177
244,153,150,134
245,153,140,152
246,163,154,143
247,185,180,53
248,166,60,159
249,155,141,136
250,170,165,156
251,156,145,135
252,157,126,130
253,163,55,54
254,168,161,167
255,158,138,142
256,159,60,148
257,159,141,155
258,177,170,174
259,160,150,153
260,167,161,151
261,173,169,49
262,175,171,162
263,162,152,154
264,163,143,157
265,180,163,54
266,164,142,147
267,179,41,40
268,165,47,46
269,165,145,156
270,173,166,169
271,166,159,155
272,167,151,137
273,168,167,158
274,179,158,164
275,172,169,161
276,172,161,168
277,169,50,49
278,181,177,36
279,181,47,170
280,183,171,175
281,171,160,162
282,176,172,168
283,172,51,50
284,173,49,61
285,173,61,60
286,174,170,156
287,182,160,171
288,180,175,162
289,185,183,175
290,176,52,51
291,176,51,172
292,177,37,36
293,181,36,18
294,178,38,37
295,178,37,177
296,179,164,41
297,184,179,40
298,180,162,154
299,180,54,53
300,181,48,47
301,181,170,177
302,182,174,160
303,182,171,178
304,183,39,38
305,183,38,178
306,184,40,20
307,184,52,176
308,185,175,180
309,185,53,19
