ele_id,Node_1,Node_2,Node_3
1,112,91,110
2,107,69,102
3,88,33,80
4,64,32,63
5,89,31,61
6,124,92,44
7,65,30,10
8,81,9,76
9,76,28,73
10,139,134,125
11,101,98,73
12,97,83,68
13,96,82,70
14,84,25,66
15,86,3,79
16,106,99,56
17,85,1,71
18,90,71,21
19,140,132,126
20,106,94,66
21,90,16,60
22,71,1,21
23,74,67,2
24,79,23,67
25,66,4,62
26,96,77,94
27,82,6,70
28,83,7,68
29,98,76,73
30,78,65,10
31,87,30,65
32,146,103,93
33,80,13,64
34,75,69,34
35,72,15,69
36,47,36,17
37,101,73,83
38,83,73,8
39,166,19,50
40,166,164,157
41,118,114,107
42,102,75,88
43,93,64,63
44,89,63,12
45,138,44,92
46,81,78,29
47,154,150,143
48,59,48,20
49,110,60,72
50,152,149,141
51,51,18,38
52,158,155,153
53,119,115,97
54,96,70,77
55,106,66,62
56,99,79,67
57,137,99,95
58,135,120,132
59,160,140,149
60,60,16,35
61,72,35,15
62,61,31,11
63,87,11,30
64,62,4,24
65,86,24,3
66,63,32,12
67,89,12,31
68,103,64,93
69,64,13,32
70,100,92,65
71,78,10,29
72,84,77,5
73,66,25,4
74,67,23,2
75,74,2,22
76,68,7,27
77,82,27,6
78,69,15,34
79,75,34,14
80,70,6,26
81,77,70,26
82,85,74,22
83,90,21,16
84,107,72,69
85,72,60,35
86,73,28,8
87,83,8,7
88,85,22,1
89,95,67,74
90,88,14,33
91,147,130,42
92,136,123,121
93,76,9,28
94,77,26,5
95,84,5,25
96,81,29,9
97,104,78,81
98,99,86,79
99,79,3,23
100,103,88,80
101,80,33,13
102,105,76,98
103,104,100,78
104,108,97,68
105,82,68,27
106,108,68,82
107,101,83,97
108,94,84,66
109,94,77,84
110,109,95,85
111,109,85,71
112,106,86,99
113,86,62,24
114,92,87,65
115,87,61,11
116,103,102,88
117,88,75,14
118,124,61,92
119,124,93,63
120,91,90,60
121,111,90,91
122,126,116,112
123,111,109,71
124,124,44,43
125,92,61,87
126,124,63,89
127,146,43,42
128,94,55,54
129,96,94,54
130,137,122,57
131,95,74,85
132,145,96,54
133,145,133,96
134,127,125,113
135,153,127,131
136,125,117,113
137,105,104,81
138,99,67,95
139,106,56,55
140,138,100,123
141,100,65,78
142,115,113,101
143,115,101,97
144,129,128,114
145,102,69,75
146,103,80,64
147,130,103,42
148,105,81,76
149,123,104,121
150,117,98,113
151,121,105,117
152,106,55,94
153,106,62,86
154,114,112,110
155,110,72,107
156,108,82,96
157,148,131,119
158,111,71,90
159,122,109,120
160,114,110,107
161,110,91,60
162,116,91,112
163,120,111,116
164,141,128,129
165,156,58,151
166,159,139,155
167,113,98,101
168,118,107,102
169,128,126,112
170,119,97,108
171,153,131,148
172,132,116,126
173,116,111,91
174,134,117,125
175,117,105,98
176,130,118,102
177,152,147,41
178,133,119,108
179,131,127,115
180,142,135,132
181,120,109,111
182,150,144,136
183,121,104,105
184,137,57,56
185,122,95,109
186,144,138,123
187,123,100,104
188,124,43,93
189,124,89,61
190,127,113,115
191,159,143,139
192,128,112,114
193,160,142,140
194,131,115,119
195,161,158,38
196,129,114,118
197,166,49,164
198,147,118,130
199,141,140,128
200,130,102,103
201,147,42,41
202,148,119,133
203,153,139,127
204,151,57,135
205,132,120,116
206,133,108,96
207,148,133,53
208,143,136,134
209,134,121,117
210,135,57,122
211,135,122,120
212,150,45,144
213,136,121,134
214,137,56,99
215,137,95,122
216,138,45,44
217,138,92,100
218,162,159,161
219,139,125,127
220,164,163,160
221,140,126,128
222,152,129,147
223,157,152,40
224,156,151,142
225,142,132,140
226,154,46,150
227,143,134,139
228,144,45,138
229,144,123,136
230,145,54,53
231,145,53,133
232,146,93,43
233,146,42,103
234,152,41,40
235,147,129,118
236,148,53,52
237,165,148,52
238,160,156,142
239,149,140,141
240,150,46,45
241,150,136,143
242,151,58,57
243,151,135,142
244,157,40,39
245,152,141,129
246,165,51,158
247,161,38,37
248,162,47,154
249,154,47,46
250,161,159,155
251,155,139,153
252,163,59,156
253,156,59,58
254,166,39,19
255,157,149,152
256,165,158,153
257,158,51,38
258,162,37,36
259,159,154,143
260,164,160,149
261,163,49,48
262,162,161,37
263,161,155,158
264,162,36,47
265,162,154,159
266,163,48,59
267,163,156,160
268,164,149,157
269,164,49,163
270,165,153,148
271,165,52,51
272,166,157,39
273,166,50,49
