ele_id,Node_1,Node_2,Node_3
1,120,95,96
2,97,96,92
3,111,79,106
4,82,32,77
5,89,31,69
6,89,77,12
7,84,71,30
8,87,9,74
9,74,28,73
10,122,119,109
11,170,160,155
12,152,135,151
13,162,132,57
14,91,25,67
15,107,83,78
16,80,78,23
17,66,22,1
18,94,72,21
19,153,137,150
20,107,58,99
21,94,16,64
22,72,66,1
23,93,22,66
24,78,3,23
25,91,81,5
26,81,68,26
27,90,6,68
28,75,7,70
29,114,73,109
30,88,29,87
31,71,69,11
32,110,106,77
33,85,13,82
34,86,14,79
35,92,15,65
36,49,36,17
37,126,108,123
38,134,123,119
39,75,73,8
40,53,40,19
41,179,169,159
42,121,120,96
43,112,86,111
44,106,79,85
45,176,174,106
46,175,110,102
47,105,102,71
48,108,104,87
49,183,173,170
50,63,50,20
51,96,64,92
52,167,153,166
53,198,187,185
54,54,18,39
55,197,168,180
56,138,135,122
57,90,70,27
58,113,81,99
59,107,99,76
60,107,103,59
61,133,101,128
62,161,148,133
63,181,172,156
64,64,16,35
65,92,35,15
66,65,15,34
67,86,34,14
68,93,80,2
69,72,1,21
70,67,25,4
71,76,67,4
72,68,6,26
73,81,26,5
74,69,31,11
75,71,11,30
76,70,7,27
77,90,27,6
78,84,30,10
79,105,71,84
80,94,21,16
81,118,72,94
82,73,28,8
83,75,8,7
84,108,87,74
85,74,9,28
86,100,75,70
87,109,75,100
88,76,4,24
89,83,76,24
90,77,32,12
91,89,12,31
92,107,78,103
93,80,23,2
94,79,14,33
95,85,33,13
96,93,2,22
97,103,80,93
98,91,5,25
99,58,113,99
100,106,85,82
101,82,13,32
102,83,24,3
103,83,3,78
104,88,10,29
105,116,105,84
106,143,111,106
107,85,79,33
108,111,86,79
109,86,65,34
110,104,88,87
111,87,29,9
112,116,88,104
113,88,84,10
114,102,89,69
115,110,89,102
116,98,90,68
117,117,90,98
118,99,91,67
119,99,81,91
120,96,95,64
121,92,64,35
122,115,66,101
123,115,103,93
124,95,94,64
125,118,94,95
126,137,120,136
127,118,101,72
128,97,92,65
129,121,96,97
130,112,65,86
131,139,136,121
132,113,98,68
133,117,100,70
134,99,67,76
135,113,58,57
136,117,70,90
137,158,138,145
138,140,124,137
139,101,66,72
140,175,147,45
141,102,69,71
142,103,60,59
143,103,78,80
144,141,123,134
145,146,131,129
146,116,84,88
147,147,105,131
148,106,82,77
149,174,43,143
150,107,59,58
151,107,76,83
152,114,74,73
153,155,134,152
154,119,114,109
155,109,73,75
156,176,175,45
157,110,77,89
158,157,143,43
159,130,125,112
160,125,121,97
161,112,97,65
162,113,57,98
163,113,68,81
164,123,114,119
165,114,108,74
166,148,103,115
167,115,93,66
168,129,104,126
169,131,116,129
170,132,117,98
171,127,122,100
172,124,95,120
173,128,118,124
174,122,109,100
175,165,152,151
176,136,120,121
177,150,137,136
178,125,97,112
179,139,121,125
180,127,100,117
181,135,134,119
182,149,146,129
183,123,108,114
184,156,140,153
185,124,118,95
186,130,112,111
187,159,154,139
188,149,126,141
189,126,104,108
190,132,127,117
191,158,151,138
192,142,128,140
193,128,101,118
194,163,146,47
195,129,116,104
196,143,130,111
197,144,139,125
198,163,147,131
199,131,105,116
200,132,98,57
201,145,138,127
202,161,60,148
203,133,115,101
204,135,119,122
205,200,173,183
206,138,122,127
207,180,168,158
208,169,166,154
209,177,167,166
210,166,153,150
211,137,124,120
212,145,127,132
213,195,38,189
214,144,125,130
215,154,150,136
216,172,61,161
217,140,128,124
218,164,47,146
219,141,126,123
220,172,161,142
221,142,133,128
222,174,143,106
223,157,43,42
224,157,144,130
225,179,171,42
226,162,145,132
227,180,56,55
228,163,47,46
229,149,129,126
230,147,46,45
231,147,102,105
232,148,60,103
233,148,115,133
234,160,141,155
235,164,149,160
236,154,136,139
237,184,166,169
238,186,165,178
239,151,135,138
240,165,155,152
241,152,134,135
242,191,177,190
243,153,140,137
244,159,139,144
245,198,52,192
246,200,196,49
247,155,141,134
248,181,156,167
249,156,142,140
250,171,157,42
251,157,130,143
252,158,145,56
253,168,165,151
254,171,159,144
255,185,179,41
256,173,164,160
257,160,149,141
258,161,61,60
259,161,133,142
260,162,57,56
261,162,56,145
262,163,46,147
263,163,131,146
264,182,164,173
265,164,146,149
266,168,151,158
267,186,183,170
268,166,150,154
269,194,190,51
270,191,167,177
271,167,156,153
272,197,195,178
273,197,178,168
274,184,177,166
275,169,154,159
276,170,155,165
277,196,36,49
278,171,144,157
279,179,42,41
280,172,62,61
281,172,142,156
282,200,182,173
283,173,160,170
284,176,106,110
285,174,44,43
286,175,102,147
287,176,45,44
288,176,110,175
289,176,44,174
290,192,190,187
291,190,177,187
292,189,37,188
293,178,165,168
294,179,159,171
295,199,41,40
296,180,158,56
297,197,55,54
298,193,62,181
299,181,62,172
300,182,48,47
301,182,47,164
302,186,170,165
303,196,188,36
304,185,184,169
305,187,184,185
306,185,169,179
307,199,53,198
308,189,186,178
309,189,188,186
310,198,192,187
311,187,177,184
312,188,37,36
313,188,183,186
314,195,189,178
315,189,38,37
316,194,51,50
317,194,63,193
318,194,193,191
319,191,181,167
320,192,52,51
321,192,51,190
322,193,63,62
323,193,181,191
324,194,191,190
325,194,50,63
326,197,39,195
327,195,39,38
328,200,49,48
329,196,183,188
330,197,180,55
331,197,54,39
332,199,198,185
333,198,53,52
334,199,185,41
335,199,40,53
336,200,48,182
337,200,183,196
