ele_id,Node_1,Node_2,Node_3
1,112,72,85
2,85,34,71
3,80,33,66
4,75,66,12
5,152,135,45
6,73,64,31
7,91,9,68
8,69,68,29
9,83,28,79
10,110,106,83
11,168,167,156
12,105,104,70
13,74,24,67
14,87,23,76
15,100,87,76
16,199,100,133
17,108,95,86
18,109,108,78
19,92,35,72
20,137,117,116
21,82,20,62
22,86,21,78
23,89,22,63
24,134,99,74
25,90,5,74
26,77,6,65
27,172,47,165
28,84,7,70
29,144,120,138
30,68,9,29
31,81,73,10
32,88,11,64
33,80,71,13
34,122,119,112
35,116,93,115
36,195,16,48
37,124,106,120
38,111,110,79
39,84,79,27
40,40,18,52
41,178,175,173
42,85,72,14
43,113,101,71
44,153,132,152
45,88,75,32
46,107,81,103
47,114,103,91
48,177,157,167
49,61,49,19
50,117,93,116
51,154,141,137
52,197,191,186
53,53,17,39
54,156,139,142
55,77,70,26
56,136,102,99
57,134,100,57
58,89,76,3
59,95,63,86
60,82,78,1
61,175,174,169
62,62,20,15
63,92,15,35
64,63,22,2
65,86,2,21
66,64,11,31
67,73,31,10
68,65,6,25
69,90,25,5
70,66,33,12
71,75,12,32
72,67,24,4
73,87,4,23
74,91,81,30
75,69,29,8
76,83,8,28
77,106,69,83
78,70,7,26
79,77,26,6
80,71,34,13
81,80,13,33
82,72,35,14
83,85,14,34
84,81,10,30
85,107,97,73
86,99,90,74
87,74,5,24
88,88,32,11
89,132,98,66
90,76,23,3
91,89,3,22
92,102,77,65
93,105,77,102
94,78,21,1
95,82,1,20
96,79,28,27
97,84,27,7
98,98,80,66
99,113,80,98
100,91,30,9
101,151,103,131
102,94,62,93
103,109,82,94
104,106,96,69
105,83,69,8
106,104,84,70
107,111,84,104
108,101,85,71
109,112,85,101
110,108,86,78
111,86,63,2
112,134,87,100
113,87,67,4
114,97,88,64
115,132,88,97
116,133,63,95
117,133,100,76
118,99,65,90
119,90,65,25
120,114,68,96
121,114,91,68
122,115,92,72
123,92,62,15
124,169,162,154
125,93,62,92
126,141,117,137
127,94,82,62
128,163,150,127
129,150,133,95
130,145,124,144
131,96,68,69
132,97,64,73
133,152,132,97
134,132,66,75
135,166,130,153
136,134,74,67
137,136,56,55
138,133,76,89
139,134,57,56
140,113,71,80
141,143,140,119
142,102,65,99
143,148,142,125
144,151,135,107
145,103,81,91
146,105,70,77
147,139,138,118
148,128,125,105
149,125,121,104
150,110,83,79
151,138,120,118
152,151,107,103
153,107,73,81
154,109,78,82
155,150,108,127
156,123,94,117
157,127,109,123
158,111,79,84
159,120,110,118
160,121,118,111
161,121,111,104
162,119,116,115
163,115,72,112
164,132,130,98
165,126,122,101
166,129,96,124
167,131,114,129
168,119,115,112
169,115,93,92
170,158,154,140
171,193,185,180
172,162,141,154
173,117,94,93
174,177,172,159
175,118,110,111
176,122,112,101
177,140,137,116
178,157,138,155
179,120,106,110
180,125,104,105
181,194,189,184
182,126,101,113
183,161,158,143
184,147,123,141
185,123,109,94
186,165,149,145
187,124,96,106
188,128,105,102
189,142,139,121
190,130,126,113
191,146,143,122
192,150,59,58
193,127,108,109
194,136,128,102
195,171,164,55
196,149,129,145
197,129,114,96
198,130,113,98
199,166,146,126
200,151,46,45
201,131,103,114
202,132,75,88
203,153,152,44
204,199,133,150
205,133,89,63
206,134,56,99
207,134,67,87
208,152,45,44
209,135,97,107
210,136,99,56
211,164,136,55
212,140,116,119
213,198,174,185
214,139,118,121
215,167,157,155
216,142,121,125
217,156,155,139
218,143,119,122
219,170,158,161
220,200,162,174
221,141,123,117
222,148,125,128
223,194,53,39
224,146,122,126
225,161,143,146
226,159,144,157
227,144,124,120
228,165,46,149
229,145,129,124
230,166,126,130
231,176,42,41
232,200,147,162
233,147,127,123
234,164,148,128
235,160,156,142
236,151,149,46
237,149,131,129
238,199,150,58
239,150,95,108
240,151,131,149
241,151,45,135
242,152,97,135
243,153,44,43
244,166,153,43
245,153,130,132
246,154,137,140
247,198,196,61
248,188,181,177
249,155,138,139
250,160,142,148
251,190,160,171
252,177,159,157
253,157,144,138
254,158,140,143
255,182,176,41
256,172,165,159
257,159,145,144
258,171,160,148
259,190,53,184
260,183,146,166
261,176,170,161
262,201,200,174
263,162,147,141
264,163,59,150
265,163,127,147
266,164,128,136
267,171,55,54
268,165,47,46
269,165,145,159
270,166,43,42
271,183,176,161
272,167,155,156
273,188,177,167
274,184,179,168
275,168,156,160
276,173,154,158
277,185,175,180
278,192,186,182
279,178,173,170
280,171,148,164
281,190,171,54
282,195,187,181
283,187,47,172
284,173,169,154
285,173,158,170
286,201,59,200
287,174,162,169
288,196,193,50
289,175,169,173
290,183,161,146
291,192,41,40
292,188,167,179
293,195,37,36
294,182,178,170
295,186,178,182
296,189,37,188
297,179,167,168
298,193,191,50
299,180,175,178
300,195,48,187
301,181,172,177
302,182,170,176
303,197,192,40
304,183,166,42
305,183,42,176
306,190,184,168
307,194,38,189
308,196,185,193
309,185,174,175
310,197,51,191
311,186,180,178
312,187,48,47
313,187,172,181
314,189,188,179
315,188,37,181
316,189,38,37
317,189,179,184
318,190,168,160
319,190,54,53
320,191,51,50
321,191,180,186
322,192,182,41
323,197,40,52
324,193,180,191
325,196,50,49
326,194,184,53
327,194,39,38
328,195,181,37
329,195,36,16
330,196,49,61
331,198,61,60
332,197,186,192
333,197,52,51
334,201,198,60
335,198,185,196
336,199,58,57
337,199,57,100
338,200,59,163
339,200,163,147
340,201,174,198
341,201,60,59
