ele_id,Node_1,Node_2,Node_3
1,84,17,62
2,122,93,106
3,86,34,75
4,111,61,100
5,142,114,105
6,89,13,69
7,70,69,12
8,81,11,80
9,103,99,80
10,76,29,71
11,167,153,146
12,128,126,94
13,73,27,65
14,88,5,74
15,74,26,68
16,97,74,68
17,85,3,64
18,78,2,63
19,129,92,124
20,87,63,1
21,118,92,90
22,76,72,10
23,90,18,60
24,157,135,131
25,138,110,96
26,82,68,4
27,155,141,54
28,79,7,73
29,77,8,66
30,132,103,123
31,80,30,72
32,104,89,69
33,83,14,67
34,75,15,61
35,93,91,84
36,47,179,19
37,163,156,144
38,113,101,71
39,77,71,9
40,187,21,51
41,150,122,130
42,106,86,98
43,140,134,100
44,114,67,105
45,142,139,45
46,116,108,70
47,144,132,123
48,59,48,22
49,102,87,92
50,90,87,23
51,166,147,161
52,186,20,39
53,151,128,133
54,95,73,65
55,117,95,65
56,97,56,55
57,85,82,25
58,78,64,24
59,172,157,145
60,60,18,35
61,84,35,17
62,61,15,33
63,83,33,14
64,62,17,16
65,86,16,34
66,63,2,1
67,87,1,23
68,64,3,24
69,78,24,2
70,65,27,6
71,88,6,5
72,66,8,28
73,79,28,7
74,67,14,32
75,89,32,13
76,68,26,4
77,82,4,25
78,69,13,12
79,70,12,31
80,81,31,11
81,108,104,69
82,71,29,9
83,77,9,8
84,72,30,10
85,76,10,29
86,107,73,95
87,73,7,27
88,97,88,74
89,74,5,26
90,98,86,75
91,75,34,15
92,101,76,71
93,112,76,101
94,94,77,66
95,113,77,94
96,109,63,102
97,109,78,63
98,115,79,107
99,79,66,28
100,99,81,80
101,80,11,30
102,116,81,99
103,81,70,31
104,85,25,3
105,119,68,82
106,114,83,67
107,83,61,33
108,93,84,62
109,84,60,35
110,110,64,96
111,119,85,110
112,130,122,106
113,86,62,16
114,90,23,18
115,152,124,148
116,159,54,141
117,88,65,6
118,105,89,104
119,89,67,32
120,118,60,91
121,118,90,60
122,147,120,143
123,91,60,84
124,172,58,157
125,92,87,90
126,106,62,86
127,184,176,165
128,115,66,79
129,154,127,153
130,117,65,88
131,136,133,107
132,138,56,119
133,96,64,78
134,119,97,68
135,159,97,55
136,111,75,61
137,150,143,122
138,103,80,72
139,158,139,137
140,174,134,140
141,100,61,83
142,113,71,77
143,112,103,72
144,131,102,129
145,102,63,87
146,112,72,76
147,125,112,101
148,108,69,70
149,142,105,104
150,140,44,43
151,105,67,89
152,122,120,93
153,106,93,62
154,133,128,115
155,107,79,73
156,116,70,81
157,139,104,108
158,135,109,131
159,109,96,78
160,138,119,110
161,110,85,64
162,134,111,100
163,111,98,75
164,125,123,112
165,168,163,144
166,126,113,94
167,127,113,126
168,142,140,114
169,114,100,83
170,151,146,128
171,115,94,66
172,137,116,99
173,139,108,116
174,117,88,97
175,159,141,117
176,121,91,120
177,124,118,121
178,119,56,97
179,119,82,85
180,161,147,143
181,120,91,93
182,148,121,147
183,121,118,91
184,130,106,98
185,165,161,143
186,149,123,125
187,123,103,112
188,185,182,48
189,124,92,118
190,127,101,113
191,149,144,123
192,128,94,115
193,153,126,146
194,171,153,167
195,127,125,101
196,133,115,107
197,175,164,151
198,145,131,129
199,129,102,92
200,134,130,98
201,180,160,42
202,173,157,58
203,131,109,102
204,156,132,144
205,132,99,103
206,136,107,95
207,186,175,52
208,174,160,134
209,134,98,111
210,173,138,135
211,135,96,109
212,141,136,95
213,155,133,136
214,137,99,132
215,158,45,139
216,138,96,135
217,138,57,56
218,142,45,44
219,139,116,137
220,174,140,43
221,140,100,114
222,141,95,117
223,155,54,53
224,142,104,139
225,142,44,140
226,181,176,50
227,143,120,122
228,168,144,149
229,163,46,156
230,152,129,124
231,182,172,162
232,186,177,164
233,146,126,128
234,176,166,161
235,147,121,120
236,169,148,166
237,148,124,121
238,154,125,127
239,179,168,37
240,160,150,130
241,187,184,40
242,155,151,133
243,186,39,177
244,169,152,148
245,152,145,129
246,171,170,154
247,153,127,126
248,171,154,153
249,154,149,125
250,175,155,53
251,155,136,141
252,158,156,46
253,156,137,132
254,173,58,57
255,157,131,145
256,158,137,156
257,158,46,45
258,159,117,97
259,159,55,54
260,160,130,134
261,180,42,41
262,165,143,150
263,181,49,178
264,182,178,48
265,162,145,152
266,183,179,47
267,183,46,163
268,177,167,164
269,164,146,151
270,180,165,150
271,184,180,41
272,181,178,169
273,166,148,147
274,167,146,164
275,171,37,170
276,170,168,149
277,179,37,36
278,181,169,166
279,169,162,152
280,170,37,168
281,170,149,154
282,171,167,38
283,171,38,37
284,185,58,172
285,172,145,162
286,173,57,138
287,173,135,157
288,174,43,42
289,174,42,160
290,175,151,155
291,175,53,52
292,187,50,176
293,176,161,165
294,177,39,38
295,177,38,167
296,178,49,48
297,178,162,169
298,19,179,36
299,179,163,168
300,180,150,160
301,184,41,40
302,181,166,176
303,181,50,49
304,182,162,178
305,185,48,59
306,183,47,46
307,183,163,179
308,184,165,180
309,187,40,21
310,185,59,58
311,185,172,182
312,186,164,175
313,186,52,20
314,187,51,50
315,187,176,184
