ele_id,Node_1,Node_2,Node_3
1,92,35,75
2,82,34,71
3,81,71,14
4,89,32,70
5,77,31,73
6,77,73,45
7,106,84,101
8,111,76,85
9,85,28,68
10,86,7,66
11,135,132,117
12,121,109,107
13,78,26,64
14,91,25,80
15,88,3,63
16,72,63,23
17,129,110,124
18,120,93,116
19,118,114,94
20,128,69,88
21,114,62,92
22,74,21,62
23,90,22,67
24,63,3,23
25,80,4,69
26,100,78,64
27,83,6,78
28,119,97,117
29,85,76,9
30,79,29,76
31,84,30,65
32,89,87,13
33,87,81,33
34,130,123,99
35,99,75,82
36,48,36,17
37,126,111,122
38,86,68,8
39,160,47,146
40,40,19,52
41,136,118,123
42,136,131,118
43,82,75,15
44,113,87,44
45,102,70,77
46,84,73,11
47,98,79,76
48,134,119,132
49,61,49,20
50,169,159,157
51,148,133,131
52,181,180,173
53,53,18,39
54,164,135,153
55,107,83,105
56,145,127,115
57,103,80,69
58,140,128,96
59,90,72,2
60,74,67,1
61,168,166,159
62,62,21,16
63,92,16,35
64,88,69,24
65,72,23,2
66,64,26,5
67,91,5,25
68,65,30,10
69,79,10,29
70,66,7,27
71,83,27,6
72,67,22,1
73,74,1,21
74,68,28,8
75,86,8,7
76,69,4,24
77,88,24,3
78,70,32,12
79,77,12,31
80,71,34,14
81,81,14,33
82,90,2,22
83,112,72,90
84,73,31,11
85,84,11,30
86,93,74,62
87,95,74,93
88,75,35,15
89,82,15,34
90,76,29,9
91,85,9,28
92,102,77,45
93,77,70,12
94,105,78,100
95,78,6,26
96,101,65,79
97,79,65,10
98,115,80,103
99,80,25,4
100,87,33,13
101,113,71,81
102,108,99,82
103,99,94,75
104,127,100,115
105,83,66,27
106,101,84,65
107,106,73,84
108,104,68,97
109,111,85,104
110,107,66,83
111,109,86,66
112,89,13,32
113,113,44,43
114,128,88,63
115,128,103,69
116,89,70,44
117,89,44,87
118,110,67,95
119,112,90,110
120,115,91,80
121,91,64,5
122,114,92,94
123,92,62,16
124,133,116,131
125,138,120,133
126,94,92,75
127,118,116,114
128,124,95,120
129,95,67,74
130,140,57,128
131,96,63,72
132,132,119,117
133,97,68,86
134,146,101,98
135,146,98,126
136,108,82,71
137,123,118,94
138,115,100,64
139,143,127,55
140,106,101,46
141,101,79,98
142,102,45,44
143,102,44,70
144,103,57,56
145,145,103,56
146,122,104,119
147,104,85,68
148,125,121,107
149,105,83,78
150,106,46,45
151,106,45,73
152,121,117,109
153,109,66,107
154,113,108,71
155,156,144,43
156,164,158,147
157,109,97,86
158,142,129,124
159,110,90,67
160,152,134,147
161,111,98,76
162,140,112,129
163,112,96,72
164,144,113,43
165,113,81,87
166,149,148,131
167,114,93,62
168,115,64,91
169,145,115,103
170,157,150,148
171,116,93,114
172,158,152,147
173,117,97,109
174,123,94,99
175,180,169,170
176,147,134,132
177,119,104,97
178,154,138,150
179,120,95,93
180,125,107,105
181,165,153,161
182,139,122,134
183,122,111,104
184,130,99,108
185,151,149,136
186,163,155,142
187,124,110,95
188,127,125,105
189,137,135,121
190,146,126,139
191,126,98,111
192,127,105,100
193,143,55,54
194,128,63,96
195,128,57,103
196,155,140,129
197,129,112,110
198,144,130,108
199,141,136,123
200,157,149,151
201,131,116,118
202,135,117,121
203,174,167,37
204,150,133,148
205,133,120,116
206,179,158,174
207,134,122,119
208,137,121,125
209,161,153,137
210,141,123,130
211,170,157,151
212,143,137,125
213,165,161,54
214,166,163,154
215,138,124,120
216,160,146,139
217,139,126,122
218,140,96,112
219,140,58,57
220,156,141,130
221,162,156,42
222,155,59,58
223,142,124,138
224,161,143,54
225,143,125,127
226,144,108,113
227,156,43,42
228,145,56,55
229,145,55,127
230,146,47,46
231,146,46,101
232,147,132,135
233,177,174,36
234,149,131,136
235,168,60,166
236,151,136,141
237,180,176,172
238,159,154,150
239,150,138,133
240,162,151,141
241,176,40,172
242,179,174,177
243,152,139,134
244,175,167,165
245,153,135,137
246,163,60,59
247,154,142,138
248,155,58,140
249,155,129,142
250,156,130,144
251,162,42,41
252,169,168,159
253,157,148,149
254,164,147,135
255,174,37,36
256,159,150,157
257,181,168,169
258,177,47,160
259,160,139,152
260,161,137,143
261,165,54,53
262,162,141,156
263,182,41,176
264,163,59,155
265,163,142,154
266,165,164,153
267,167,164,165
268,175,53,39
269,175,165,53
270,166,60,163
271,166,154,159
272,167,38,37
273,167,158,164
274,178,171,49
275,178,60,168
276,170,169,157
277,181,173,171
278,182,151,162
279,172,40,52
280,171,50,49
281,178,49,61
282,172,52,51
283,173,172,51
284,173,51,50
285,173,50,171
286,174,158,167
287,177,36,48
288,175,39,38
289,175,38,167
290,182,176,170
291,176,41,40
292,177,48,47
293,179,177,160
294,178,61,60
295,178,168,171
296,179,160,152
297,179,152,158
298,180,170,176
299,180,172,173
300,181,171,168
301,181,169,180
302,182,170,151
303,182,162,41
