ele_id,Node_1,Node_2,Node_3
1,90,88,62
2,78,34,65
3,85,14,72
4,72,33,60
5,84,32,67
6,182,136,43
7,100,77,76
8,61,30,10
9,81,29,69
10,82,8,68
11,117,107,95
12,74,63,7
13,83,26,73
14,96,73,70
15,66,3,59
16,87,23,79
17,79,1,64
18,64,22,58
19,88,35,62
20,68,28,63
21,71,70,25
22,140,115,137
23,89,64,58
24,134,109,93
25,86,24,66
26,73,5,70
27,75,74,27
28,162,146,161
29,141,121,118
30,99,81,97
31,80,30,61
32,77,31,76
33,132,43,42
34,105,65,103
35,116,114,90
36,46,36,18
37,97,81,69
38,95,63,92
39,119,117,95
40,179,20,50
41,158,138,144
42,103,65,85
43,98,72,60
44,94,84,67
45,136,135,44
46,124,97,121
47,57,47,21
48,112,79,108
49,115,113,114
50,138,137,114
51,183,19,39
52,101,74,75
53,83,75,6
54,133,53,131
55,93,59,91
56,130,91,128
57,147,122,140
58,58,22,17
59,88,17,35
60,59,3,2
61,87,2,23
62,60,33,13
63,84,13,32
64,80,76,11
65,81,10,29
66,62,35,16
67,78,16,34
68,63,28,7
69,74,7,27
70,108,64,89
71,64,1,22
72,65,34,15
73,85,15,14
74,86,71,4
75,66,24,3
76,67,32,12
77,77,12,31
78,82,69,9
79,68,8,28
80,69,29,9
81,82,9,8
82,70,5,25
83,71,25,4
84,86,4,24
85,109,96,71
86,98,85,72
87,72,14,33
88,131,106,96
89,73,26,5
90,75,27,6
91,176,143,148
92,83,6,26
93,101,92,74
94,76,31,11
95,80,11,30
96,100,94,77
97,77,67,12
98,102,90,62
99,78,62,16
100,108,79,64
101,79,23,1
102,104,61,99
103,104,100,80
104,150,124,142
105,81,61,10
106,107,68,95
107,111,82,107
108,106,73,96
109,110,83,106
110,94,60,84
111,84,60,13
112,103,85,98
113,85,65,15
114,93,86,66
115,109,86,93
116,112,87,79
117,87,59,2
118,113,88,90
119,88,58,17
120,113,58,88
121,160,140,157
122,102,62,78
123,114,113,90
124,149,130,128
125,91,59,87
126,143,119,123
127,92,63,74
128,166,134,130
129,93,66,59
130,94,67,77
131,60,182,98
132,146,117,139
133,95,68,63
134,96,70,71
135,154,131,53
136,111,69,82
137,142,121,141
138,182,60,94
139,132,103,98
140,129,99,124
141,99,61,81
142,100,76,80
143,136,100,135
144,110,75,83
145,123,119,92
146,105,78,65
147,144,138,116
148,145,144,120
149,126,120,105
150,135,104,129
151,104,80,61
152,120,116,102
153,105,102,78
154,131,127,106
155,106,83,73
156,118,107,117
157,107,82,68
158,122,89,115
159,125,108,122
160,134,133,109
161,109,71,86
162,127,123,101
163,110,101,75
164,121,111,118
165,111,97,69
166,128,112,125
167,112,91,87
168,137,115,114
169,113,89,58
170,116,90,102
171,157,137,155
172,165,163,151
173,115,89,113
174,120,102,105
175,158,155,138
176,119,95,92
177,146,141,118
178,156,142,141
179,118,111,107
180,123,92,101
181,143,139,119
182,126,105,103
183,164,158,144
184,175,142,156
185,121,97,111
186,151,149,128
187,122,108,89
188,127,101,110
189,176,159,143
190,167,153,150
191,124,99,97
192,151,125,147
193,125,112,108
194,132,126,103
195,172,152,41
196,127,110,106
197,148,143,123
198,166,149,55
199,128,91,112
200,153,135,129
201,129,104,99
202,166,54,134
203,130,93,91
204,133,131,96
205,154,53,52
206,182,132,98
207,152,132,42
208,133,54,53
209,133,96,109
210,134,54,133
211,134,93,130
212,135,45,44
213,135,100,104
214,136,44,43
215,136,94,100
216,138,114,116
217,168,157,155
218,144,116,120
219,171,168,158
220,169,161,159
221,139,117,119
222,168,160,157
223,140,122,115
224,146,118,117
225,175,167,150
226,175,150,142
227,142,124,121
228,148,123,127
229,183,169,159
230,145,120,126
231,177,171,164
232,152,145,126
233,177,172,41
234,161,139,159
235,169,162,161
236,165,151,147
237,147,125,122
238,154,148,127
239,176,52,51
240,151,128,125
241,163,55,149
242,167,45,153
243,150,129,124
244,165,147,160
245,163,149,151
246,152,126,132
247,152,42,41
248,153,45,135
249,153,129,150
250,154,52,148
251,154,127,131
252,180,173,168
253,155,137,138
254,162,141,146
255,175,170,36
256,178,48,47
257,157,140,137
258,164,144,145
259,181,171,179
260,183,159,176
261,159,139,143
262,174,163,165
263,160,147,140
264,170,38,37
265,161,146,139
266,170,162,169
267,162,156,141
268,174,56,163
269,163,56,55
270,172,164,145
271,179,177,40
272,173,165,160
273,178,174,173
274,166,130,149
275,166,55,54
276,167,36,46
277,167,46,45
278,168,155,158
279,181,48,180
280,169,39,38
281,170,169,38
282,170,37,36
283,170,156,162
284,181,179,49
285,171,158,164
286,172,145,152
287,177,41,40
288,173,160,168
289,178,57,174
290,174,57,56
291,174,165,173
292,175,156,170
293,175,36,167
294,176,148,52
295,183,176,51
296,177,164,172
297,179,40,20
298,180,178,173
299,178,47,57
300,179,50,49
301,179,171,177
302,181,180,168
303,180,48,178
304,181,49,48
305,181,168,171
306,182,94,136
307,182,43,132
308,183,51,19
309,183,39,169
