ele_id,Node_1,Node_2,Node_3
1,67,58,35
2,76,34,70
3,87,14,74
4,74,33,61
5,84,32,59
6,141,124,43
7,140,96,121
8,107,96,82
9,79,29,78
10,103,71,98
11,77,28,72
12,98,71,77
13,80,27,65
14,75,26,68
15,81,25,60
16,104,94,60
17,66,24,3
18,69,63,2
19,83,1,64
20,88,64,22
21,143,128,120
22,88,17,58
23,64,1,22
24,104,55,54
25,104,60,86
26,106,102,68
27,126,100,93
28,100,98,77
29,78,9,71
30,99,79,78
31,82,30,62
32,85,31,73
33,127,91,90
34,101,97,76
35,114,109,112
36,46,36,18
37,99,95,79
38,103,99,78
39,49,165,20
40,97,67,76
41,108,101,70
42,90,74,61
43,84,61,13
44,105,73,96
45,82,73,11
46,134,115,111
47,57,47,21
48,110,92,64
49,109,67,97
50,169,19,38
51,133,130,113
52,80,72,7
53,102,93,75
54,81,68,5
55,123,104,66
56,83,69,23
57,159,152,143
58,58,17,35
59,67,35,16
60,59,32,12
61,85,12,31
62,60,25,4
63,86,60,4
64,61,33,13
65,84,13,32
66,62,30,10
67,79,10,29
68,63,3,2
69,69,2,23
70,92,83,64
71,88,22,17
72,65,27,6
73,75,6,26
74,104,86,66
75,66,3,63
76,76,16,34
77,112,109,97
78,68,26,5
79,81,5,25
80,83,23,1
81,123,69,92
82,70,34,15
83,87,15,14
84,71,9,8
85,77,8,28
86,72,28,7
87,80,7,27
88,73,31,11
89,82,11,30
90,91,87,74
91,74,14,33
92,102,75,68
93,75,65,6
94,101,76,70
95,76,67,16
96,100,77,72
97,77,71,8
98,115,99,111
99,78,29,9
100,134,111,130
101,79,62,10
102,93,65,75
103,93,80,65
104,94,81,60
105,106,81,94
106,107,62,95
107,107,82,62
108,110,64,88
109,92,69,83
110,124,90,84
111,124,84,59
112,124,85,105
113,85,59,12
114,86,4,24
115,86,24,66
116,108,87,91
117,87,70,15
118,89,88,58
119,110,88,89
120,109,58,67
121,129,114,112
122,144,127,42
123,90,61,84
124,91,74,90
125,137,118,122
126,152,139,128
127,139,123,92
128,153,52,51
129,93,72,80
130,94,54,53
131,106,94,53
132,138,121,117
133,95,62,79
134,140,105,96
135,96,73,82
136,157,147,149
137,147,136,131
138,163,160,154
139,133,113,119
140,103,78,71
141,134,132,115
142,100,72,93
143,119,113,98
144,108,70,87
145,116,112,97
146,125,53,52
147,125,102,53
148,113,111,103
149,113,103,98
150,123,66,63
151,104,54,94
152,140,124,105
153,105,85,73
154,106,53,102
155,106,68,81
156,117,95,115
157,121,107,117
158,122,108,91
159,118,116,101
160,145,135,129
161,109,89,58
162,120,89,114
163,128,110,120
164,156,45,150
165,111,99,103
166,116,97,101
167,166,158,161
168,119,98,100
169,154,133,142
170,135,114,129
171,114,89,109
172,132,117,115
173,115,95,99
174,118,101,108
175,136,116,131
176,151,138,150
177,117,107,95
178,122,118,108
179,149,137,41
180,126,119,100
181,167,38,37
182,155,135,145
183,120,110,89
184,151,140,121
185,121,96,107
186,127,122,91
187,137,131,118
188,123,55,104
189,123,63,69
190,141,43,42
191,124,59,85
192,153,125,52
193,125,93,102
194,126,93,125
195,142,133,119
196,141,127,90
197,144,42,41
198,139,56,55
199,128,92,110
200,136,112,116
201,158,155,145
202,162,146,160
203,130,111,113
204,131,116,118
205,157,149,40
206,156,150,148
207,150,132,148
208,142,119,126
209,154,146,133
210,146,134,130
211,148,134,146
212,164,159,155
213,135,120,114
214,147,145,136
215,136,129,112
216,144,137,122
217,149,41,40
218,138,117,132
219,151,150,44
220,139,55,123
221,139,92,128
222,140,44,43
223,140,43,124
224,141,42,127
225,141,90,124
226,153,142,126
227,163,51,50
228,159,56,152
229,143,120,135
230,144,41,137
231,144,122,127
232,145,129,136
233,172,158,166
234,168,162,167
235,146,130,133
236,149,147,131
237,161,147,157
238,162,148,146
239,148,132,134
240,149,131,137
241,157,40,39
242,150,45,44
243,150,138,132
244,151,44,140
245,151,121,138
246,152,56,139
247,152,128,143
248,153,126,125
249,163,153,51
250,163,142,153
251,169,163,50
252,172,171,164
253,155,143,135
254,170,168,36
255,170,45,156
256,20,165,39
257,166,165,49
258,161,158,145
259,172,164,158
260,171,56,159
261,159,143,155
262,167,162,160
263,160,146,154
264,161,145,147
265,165,161,157
266,168,167,36
267,162,156,148
268,163,154,142
269,169,50,19
270,164,155,158
271,171,47,57
272,165,157,39
273,166,49,48
274,172,166,48
275,166,161,165
276,169,167,160
277,167,37,36
278,170,36,46
279,168,156,162
280,169,38,167
281,169,160,163
282,170,46,45
283,170,156,168
284,171,57,56
285,171,159,164
286,172,48,47
287,172,47,171
