ele_id,Node_1,Node_2,Node_3
1,72,16,58
2,130,112,114
3,94,81,79
4,82,33,61
5,126,125,88
6,68,59,32
7,71,11,65
8,69,65,30
9,80,29,63
10,76,8,73
11,73,28,66
12,95,73,66
13,67,66,7
14,77,26,60
15,111,96,70
16,85,4,64
17,83,3,57
18,84,23,62
19,97,90,62
20,74,22,56
21,86,35,72
22,106,56,86
23,120,87,115
24,83,64,24
25,111,93,52
26,103,60,96
27,78,6,77
28,146,139,129
29,102,63,76
30,80,69,10
31,65,11,30
32,75,31,71
33,61,13,59
34,81,15,79
35,107,106,86
36,156,18,45
37,102,101,63
38,99,73,95
39,155,20,48
40,132,114,118
41,136,121,41
42,88,61,59
43,100,88,75
44,123,100,91
45,131,110,129
46,158,21,55
47,128,115,113
48,89,72,58
49,49,19,38
50,143,127,117
51,98,95,66
52,96,60,70
53,85,70,25
54,135,93,90
55,74,62,1
56,56,22,17
57,86,17,35
58,57,3,2
59,84,2,23
60,58,16,34
61,81,34,15
62,59,13,32
63,68,32,12
64,60,26,5
65,70,60,5
66,82,79,14
67,61,33,13
68,62,23,1
69,74,1,22
70,63,29,9
71,76,9,8
72,64,4,24
73,83,24,3
74,91,71,65
75,69,30,10
76,66,28,7
77,67,7,27
78,78,27,6
79,143,122,50
80,75,12,31
81,88,68,75
82,80,10,29
83,104,69,80
84,70,5,25
85,85,25,4
86,100,75,71
87,71,31,11
88,107,72,89
89,72,35,16
90,109,108,99
91,73,8,28
92,87,74,56
93,97,74,87
94,126,88,100
95,75,68,12
96,102,76,99
97,76,63,9
98,103,78,77
99,77,6,26
100,103,98,78
101,78,67,27
102,79,15,14
103,82,14,33
104,101,80,63
105,104,80,101
106,105,81,94
107,81,58,34
108,92,82,61
109,92,79,82
110,93,57,90
111,93,83,57
112,90,84,62
113,84,57,2
114,111,64,93
115,111,85,64
116,106,87,56
117,86,56,17
118,144,115,128
119,138,124,120
120,125,92,88
121,88,59,68
122,105,58,81
123,133,113,112
124,135,90,124
125,90,57,84
126,137,123,119
127,91,65,69
128,92,61,88
129,121,94,92
130,93,53,52
131,93,64,83
132,94,79,92
133,118,114,105
134,98,66,67
135,127,108,109
136,96,52,51
137,103,96,51
138,124,97,120
139,97,62,74
140,98,67,78
141,117,109,95
142,139,131,129
143,99,76,73
144,100,71,91
145,126,100,123
146,129,110,108
147,116,101,110
148,108,102,99
149,110,102,108
150,103,77,60
151,122,103,51
152,119,104,116
153,104,91,69
154,114,112,89
155,105,89,58
156,107,86,72
157,115,106,113
158,112,107,89
159,113,107,112
160,109,99,95
161,148,142,139
162,117,95,98
163,127,109,117
164,142,131,139
165,110,101,102
166,111,52,96
167,111,70,85
168,114,89,105
169,141,133,140
170,150,138,144
171,113,106,107
172,118,105,94
173,152,140,130
174,144,138,120
175,115,87,106
176,134,116,131
177,116,104,101
178,122,117,98
179,149,143,50
180,121,118,94
181,132,130,114
182,137,43,123
183,119,91,104
184,144,120,115
185,120,97,87
186,125,121,92
187,136,41,40
188,122,98,103
189,122,51,50
190,123,91,119
191,126,123,43
192,135,124,54
193,124,90,97
194,125,42,41
195,125,41,121
196,126,43,42
197,126,42,125
198,154,149,49
199,151,148,139
200,133,112,130
201,153,150,144
202,129,108,127
203,156,145,142
204,155,152,39
205,140,133,130
206,145,134,142
207,131,116,110
208,136,132,118
209,152,40,39
210,147,141,140
211,133,128,113
212,145,137,134
213,134,119,116
214,135,54,53
215,135,53,93
216,152,136,40
217,136,118,121
218,137,119,134
219,137,44,43
220,150,54,138
221,138,54,124
222,146,129,127
223,148,37,36
224,152,130,132
225,155,140,152
226,153,147,47
227,141,128,133
228,156,142,148
229,142,134,131
230,143,117,122
231,149,50,49
232,144,128,141
233,153,144,141
234,145,45,44
235,145,44,137
236,149,146,127
237,157,154,38
238,147,48,47
239,153,47,46
240,151,139,146
241,156,148,36
242,149,127,143
243,154,49,38
244,158,150,153
245,150,55,54
246,154,151,146
247,157,148,151
248,152,132,136
249,155,39,20
250,153,141,147
251,158,153,46
252,157,38,37
253,154,146,149
254,155,48,147
255,155,147,140
256,156,36,18
257,156,45,145
258,157,37,148
259,157,151,154
260,158,46,21
261,158,55,150
