ele_id,Node_1,Node_2,Node_3
1,70,17,66
2,102,95,66
3,75,34,65
4,86,33,82
5,126,107,91
6,67,59,32
7,87,67,13
8,85,11,68
9,81,68,30
10,129,111,128
11,132,112,114
12,99,98,74
13,77,73,28
14,84,69,27
15,83,54,71
16,80,55,61
17,79,2,63
18,110,78,88
19,78,63,1
20,138,122,137
21,72,64,29
22,83,71,26
23,88,18,58
24,79,76,24
25,80,76,55
26,61,4,25
27,84,6,62
28,77,7,69
29,74,8,73
30,81,10,64
31,68,11,30
32,87,12,60
33,82,14,59
34,113,95,102
35,95,70,66
36,46,36,19
37,105,96,81
38,98,72,74
39,49,39,21
40,75,66,16
41,121,117,90
42,91,82,59
43,100,91,67
44,141,125,123
45,120,96,116
46,153,147,145
47,57,47,22
48,88,78,23
49,109,70,95
50,50,20,38
51,157,153,145
52,139,119,106
53,139,94,52
54,62,54,53
55,61,55,54
56,127,76,79
57,144,97,124
58,58,18,35
59,70,35,17
60,59,14,32
61,67,32,13
62,60,12,31
63,85,31,11
64,83,61,54
65,80,61,25
66,62,6,5
67,71,62,5
68,63,2,1
69,78,1,23
70,64,10,29
71,72,29,9
72,65,34,15
73,86,15,33
74,66,17,16
75,75,16,34
76,87,13,12
77,142,100,93
78,103,68,96
79,81,30,10
80,69,7,27
81,84,27,6
82,115,95,113
83,70,58,35
84,71,5,26
85,71,54,62
86,74,9,8
87,112,111,92
88,73,8,28
89,77,28,7
90,98,92,72
91,74,72,9
92,90,75,65
93,102,75,90
94,76,3,24
95,79,24,2
96,94,77,69
97,106,77,94
98,88,23,18
99,110,97,78
100,101,79,63
101,127,79,101
102,80,25,3
103,80,3,76
104,105,64,92
105,105,81,64
106,107,82,91
107,82,33,14
108,83,26,4
109,83,4,61
110,84,62,53
111,84,53,69
112,104,85,103
113,85,60,31
114,108,86,107
115,86,65,15
116,93,87,60
117,100,87,93
118,89,88,58
119,110,88,89
120,109,58,70
121,137,118,134
122,108,65,86
123,131,130,113
124,91,59,67
125,126,42,41
126,145,129,128
127,92,64,72
128,104,60,85
129,143,142,42
130,94,69,53
131,106,99,73
132,102,66,75
133,130,115,113
134,135,116,129
135,96,68,81
136,152,144,124
137,97,63,78
138,99,74,73
139,132,128,112
140,106,73,77
141,114,112,98
142,143,100,142
143,100,67,87
144,101,63,97
145,144,127,101
146,117,113,102
147,117,102,90
148,123,104,103
149,103,85,68
150,125,104,123
151,104,93,60
152,111,105,92
153,116,105,111
154,52,94,53
155,155,52,51
156,126,108,107
157,107,86,82
158,136,41,40
159,108,90,65
160,118,109,115
161,109,89,58
162,122,89,118
163,124,110,122
164,112,92,98
165,154,45,149
166,114,98,99
167,148,145,132
168,146,131,39
169,146,134,130
170,119,114,99
171,155,148,133
172,134,118,115
173,115,109,95
174,149,140,135
175,116,96,105
176,121,90,108
177,136,39,131
178,150,137,134
179,118,89,109
180,119,99,106
181,133,132,114
182,140,120,135
183,120,103,96
184,126,121,108
185,136,121,41
186,152,138,151
187,122,110,89
188,123,103,120
189,141,43,125
190,152,56,144
191,124,97,110
192,142,125,43
193,125,93,104
194,143,126,91
195,126,41,121
196,127,56,55
197,127,55,76
198,156,154,153
199,128,111,112
200,147,129,145
201,129,116,111
202,131,113,117
203,150,146,49
204,136,131,117
205,146,39,49
206,133,114,119
207,158,148,155
208,139,133,119
209,158,155,50
210,134,115,130
211,151,150,48
212,149,44,140
213,135,120,116
214,136,117,121
215,136,40,39
216,151,138,137
217,137,122,118
218,152,151,57
219,138,124,122
220,139,106,94
221,155,139,52
222,141,140,44
223,140,123,120
224,141,123,140
225,141,44,43
226,142,93,125
227,142,43,42
228,143,42,126
229,143,91,100
230,144,56,127
231,144,101,97
232,145,128,132
233,156,37,36
234,150,49,48
235,146,130,131
236,154,147,153
237,147,135,129
238,158,37,157
239,148,132,133
240,149,45,44
241,149,135,147
242,150,134,146
243,151,48,47
244,151,47,57
245,151,137,150
246,152,57,56
247,152,124,138
248,157,145,148
249,156,46,154
250,154,46,45
251,154,149,147
252,155,133,139
253,155,51,50
254,156,153,37
255,156,36,46
256,158,157,148
257,157,37,153
258,158,50,38
259,158,38,37
