ele_id,Node_1,Node_2,Node_3
1,93,62,79
2,112,66,99
3,119,69,102
4,87,33,86
5,95,86,63
6,91,12,65
7,74,11,72
8,75,72,30
9,107,83,81
10,84,8,80
11,182,170,180
12,76,27,71
13,90,26,67
14,77,67,5
15,82,3,70
16,78,70,2
17,89,1,68
18,116,113,89
19,120,94,92
20,80,28,73
21,85,4,64
22,92,17,62
23,89,78,23
24,135,97,131
25,138,108,106
26,136,134,117
27,148,144,122
28,148,122,129
29,115,81,84
30,83,29,81
31,72,11,30
32,100,65,74
33,86,13,63
34,88,15,69
35,79,16,66
36,48,36,18
37,163,149,145
38,98,80,73
39,121,111,98
40,204,20,52
41,171,167,151
42,99,66,88
43,102,69,87
44,95,63,91
45,100,91,65
46,142,105,104
47,158,133,149
48,181,173,163
49,61,49,21
50,146,125,124
51,92,68,22
52,147,146,124
53,206,19,39
54,185,165,169
55,76,73,7
56,90,71,6
57,101,67,77
58,85,77,25
59,103,70,97
60,113,78,89
61,174,172,155
62,62,17,35
63,79,35,16
64,63,13,32
65,91,32,12
66,64,4,24
67,82,24,3
68,65,12,31
69,74,31,11
70,66,16,34
71,88,34,15
72,67,26,5
73,77,5,25
74,68,1,22
75,92,22,17
76,69,15,14
77,87,14,33
78,70,3,2
79,78,2,23
80,71,27,6
81,90,6,26
82,105,72,104
83,75,30,10
84,73,28,7
85,76,7,27
86,105,100,74
87,74,65,31
88,83,10,29
89,109,75,83
90,96,76,71
91,114,76,96
92,85,25,4
93,118,77,85
94,89,23,1
95,155,128,150
96,112,79,66
97,79,62,35
98,84,81,9
99,80,8,28
100,81,29,9
101,84,9,8
102,106,82,103
103,82,64,24
104,109,83,107
105,83,75,10
106,111,80,98
107,115,84,111
108,108,85,64
109,118,85,108
110,95,87,86
111,86,33,13
112,102,87,95
113,87,69,14
114,119,88,69
115,88,66,34
116,116,68,94
117,113,97,78
118,110,67,101
119,117,90,110
120,100,95,91
121,91,63,32
122,120,62,93
123,120,92,62
124,167,166,147
125,127,120,93
126,168,146,166
127,94,68,92
128,95,44,43
129,143,95,43
130,117,71,90
131,114,98,73
132,161,138,135
133,97,70,78
134,114,73,76
135,153,121,144
136,192,157,137
137,132,130,112
138,100,45,44
139,100,44,95
140,177,56,160
141,139,136,110
142,143,102,95
143,192,102,143
144,138,106,103
145,103,82,70
146,142,45,105
147,104,72,75
148,105,45,100
149,105,74,72
150,141,58,57
151,106,64,82
152,145,126,123
153,133,107,126
154,108,64,106
155,141,118,108
156,140,109,133
157,109,104,75
158,160,159,136
159,110,90,67
160,123,111,121
161,111,84,80
162,130,127,93
163,112,93,79
164,116,89,68
165,131,113,128
166,129,122,114
167,122,121,98
168,126,115,123
169,115,107,81
170,125,94,124
171,128,116,125
172,136,117,110
