ele_id,Node_1,Node_2,Node_3
1,81,17,68
2,124,121,115
3,74,34,73
4,88,33,62
5,86,32,82
6,82,13,71
7,76,31,69
8,69,31,11
9,75,69,11
10,143,118,142
11,78,28,66
12,109,104,77
13,70,66,7
14,85,5,61
15,87,4,80
16,137,108,57
17,89,2,67
18,134,107,125
19,125,92,119
20,116,92,90
21,84,9,77
22,93,85,61
23,90,18,60
24,67,1,65
25,72,63,3
26,80,25,63
27,83,70,27
28,188,177,162
29,104,84,77
30,79,10,64
31,110,75,79
32,156,132,44
33,155,153,131
34,106,73,103
35,115,68,98
36,194,19,47
37,79,75,30
38,142,117,141
39,105,84,104
40,78,77,8
41,52,41,21
42,98,68,74
43,88,73,15
44,114,86,82
45,96,82,71
46,130,101,126
47,145,120,143
48,59,48,22
49,140,125,119
50,90,65,23
51,115,81,68
52,182,180,51
53,53,20,40
54,146,122,128
55,138,97,94
56,85,83,6
57,108,80,63
58,108,72,95
59,107,65,92
60,60,18,35
61,81,35,17
62,61,5,26
63,87,26,4
64,62,33,14
65,86,14,32
66,63,25,3
67,72,3,24
68,64,10,29
69,84,29,9
70,65,1,23
71,90,23,18
72,66,28,7
73,70,7,27
74,89,72,24
75,67,2,1
76,68,17,16
77,74,16,34
78,76,71,12
79,75,11,30
80,83,27,6
81,94,70,83
82,71,13,12
83,76,12,31
84,89,24,2
85,139,108,95
86,73,34,15
87,88,15,33
88,106,74,73
89,74,68,16
90,79,30,10
91,110,101,75
92,102,69,101
93,111,76,102
94,77,9,8
95,78,8,28
96,97,78,66
97,109,78,97
98,100,79,64
99,110,79,100
100,137,80,108
101,80,4,25
102,149,121,144
103,81,60,35
104,114,82,96
105,82,32,13
106,85,6,5
107,94,83,93
108,117,105,104
109,84,64,29
110,137,61,87
111,93,83,85
112,172,43,155
113,86,62,14
114,137,93,61
115,87,61,26
116,112,62,99
117,112,88,62
118,113,67,107
119,113,89,67
120,116,60,91
121,116,90,60
122,168,160,148
123,91,60,81
124,160,147,140
125,92,65,90
126,176,56,55
127,176,94,93
128,176,174,138
129,94,66,70
130,139,136,58
131,95,72,89
132,111,71,76
133,114,99,86
134,97,66,94
135,146,141,122
136,169,165,150
137,150,124,127
138,112,103,88
139,99,62,86
140,105,64,84
141,164,143,163
142,133,132,111
143,101,69,75
144,133,102,130
145,102,76,69
146,129,127,106
147,103,73,88
148,109,77,78
149,161,142,141
150,118,105,117
151,105,100,64
152,127,124,98
153,106,98,74
154,158,136,134
155,107,67,65
156,108,63,72
157,137,57,56
158,128,122,109
159,122,117,104
160,120,100,118
161,126,110,120
162,133,111,102
163,111,96,71
164,135,131,112
165,135,112,99
166,136,95,113
167,113,95,89
168,156,114,96
169,156,99,114
170,124,115,98
171,115,91,81
172,123,91,121
173,123,116,91
174,122,104,109
175,163,142,161
176,181,164,179
177,118,100,105
178,183,171,160
179,119,92,116
180,167,145,164
181,120,110,100
182,149,148,123
183,121,91,115
184,128,109,97
185,162,161,141
186,148,140,119
187,123,119,116
188,127,98,106
189,150,144,124
190,147,125,140
191,125,107,92
192,151,126,145
193,126,101,110
194,129,106,103
195,185,169,152
196,138,128,97
197,187,159,174
198,131,129,103
199,152,150,127
200,173,45,154
201,130,102,101
202,131,103,112
203,155,42,153
204,154,44,132
205,132,96,111
206,157,130,151
207,157,133,130
208,158,58,136
209,134,113,107
210,156,135,99
211,172,155,135
212,139,58,57
213,136,113,134
214,137,56,93
215,137,87,80
216,176,138,94
217,174,159,138
218,139,57,108
219,139,95,136
220,148,119,123
221,183,59,171
222,192,178,177
223,141,117,122
224,178,161,177
225,142,118,117
226,190,186,181
227,143,120,118
228,180,166,165
229,144,121,124
230,186,170,167
231,145,126,120
232,159,146,128
233,193,39,188
234,171,147,160
235,147,134,125
236,149,123,121
237,191,168,182
238,166,144,165
239,168,149,166
240,152,127,129
241,184,180,165
242,157,154,133
243,151,130,126
244,153,152,129
245,185,41,169
246,185,153,42
247,153,129,131
248,154,45,44
249,154,132,133
250,155,131,135
251,155,43,42
252,156,96,132
253,172,156,44
254,170,157,151
255,173,157,170
256,158,134,147
257,158,59,58
258,159,128,138
259,187,175,159
260,160,140,148
261,191,183,160
262,162,141,146
263,192,189,178
264,175,162,146
265,188,162,175
266,179,163,178
267,163,143,142
268,189,181,179
269,164,145,143
270,180,52,51
271,165,144,150
272,182,168,166
273,166,149,144
274,186,46,170
275,167,151,145
276,191,182,50
277,168,148,149
278,169,150,152
279,184,41,52
280,173,170,46
281,170,151,167
282,171,59,158
283,171,158,147
284,172,135,156
285,172,44,43
286,173,46,45
287,173,154,157
288,174,55,54
289,187,174,54
290,175,146,159
291,193,188,175
292,176,93,56
293,176,55,174
294,192,39,38
295,177,161,162
296,189,179,178
297,178,163,161
298,190,181,189
299,179,164,163
300,184,165,169
301,182,51,50
302,194,190,36
303,181,167,164
304,191,50,49
305,182,166,180
306,183,49,48
307,183,48,59
308,184,169,41
309,184,52,180
310,185,152,153
311,185,42,41
312,186,47,46
313,186,167,181
314,187,54,53
315,193,53,40
316,193,175,187
317,188,39,177
318,189,38,37
319,190,189,37
320,190,37,36
321,194,36,19
322,191,49,183
323,191,160,168
324,192,177,39
325,192,38,189
326,193,187,53
327,193,40,39
328,194,47,186
329,194,186,190
