ele_id,Node_1,Node_2,Node_3
1,95,64,70
2,87,34,71
3,89,14,78
4,97,89,78
5,82,77,13
6,84,12,83
7,66,31,11
8,75,30,10
9,147,127,136
10,157,136,151
11,153,151,134
12,76,68,7
13,99,76,85
14,93,72,26
15,73,3,67
16,90,23,88
17,88,1,69
18,137,118,135
19,122,118,116
20,91,28,68
21,105,58,103
22,94,17,64
23,138,119,137
24,148,105,98
25,92,24,73
26,93,5,65
27,85,6,72
28,180,153,156
29,79,9,74
30,81,29,79
31,86,30,75
32,84,83,45
33,97,44,43
34,107,87,71
35,70,64,35
36,189,18,49
37,110,74,91
38,91,74,8
39,110,109,74
40,40,20,53
41,188,167,173
42,114,70,87
43,159,142,43
44,78,77,44
45,104,82,84
46,181,66,86
47,101,75,81
48,109,79,74
49,174,48,170
50,63,50,21
51,155,135,152
52,94,69,22
53,167,164,152
54,54,19,39
55,190,184,185
56,112,102,68
57,85,76,27
58,143,111,103
59,105,103,80
60,98,73,67
61,132,98,106
62,115,108,88
63,169,161,158
64,64,17,35
65,70,35,16
66,65,5,25
67,80,65,25
68,96,83,66
69,86,11,30
70,67,3,2
71,90,2,23
72,68,28,7
73,76,7,27
74,69,1,22
75,94,22,17
76,87,16,34
77,126,122,95
78,71,34,15
79,89,15,14
80,72,6,26
81,93,26,5
82,92,80,4
83,73,24,3
84,74,9,8
85,91,8,28
86,100,86,75
87,81,10,29
88,85,27,6
89,112,76,99
90,77,33,13
91,82,13,32
92,78,14,33
93,78,33,77
94,113,79,109
95,79,29,9
96,80,25,4
97,92,4,24
98,101,100,75
99,81,75,10
100,84,32,12
101,82,44,77
102,83,12,31
103,83,31,66
104,104,84,45
105,84,82,32
106,111,85,72
107,111,99,85
108,181,86,100
109,86,66,11
110,114,87,107
111,87,70,16
112,108,106,90
113,88,23,1
114,97,71,89
115,89,71,15
116,106,98,67
117,90,67,2
118,102,91,68
119,110,91,102
120,105,73,98
121,105,92,73
122,103,93,65
123,103,72,93
124,116,64,95
125,117,94,116
126,139,122,126
127,172,169,166
128,181,45,96
129,96,45,83
130,97,78,44
131,142,97,43
132,106,67,90
133,148,132,60
134,145,129,57
135,140,134,120
136,181,133,46
137,181,100,133
138,113,81,79
139,133,101,131
140,112,68,76
141,134,121,120
142,103,65,80
143,143,58,57
144,104,45,44
145,104,44,82
146,105,59,58
147,105,80,92
148,108,90,88
149,146,132,130
150,107,71,97
151,142,128,107
152,115,88,69
153,130,108,124
154,136,121,134
155,127,109,121
156,120,110,102
157,121,110,120
158,111,72,103
159,143,129,111
160,125,123,112
161,123,120,102
162,131,113,127
163,113,101,81
164,159,149,128
165,114,95,70
166,117,69,94
167,124,115,119
168,118,117,116
169,116,94,64
170,119,117,118
171,117,115,69
172,122,116,95
173,166,158,154
174,158,138,154
175,119,115,117
176,123,102,112
177,163,157,151
178,151,136,134
179,121,109,110
180,126,95,114
181,160,139,149
182,125,112,99
183,156,153,140
184,144,124,138
185,124,108,115
186,129,125,99
187,141,140,123
188,128,126,114
189,139,135,122
190,150,131,147
191,127,113,109
192,128,114,107
193,168,159,42
194,129,99,111
195,145,57,56
196,146,60,132
197,130,106,108
198,150,133,131
199,131,101,113
200,148,60,59
201,132,106,130
202,133,47,46
203,133,100,101
204,140,120,123
205,179,176,165
206,164,154,155
207,135,118,122
208,165,162,157
209,136,127,121
210,154,138,137
211,137,119,118
212,161,144,158
213,138,124,119
214,149,139,126
215,188,187,53
216,141,123,125
217,190,186,184
218,145,141,125
219,183,156,141
220,142,107,97
221,159,43,42
222,143,103,58
223,143,57,129
224,161,146,144
225,144,130,124
226,145,125,129
227,183,145,56
228,146,130,144
229,146,61,60
230,162,147,157
231,147,131,127
232,148,59,105
233,148,98,132
234,149,126,128
235,160,152,139
236,170,47,150
237,150,47,133
238,153,134,140
239,189,174,176
240,177,175,171
241,152,135,139
242,156,140,141
243,180,163,153
244,155,154,137
245,175,172,166
246,155,137,135
247,164,155,152
248,183,141,145
249,186,55,54
250,174,170,162
251,157,147,136
252,169,158,166
253,158,144,138
254,159,128,142
255,168,42,41
256,168,160,149
257,173,168,41
258,161,62,61
259,161,61,146
260,174,162,165
261,162,150,147
262,185,37,176
263,163,151,153
264,167,152,160
265,178,50,63
266,165,157,163
267,189,176,37
268,166,154,164
269,178,172,50
270,173,167,160
271,188,171,167
272,168,149,159
273,187,41,40
274,178,62,169
275,169,62,161
276,170,48,47
277,170,150,162
278,182,51,177
279,171,164,167
280,175,166,164
281,177,50,172
282,173,160,168
283,187,173,41
284,176,174,165
285,174,49,48
286,175,164,171
287,182,177,171
288,179,165,163
289,189,37,36
290,177,51,50
291,177,172,175
292,178,63,62
293,178,169,172
294,190,163,180
295,190,185,179
296,183,180,156
297,184,54,39
298,181,46,45
299,181,96,66
300,182,53,52
301,182,52,51
302,183,56,55
303,186,183,55
304,184,39,38
305,185,184,38
306,185,38,37
307,185,176,179
308,186,180,183
309,186,54,184
310,187,40,53
311,188,53,182
312,188,182,171
313,188,173,187
314,189,36,18
315,189,49,174
316,190,179,163
317,190,180,186
